403.953	36.000	38.000	38.000	37.000	37.000	37.000	38.000	41.000	40.000	47.000	56.000	63.000	74.000	79.000	100.000	103.000	132.000	139.000	158.000	148.000	137.000	123.000	107.000	91.000	106.000	130.000	242.000	474.000	1552.000	2980.000	4064.000	5080.000	4571.000	3943.000	3470.000	1279.000	573.000	155.000	50.000	37.000	36.000	37.000	41.000	40.000	39.000	37.000	33.000	36.000	35.000	35.000	38.000	32.000	35.000	38.000	36.000	36.000	38.000	39.000	43.000	44.000	50.000	67.000	99.000	194.000	382.000	590.000	716.000	680.000	839.000	566.000	432.000	221.000	99.000	54.000	40.000	38.000	36.000	36.000	36.000	37.000	37.000	36.000	36.000	36.000	37.000	32.000	36.000	37.000	36.000	36.000	36.000	37.000	40.000	41.000	44.000	46.000	48.000	60.000	83.000	146.000	274.000
403.975	36.000	38.000	39.000	37.000	36.000	38.000	38.000	41.000	40.000	46.000	56.000	59.000	70.000	81.000	98.000	102.000	130.000	136.000	160.000	149.000	140.000	124.000	107.000	92.000	106.000	122.000	206.000	400.000	1303.000	2543.000	3580.000	4500.000	4144.000	3668.000	3310.000	1248.000	586.000	165.000	53.000	40.000	35.000	38.000	41.000	41.000	42.000	38.000	36.000	37.000	34.000	36.000	39.000	33.000	37.000	37.000	36.000	37.000	39.000	39.000	41.000	43.000	53.000	67.000	90.000	142.000	250.000	381.000	482.000	517.000	747.000	603.000	549.000	321.000	168.000	86.000	50.000	42.000	37.000	38.000	36.000	37.000	37.000	35.000	36.000	38.000	38.000	32.000	36.000	36.000	38.000	37.000	36.000	36.000	41.000	39.000	42.000	42.000	46.000	57.000	72.000	106.000	169.000
403.997	37.000	36.000	38.000	37.000	36.000	36.000	40.000	40.000	40.000	45.000	54.000	61.000	72.000	78.000	98.000	101.000	126.000	136.000	158.000	149.000	137.000	122.000	106.000	90.000	102.000	116.000	181.000	330.000	1079.000	2165.000	3123.000	3964.000	3752.000	3405.000	3194.000	1246.000	604.000	179.000	60.000	42.000	39.000	40.000	41.000	43.000	42.000	37.000	34.000	37.000	35.000	36.000	36.000	32.000	35.000	37.000	37.000	37.000	38.000	39.000	42.000	45.000	54.000	70.000	89.000	136.000	199.000	313.000	510.000	583.000	980.000	869.000	882.000	565.000	325.000	157.000	80.000	49.000	40.000	40.000	38.000	39.000	40.000	37.000	38.000	37.000	38.000	32.000	36.000	36.000	38.000	36.000	37.000	35.000	39.000	39.000	43.000	41.000	42.000	50.000	54.000	69.000	88.000
404.020	36.000	36.000	39.000	37.000	36.000	39.000	37.000	40.000	42.000	45.000	53.000	58.000	70.000	77.000	97.000	101.000	126.000	134.000	155.000	149.000	136.000	124.000	107.000	90.000	100.000	112.000	159.000	275.000	899.000	1830.000	2707.000	3489.000	3390.000	3162.000	3069.000	1223.000	622.000	194.000	66.000	44.000	41.000	40.000	42.000	43.000	42.000	38.000	34.000	36.000	34.000	37.000	38.000	33.000	36.000	38.000	36.000	36.000	38.000	38.000	44.000	45.000	59.000	73.000	109.000	193.000	326.000	506.000	670.000	720.000	1174.000	993.000	1115.000	758.000	492.000	252.000	131.000	69.000	42.000	40.000	38.000	38.000	39.000	37.000	38.000	38.000	37.000	31.000	35.000	36.000	37.000	37.000	36.000	37.000	40.000	39.000	40.000	41.000	41.000	49.000	52.000	72.000	106.000
404.042	38.000	37.000	39.000	38.000	35.000	38.000	38.000	40.000	41.000	47.000	52.000	58.000	69.000	75.000	92.000	99.000	125.000	132.000	155.000	145.000	137.000	124.000	109.000	92.000	100.000	107.000	140.000	234.000	745.000	1527.000	2334.000	3031.000	2989.000	2847.000	2848.000	1151.000	605.000	192.000	63.000	41.000	38.000	38.000	40.000	41.000	41.000	38.000	34.000	35.000	35.000	36.000	38.000	32.000	36.000	38.000	36.000	37.000	37.000	38.000	42.000	42.000	48.000	57.000	75.000	127.000	190.000	266.000	304.000	378.000	684.000	695.000	951.000	750.000	562.000	308.000	167.000	82.000	44.000	38.000	39.000	38.000	39.000	39.000	36.000	36.000	37.000	31.000	36.000	36.000	37.000	36.000	36.000	35.000	40.000	40.000	40.000	41.000	41.000	42.000	44.000	54.000	80.000
404.064	37.000	36.000	38.000	37.000	36.000	36.000	38.000	39.000	41.000	45.000	53.000	58.000	67.000	73.000	94.000	97.000	122.000	131.000	154.000	148.000	136.000	123.000	107.000	91.000	99.000	105.000	127.000	195.000	611.000	1269.000	1974.000	2602.000	2618.000	2553.000	2642.000	1108.000	606.000	199.000	69.000	41.000	36.000	35.000	38.000	40.000	41.000	37.000	34.000	34.000	34.000	36.000	36.000	32.000	36.000	36.000	37.000	35.000	38.000	37.000	40.000	37.000	40.000	44.000	52.000	76.000	93.000	125.000	188.000	241.000	524.000	594.000	886.000	760.000	635.000	383.000	240.000	126.000	63.000	44.000	41.000	38.000	38.000	37.000	38.000	37.000	38.000	32.000	35.000	35.000	36.000	35.000	34.000	36.000	39.000	37.000	39.000	39.000	37.000	38.000	34.000	40.000	46.000
404.087	35.000	34.000	38.000	37.000	35.000	38.000	36.000	38.000	39.000	44.000	51.000	55.000	67.000	73.000	92.000	96.000	117.000	131.000	150.000	147.000	136.000	126.000	110.000	90.000	99.000	103.000	114.000	166.000	501.000	1050.000	1677.000	2214.000	2279.000	2274.000	2427.000	1030.000	576.000	199.000	70.000	41.000	37.000	37.000	38.000	41.000	40.000	35.000	34.000	36.000	33.000	35.000	36.000	31.000	33.000	37.000	35.000	35.000	36.000	37.000	39.000	36.000	38.000	43.000	48.000	65.000	95.000	151.000	208.000	234.000	451.000	459.000	735.000	670.000	662.000	467.000	376.000	246.000	112.000	59.000	44.000	39.000	37.000	36.000	38.000	38.000	38.000	31.000	35.000	36.000	36.000	34.000	35.000	35.000	37.000	36.000	38.000	39.000	35.000	39.000	34.000	38.000	38.000
404.109	35.000	37.000	37.000	35.000	35.000	37.000	38.000	39.000	38.000	44.000	49.000	55.000	64.000	72.000	89.000	97.000	118.000	125.000	152.000	143.000	137.000	125.000	111.000	91.000	98.000	99.000	108.000	149.000	413.000	860.000	1415.000	1867.000	1971.000	2011.000	2210.000	966.000	553.000	200.000	74.000	42.000	38.000	39.000	41.000	40.000	42.000	39.000	34.000	36.000	34.000	35.000	37.000	33.000	35.000	36.000	35.000	36.000	37.000	36.000	40.000	38.000	39.000	40.000	43.000	53.000	75.000	110.000	128.000	123.000	200.000	222.000	420.000	504.000	641.000	543.000	533.000	385.000	178.000	79.000	52.000	41.000	41.000	37.000	39.000	38.000	38.000	32.000	35.000	37.000	36.000	35.000	35.000	34.000	36.000	35.000	38.000	35.000	36.000	38.000	34.000	37.000	36.000
404.132	35.000	36.000	37.000	36.000	35.000	38.000	37.000	40.000	39.000	45.000	48.000	54.000	65.000	70.000	89.000	95.000	117.000	127.000	149.000	142.000	135.000	126.000	109.000	92.000	95.000	101.000	102.000	127.000	336.000	697.000	1170.000	1549.000	1658.000	1761.000	2002.000	907.000	548.000	208.000	80.000	47.000	40.000	41.000	43.000	45.000	45.000	42.000	37.000	39.000	35.000	36.000	37.000	33.000	35.000	37.000	37.000	36.000	38.000	38.000	38.000	37.000	38.000	42.000	44.000	57.000	75.000	113.000	144.000	142.000	285.000	320.000	555.000	628.000	775.000	671.000	715.000	578.000	309.000	143.000	95.000	64.000	53.000	41.000	41.000	39.000	41.000	32.000	36.000	37.000	36.000	36.000	35.000	33.000	37.000	38.000	38.000	38.000	36.000	38.000	33.000	37.000	35.000
404.154	37.000	35.000	38.000	36.000	36.000	37.000	37.000	39.000	40.000	44.000	49.000	52.000	63.000	70.000	88.000	94.000	115.000	123.000	148.000	140.000	134.000	125.000	111.000	91.000	98.000	97.000	96.000	117.000	277.000	562.000	971.000	1279.000	1403.000	1521.000	1768.000	820.000	500.000	192.000	74.000	42.000	37.000	38.000	39.000	42.000	42.000	40.000	35.000	36.000	34.000	37.000	38.000	33.000	33.000	36.000	36.000	35.000	37.000	36.000	40.000	38.000	37.000	41.000	42.000	51.000	64.000	96.000	115.000	121.000	217.000	204.000	349.000	388.000	580.000	568.000	780.000	771.000	510.000	248.000	170.000	98.000	62.000	41.000	40.000	38.000	39.000	33.000	37.000	37.000	36.000	36.000	36.000	33.000	38.000	36.000	40.000	37.000	35.000	36.000	33.000	36.000	35.000
404.176	36.000	36.000	37.000	36.000	36.000	39.000	37.000	39.000	39.000	42.000	50.000	53.000	63.000	67.000	86.000	92.000	112.000	124.000	148.000	141.000	136.000	126.000	111.000	91.000	96.000	97.000	93.000	105.000	230.000	458.000	786.000	1042.000	1165.000	1279.000	1541.000	732.000	470.000	189.000	80.000	41.000	35.000	34.000	37.000	38.000	39.000	36.000	34.000	35.000	34.000	35.000	37.000	31.000	33.000	38.000	34.000	35.000	38.000	37.000	39.000	38.000	37.000	39.000	40.000	41.000	44.000	51.000	64.000	66.000	93.000	90.000	138.000	194.000	350.000	425.000	734.000	849.000	669.000	340.000	269.000	174.000	116.000	57.000	49.000	41.000	40.000	35.000	39.000	38.000	38.000	36.000	34.000	34.000	38.000	37.000	39.000	36.000	35.000	38.000	31.000	36.000	35.000
404.199	35.000	36.000	38.000	35.000	35.000	37.000	38.000	40.000	39.000	43.000	48.000	53.000	62.000	66.000	87.000	93.000	112.000	123.000	145.000	141.000	134.000	126.000	110.000	93.000	94.000	95.000	91.000	98.000	189.000	362.000	634.000	834.000	943.000	1059.000	1310.000	636.000	421.000	173.000	73.000	41.000	33.000	35.000	37.000	36.000	37.000	36.000	34.000	37.000	34.000	35.000	38.000	32.000	35.000	36.000	34.000	36.000	36.000	35.000	39.000	36.000	38.000	39.000	40.000	40.000	41.000	40.000	48.000	47.000	70.000	76.000	128.000	164.000	262.000	302.000	553.000	691.000	641.000	362.000	351.000	287.000	218.000	90.000	67.000	45.000	42.000	35.000	39.000	37.000	37.000	37.000	36.000	35.000	38.000	35.000	40.000	37.000	35.000	37.000	32.000	36.000	35.000
404.221	35.000	36.000	37.000	39.000	35.000	38.000	39.000	41.000	39.000	42.000	49.000	52.000	61.000	68.000	84.000	91.000	112.000	120.000	145.000	139.000	136.000	124.000	113.000	91.000	98.000	96.000	87.000	91.000	160.000	289.000	502.000	654.000	742.000	859.000	1103.000	548.000	374.000	159.000	73.000	40.000	34.000	34.000	36.000	37.000	37.000	35.000	33.000	35.000	34.000	37.000	37.000	32.000	36.000	37.000	35.000	35.000	37.000	37.000	38.000	38.000	37.000	40.000	39.000	40.000	41.000	39.000	43.000	41.000	49.000	51.000	64.000	71.000	92.000	104.000	213.000	338.000	419.000	299.000	371.000	388.000	359.000	160.000	121.000	61.000	49.000	35.000	39.000	39.000	37.000	39.000	37.000	34.000	39.000	37.000	39.000	38.000	36.000	37.000	33.000	37.000	36.000
404.243	36.000	37.000	39.000	37.000	35.000	37.000	38.000	40.000	40.000	44.000	48.000	50.000	59.000	67.000	84.000	89.000	108.000	118.000	144.000	138.000	133.000	126.000	116.000	95.000	97.000	94.000	85.000	85.000	135.000	230.000	397.000	506.000	582.000	690.000	917.000	465.000	334.000	149.000	74.000	42.000	34.000	35.000	35.000	36.000	36.000	37.000	34.000	35.000	34.000	36.000	37.000	31.000	36.000	36.000	34.000	36.000	36.000	36.000	37.000	38.000	36.000	38.000	39.000	41.000	37.000	37.000	40.000	38.000	41.000	42.000	43.000	48.000	50.000	62.000	121.000	208.000	320.000	248.000	355.000	437.000	489.000	246.000	226.000	99.000	64.000	38.000	44.000	40.000	39.000	38.000	38.000	35.000	39.000	38.000	40.000	38.000	35.000	37.000	34.000	36.000	35.000
404.266	34.000	37.000	39.000	38.000	35.000	39.000	38.000	39.000	39.000	43.000	48.000	49.000	61.000	65.000	83.000	88.000	109.000	116.000	140.000	138.000	133.000	128.000	112.000	94.000	95.000	95.000	85.000	84.000	119.000	185.000	311.000	381.000	446.000	536.000	732.000	384.000	283.000	133.000	68.000	41.000	34.000	35.000	37.000	35.000	38.000	35.000	33.000	35.000	34.000	35.000	38.000	31.000	36.000	37.000	36.000	37.000	37.000	35.000	38.000	37.000	36.000	38.000	38.000	39.000	39.000	36.000	38.000	37.000	42.000	40.000	42.000	44.000	47.000	54.000	88.000	130.000	192.000	140.000	210.000	312.000	426.000	252.000	307.000	151.000	102.000	52.000	54.000	45.000	39.000	37.000	38.000	36.000	39.000	38.000	42.000	37.000	36.000	37.000	34.000	34.000	34.000
404.288	37.000	36.000	38.000	38.000	36.000	36.000	37.000	39.000	39.000	41.000	47.000	48.000	58.000	63.000	81.000	87.000	108.000	115.000	139.000	138.000	132.000	128.000	114.000	94.000	96.000	95.000	83.000	81.000	105.000	151.000	239.000	287.000	333.000	411.000	571.000	306.000	230.000	112.000	63.000	40.000	33.000	33.000	36.000	36.000	38.000	35.000	35.000	35.000	33.000	36.000	37.000	31.000	33.000	36.000	35.000	36.000	37.000	36.000	37.000	36.000	35.000	38.000	39.000	39.000	39.000	36.000	39.000	35.000	40.000	39.000	40.000	40.000	40.000	43.000	49.000	57.000	67.000	58.000	82.000	142.000	233.000	179.000	295.000	167.000	143.000	77.000	91.000	62.000	44.000	39.000	38.000	35.000	37.000	37.000	39.000	38.000	36.000	38.000	33.000	35.000	34.000
404.311	37.000	36.000	38.000	37.000	35.000	39.000	37.000	39.000	38.000	42.000	47.000	49.000	58.000	62.000	81.000	84.000	105.000	116.000	138.000	136.000	131.000	126.000	112.000	91.000	94.000	94.000	82.000	78.000	95.000	126.000	190.000	222.000	246.000	306.000	436.000	241.000	188.000	97.000	60.000	40.000	35.000	34.000	35.000	35.000	38.000	35.000	34.000	36.000	33.000	35.000	38.000	31.000	34.000	36.000	36.000	36.000	36.000	36.000	36.000	35.000	35.000	37.000	38.000	39.000	37.000	35.000	39.000	37.000	40.000	39.000	38.000	39.000	38.000	39.000	36.000	39.000	42.000	42.000	50.000	70.000	111.000	98.000	186.000	126.000	132.000	89.000	122.000	97.000	51.000	51.000	44.000	36.000	41.000	38.000	40.000	37.000	36.000	37.000	32.000	34.000	33.000
404.333	36.000	36.000	37.000	38.000	35.000	37.000	38.000	40.000	38.000	42.000	46.000	49.000	56.000	60.000	77.000	84.000	103.000	113.000	138.000	134.000	131.000	124.000	113.000	95.000	94.000	95.000	83.000	76.000	88.000	107.000	150.000	168.000	185.000	228.000	321.000	185.000	149.000	81.000	55.000	39.000	35.000	34.000	36.000	35.000	38.000	36.000	34.000	35.000	33.000	37.000	38.000	32.000	34.000	37.000	34.000	34.000	37.000	35.000	37.000	36.000	34.000	39.000	39.000	37.000	38.000	36.000	39.000	36.000	39.000	39.000	38.000	39.000	37.000	37.000	34.000	37.000	37.000	39.000	39.000	43.000	53.000	49.000	74.000	63.000	76.000	66.000	109.000	112.000	59.000	69.000	63.000	44.000	50.000	44.000	54.000	40.000	35.000	36.000	33.000	35.000	33.000
404.355	35.000	37.000	38.000	38.000	36.000	39.000	38.000	39.000	39.000	42.000	45.000	47.000	58.000	61.000	76.000	83.000	101.000	112.000	135.000	133.000	131.000	127.000	114.000	94.000	96.000	94.000	81.000	73.000	82.000	94.000	120.000	131.000	138.000	166.000	233.000	137.000	118.000	67.000	51.000	41.000	33.000	33.000	37.000	36.000	38.000	36.000	34.000	35.000	33.000	35.000	37.000	32.000	34.000	37.000	35.000	34.000	35.000	36.000	37.000	37.000	37.000	38.000	38.000	38.000	37.000	34.000	37.000	37.000	39.000	39.000	38.000	39.000	37.000	39.000	35.000	36.000	36.000	37.000	37.000	37.000	40.000	37.000	42.000	41.000	46.000	43.000	69.000	82.000	53.000	73.000	70.000	49.000	63.000	53.000	88.000	44.000	37.000	38.000	34.000	36.000	35.000
404.378	36.000	36.000	38.000	36.000	35.000	38.000	37.000	40.000	38.000	43.000	46.000	46.000	56.000	60.000	75.000	82.000	103.000	109.000	131.000	131.000	131.000	125.000	115.000	91.000	97.000	93.000	79.000	72.000	78.000	86.000	103.000	106.000	106.000	121.000	164.000	101.000	87.000	56.000	46.000	36.000	34.000	34.000	37.000	35.000	37.000	35.000	35.000	35.000	33.000	35.000	37.000	33.000	35.000	36.000	36.000	35.000	36.000	35.000	38.000	37.000	36.000	38.000	37.000	39.000	37.000	35.000	37.000	36.000	38.000	38.000	39.000	38.000	35.000	38.000	35.000	35.000	37.000	37.000	37.000	38.000	37.000	36.000	37.000	36.000	41.000	34.000	42.000	47.000	41.000	47.000	47.000	39.000	51.000	48.000	88.000	45.000	39.000	41.000	34.000	35.000	35.000
404.400	36.000	37.000	38.000	36.000	36.000	36.000	38.000	39.000	38.000	40.000	44.000	46.000	53.000	60.000	75.000	80.000	101.000	106.000	133.000	130.000	126.000	124.000	113.000	96.000	97.000	93.000	79.000	73.000	77.000	81.000	87.000	89.000	87.000	92.000	115.000	74.000	68.000	47.000	42.000	37.000	32.000	34.000	35.000	34.000	37.000	35.000	33.000	34.000	33.000	37.000	38.000	32.000	35.000	37.000	35.000	34.000	36.000	37.000	36.000	35.000	35.000	38.000	37.000	37.000	36.000	35.000	38.000	37.000	38.000	38.000	37.000	38.000	36.000	37.000	34.000	35.000	36.000	36.000	36.000	36.000	38.000	35.000	37.000	35.000	36.000	31.000	36.000	35.000	37.000	35.000	35.000	34.000	40.000	38.000	52.000	39.000	36.000	38.000	34.000	34.000	34.000
404.423	35.000	36.000	37.000	37.000	36.000	38.000	38.000	39.000	38.000	39.000	45.000	45.000	54.000	56.000	73.000	81.000	98.000	106.000	130.000	128.000	125.000	125.000	112.000	95.000	98.000	95.000	78.000	72.000	74.000	78.000	79.000	81.000	74.000	76.000	85.000	56.000	54.000	40.000	36.000	36.000	33.000	34.000	34.000	34.000	36.000	34.000	32.000	35.000	33.000	34.000	36.000	31.000	35.000	35.000	35.000	34.000	35.000	35.000	36.000	35.000	35.000	38.000	36.000	37.000	37.000	34.000	38.000	35.000	38.000	37.000	36.000	38.000	35.000	37.000	34.000	34.000	34.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	37.000	31.000	34.000	35.000	36.000	35.000	35.000	34.000	35.000	35.000	38.000	38.000	34.000	36.000	32.000	35.000	33.000
404.445	34.000	36.000	37.000	36.000	34.000	37.000	36.000	39.000	38.000	40.000	43.000	44.000	52.000	56.000	73.000	79.000	96.000	104.000	128.000	127.000	125.000	123.000	112.000	94.000	98.000	92.000	79.000	68.000	71.000	73.000	72.000	74.000	67.000	65.000	67.000	49.000	48.000	38.000	35.000	35.000	33.000	32.000	35.000	35.000	37.000	34.000	32.000	36.000	34.000	34.000	37.000	32.000	33.000	35.000	34.000	33.000	35.000	35.000	37.000	35.000	34.000	35.000	37.000	36.000	35.000	35.000	37.000	37.000	37.000	38.000	37.000	37.000	34.000	36.000	34.000	35.000	33.000	36.000	36.000	35.000	36.000	33.000	35.000	36.000	35.000	30.000	34.000	34.000	36.000	34.000	33.000	33.000	35.000	34.000	37.000	36.000	34.000	36.000	30.000	33.000	34.000
404.467	34.000	35.000	37.000	36.000	35.000	36.000	36.000	39.000	38.000	41.000	44.000	43.000	53.000	55.000	69.000	78.000	92.000	104.000	124.000	128.000	124.000	124.000	113.000	94.000	98.000	94.000	78.000	67.000	69.000	71.000	70.000	70.000	65.000	61.000	59.000	45.000	43.000	37.000	33.000	36.000	32.000	33.000	34.000	34.000	35.000	34.000	34.000	35.000	33.000	36.000	36.000	31.000	35.000	34.000	34.000	33.000	34.000	35.000	36.000	34.000	35.000	36.000	35.000	38.000	36.000	34.000	37.000	35.000	38.000	36.000	36.000	37.000	35.000	35.000	32.000	34.000	34.000	36.000	35.000	36.000	35.000	35.000	35.000	35.000	37.000	30.000	33.000	35.000	35.000	34.000	34.000	33.000	36.000	36.000	38.000	36.000	35.000	35.000	31.000	34.000	31.000
404.490	35.000	36.000	37.000	35.000	36.000	37.000	37.000	38.000	36.000	40.000	43.000	43.000	51.000	54.000	67.000	77.000	93.000	102.000	127.000	123.000	123.000	123.000	113.000	95.000	98.000	93.000	80.000	69.000	68.000	68.000	67.000	67.000	61.000	60.000	56.000	44.000	42.000	37.000	35.000	34.000	32.000	33.000	35.000	35.000	35.000	35.000	33.000	35.000	32.000	34.000	36.000	33.000	34.000	35.000	34.000	33.000	36.000	33.000	36.000	34.000	33.000	35.000	35.000	35.000	35.000	33.000	35.000	34.000	35.000	38.000	34.000	36.000	34.000	36.000	32.000	34.000	34.000	35.000	35.000	36.000	33.000	34.000	35.000	35.000	35.000	30.000	33.000	33.000	34.000	34.000	32.000	32.000	36.000	35.000	36.000	35.000	34.000	35.000	33.000	33.000	31.000
404.512	34.000	36.000	37.000	35.000	35.000	36.000	38.000	37.000	36.000	39.000	44.000	43.000	50.000	53.000	67.000	75.000	91.000	99.000	120.000	121.000	120.000	121.000	114.000	96.000	97.000	94.000	77.000	67.000	66.000	68.000	65.000	65.000	60.000	59.000	55.000	44.000	42.000	37.000	37.000	35.000	34.000	33.000	34.000	35.000	36.000	35.000	32.000	34.000	33.000	35.000	35.000	31.000	34.000	35.000	34.000	34.000	36.000	35.000	36.000	35.000	35.000	37.000	38.000	35.000	34.000	34.000	37.000	35.000	36.000	38.000	35.000	37.000	34.000	36.000	34.000	34.000	33.000	35.000	35.000	35.000	35.000	33.000	36.000	33.000	36.000	29.000	32.000	35.000	34.000	34.000	33.000	34.000	35.000	35.000	37.000	36.000	33.000	34.000	32.000	34.000	31.000
404.534	35.000	37.000	37.000	35.000	34.000	38.000	36.000	38.000	37.000	38.000	43.000	44.000	51.000	52.000	68.000	76.000	91.000	100.000	120.000	120.000	122.000	122.000	116.000	94.000	100.000	95.000	79.000	68.000	66.000	67.000	62.000	65.000	58.000	57.000	54.000	44.000	41.000	37.000	35.000	36.000	34.000	33.000	35.000	34.000	36.000	35.000	32.000	34.000	33.000	35.000	37.000	31.000	35.000	36.000	34.000	34.000	36.000	34.000	35.000	33.000	35.000	37.000	36.000	37.000	35.000	33.000	36.000	34.000	37.000	36.000	37.000	39.000	34.000	38.000	32.000	35.000	34.000	36.000	36.000	36.000	36.000	35.000	35.000	35.000	36.000	29.000	34.000	33.000	34.000	35.000	32.000	33.000	35.000	34.000	37.000	35.000	34.000	37.000	32.000	33.000	35.000
404.557	34.000	36.000	38.000	36.000	35.000	37.000	37.000	39.000	37.000	39.000	43.000	42.000	47.000	52.000	66.000	73.000	88.000	95.000	121.000	120.000	118.000	123.000	114.000	95.000	102.000	95.000	78.000	67.000	65.000	64.000	60.000	60.000	56.000	55.000	55.000	44.000	43.000	36.000	35.000	36.000	34.000	33.000	35.000	35.000	37.000	35.000	34.000	34.000	33.000	35.000	38.000	32.000	34.000	38.000	36.000	34.000	35.000	35.000	36.000	35.000	35.000	36.000	36.000	36.000	35.000	32.000	37.000	35.000	36.000	36.000	35.000	37.000	34.000	36.000	33.000	33.000	33.000	36.000	34.000	35.000	35.000	35.000	34.000	37.000	35.000	31.000	34.000	35.000	35.000	35.000	34.000	34.000	35.000	35.000	36.000	36.000	35.000	35.000	31.000	34.000	33.000
404.579	34.000	35.000	37.000	34.000	34.000	36.000	37.000	38.000	36.000	39.000	44.000	43.000	48.000	50.000	67.000	72.000	87.000	97.000	118.000	119.000	117.000	120.000	112.000	97.000	100.000	96.000	80.000	66.000	65.000	62.000	59.000	58.000	53.000	53.000	52.000	43.000	42.000	37.000	35.000	36.000	33.000	33.000	36.000	34.000	35.000	34.000	33.000	35.000	33.000	35.000	37.000	32.000	34.000	35.000	33.000	33.000	35.000	35.000	37.000	32.000	34.000	36.000	36.000	35.000	35.000	32.000	36.000	35.000	37.000	37.000	36.000	39.000	34.000	36.000	32.000	33.000	34.000	35.000	35.000	34.000	36.000	33.000	34.000	35.000	34.000	30.000	34.000	32.000	35.000	33.000	34.000	32.000	38.000	36.000	37.000	36.000	34.000	35.000	31.000	33.000	32.000
404.602	34.000	35.000	36.000	34.000	34.000	36.000	37.000	38.000	38.000	40.000	42.000	44.000	47.000	50.000	63.000	71.000	87.000	96.000	116.000	118.000	118.000	119.000	110.000	96.000	101.000	96.000	79.000	66.000	62.000	62.000	58.000	56.000	53.000	51.000	51.000	43.000	42.000	36.000	36.000	36.000	33.000	34.000	34.000	34.000	37.000	34.000	32.000	35.000	34.000	35.000	36.000	32.000	34.000	35.000	34.000	33.000	35.000	34.000	34.000	35.000	33.000	36.000	36.000	35.000	34.000	33.000	36.000	35.000	36.000	37.000	35.000	36.000	34.000	36.000	34.000	33.000	35.000	35.000	36.000	37.000	34.000	33.000	35.000	35.000	37.000	31.000	33.000	33.000	35.000	33.000	33.000	31.000	35.000	33.000	35.000	34.000	35.000	35.000	31.000	34.000	33.000
404.624	34.000	35.000	37.000	36.000	33.000	37.000	36.000	38.000	38.000	40.000	41.000	41.000	46.000	49.000	64.000	69.000	81.000	95.000	115.000	116.000	116.000	120.000	112.000	95.000	103.000	94.000	78.000	65.000	63.000	62.000	56.000	56.000	51.000	49.000	50.000	42.000	42.000	35.000	34.000	37.000	32.000	33.000	35.000	34.000	37.000	35.000	33.000	34.000	32.000	35.000	36.000	31.000	33.000	35.000	34.000	33.000	35.000	34.000	35.000	34.000	35.000	35.000	36.000	35.000	36.000	32.000	36.000	35.000	37.000	37.000	36.000	38.000	33.000	34.000	33.000	34.000	33.000	35.000	36.000	34.000	35.000	32.000	34.000	36.000	35.000	30.000	33.000	33.000	36.000	34.000	34.000	32.000	35.000	35.000	34.000	35.000	33.000	35.000	30.000	33.000	32.000
404.646	34.000	34.000	38.000	36.000	34.000	37.000	35.000	37.000	37.000	38.000	41.000	41.000	47.000	49.000	62.000	68.000	84.000	90.000	112.000	115.000	116.000	117.000	112.000	99.000	103.000	97.000	78.000	65.000	63.000	60.000	55.000	53.000	49.000	49.000	48.000	41.000	40.000	37.000	35.000	35.000	32.000	33.000	35.000	33.000	36.000	35.000	32.000	34.000	33.000	35.000	34.000	31.000	33.000	34.000	34.000	34.000	35.000	33.000	36.000	35.000	33.000	37.000	35.000	35.000	35.000	33.000	37.000	34.000	37.000	37.000	34.000	36.000	34.000	36.000	32.000	34.000	33.000	36.000	35.000	34.000	35.000	34.000	34.000	35.000	34.000	29.000	34.000	34.000	35.000	33.000	33.000	31.000	35.000	34.000	35.000	35.000	32.000	34.000	31.000	34.000	31.000
404.669	36.000	36.000	37.000	36.000	34.000	36.000	37.000	37.000	37.000	37.000	40.000	41.000	47.000	47.000	60.000	69.000	83.000	89.000	111.000	114.000	114.000	117.000	114.000	96.000	104.000	94.000	78.000	68.000	61.000	57.000	55.000	54.000	49.000	48.000	48.000	40.000	41.000	37.000	35.000	36.000	33.000	33.000	33.000	34.000	36.000	34.000	34.000	35.000	33.000	34.000	35.000	32.000	33.000	35.000	33.000	36.000	36.000	34.000	35.000	33.000	34.000	37.000	34.000	35.000	35.000	33.000	36.000	33.000	34.000	35.000	35.000	37.000	34.000	36.000	31.000	34.000	32.000	34.000	36.000	34.000	35.000	34.000	34.000	35.000	35.000	30.000	32.000	34.000	34.000	33.000	33.000	32.000	35.000	35.000	35.000	35.000	33.000	35.000	32.000	34.000	32.000
404.691	35.000	36.000	36.000	35.000	33.000	35.000	35.000	38.000	36.000	38.000	41.000	41.000	44.000	46.000	60.000	66.000	81.000	90.000	109.000	110.000	112.000	117.000	109.000	96.000	102.000	96.000	80.000	66.000	60.000	56.000	54.000	52.000	46.000	46.000	46.000	39.000	42.000	37.000	35.000	35.000	34.000	32.000	33.000	33.000	36.000	34.000	32.000	35.000	33.000	35.000	36.000	30.000	33.000	35.000	33.000	33.000	35.000	33.000	34.000	33.000	33.000	35.000	35.000	35.000	35.000	32.000	35.000	34.000	34.000	36.000	34.000	36.000	32.000	36.000	31.000	33.000	33.000	35.000	35.000	33.000	34.000	34.000	35.000	34.000	35.000	29.000	33.000	34.000	35.000	33.000	31.000	32.000	34.000	36.000	34.000	34.000	32.000	35.000	31.000	33.000	31.000
