403.595	37.000	38.000	41.000	39.000	40.000	39.000	44.000	46.000	52.000	57.000	65.000	76.000	90.000	104.000	108.000	106.000	133.000	134.000	139.000	134.000	115.000	115.000	89.000	91.000	96.000	80.000	77.000	69.000	69.000	84.000	73.000	83.000	61.000	49.000	46.000	35.000	39.000	38.000	37.000	35.000	36.000	37.000	38.000	38.000	39.000	38.000	36.000	37.000	40.000	40.000	39.000	38.000	36.000	38.000	39.000	40.000	38.000	37.000	39.000	39.000	38.000	38.000	39.000	41.000	41.000	37.000	38.000	40.000	38.000	40.000	38.000	38.000	39.000	40.000	40.000	39.000	41.000	39.000	41.000	42.000	40.000	37.000	37.000	38.000	39.000	38.000	38.000	39.000	38.000	41.000	38.000	38.000	41.000	40.000	37.000	38.000	39.000	39.000	41.000	39.000	39.000
403.617	37.000	37.000	40.000	39.000	41.000	40.000	44.000	47.000	50.000	57.000	62.000	76.000	86.000	102.000	106.000	106.000	131.000	133.000	138.000	135.000	115.000	119.000	88.000	89.000	97.000	79.000	74.000	67.000	70.000	80.000	72.000	84.000	60.000	50.000	47.000	37.000	38.000	37.000	38.000	34.000	36.000	37.000	36.000	37.000	39.000	39.000	35.000	39.000	41.000	39.000	38.000	37.000	36.000	39.000	41.000	39.000	36.000	35.000	39.000	40.000	38.000	38.000	39.000	42.000	39.000	39.000	38.000	40.000	37.000	41.000	39.000	37.000	39.000	39.000	39.000	38.000	40.000	39.000	40.000	41.000	38.000	38.000	38.000	40.000	38.000	39.000	37.000	38.000	39.000	41.000	38.000	38.000	40.000	39.000	38.000	39.000	38.000	39.000	40.000	39.000	39.000
403.639	36.000	38.000	39.000	40.000	39.000	40.000	43.000	46.000	51.000	56.000	63.000	74.000	87.000	102.000	107.000	104.000	129.000	134.000	138.000	137.000	117.000	118.000	89.000	88.000	96.000	77.000	73.000	65.000	68.000	78.000	70.000	81.000	60.000	48.000	47.000	36.000	39.000	39.000	38.000	35.000	37.000	37.000	36.000	38.000	39.000	40.000	36.000	39.000	41.000	41.000	39.000	38.000	36.000	40.000	40.000	39.000	36.000	37.000	40.000	41.000	38.000	39.000	38.000	42.000	38.000	40.000	39.000	39.000	39.000	40.000	39.000	37.000	39.000	40.000	39.000	39.000	40.000	40.000	41.000	41.000	38.000	38.000	39.000	39.000	39.000	39.000	37.000	38.000	36.000	40.000	38.000	37.000	41.000	40.000	38.000	38.000	38.000	39.000	39.000	39.000	40.000
403.662	36.000	38.000	40.000	38.000	39.000	39.000	44.000	47.000	49.000	54.000	61.000	73.000	85.000	99.000	101.000	105.000	130.000	132.000	136.000	137.000	116.000	116.000	90.000	90.000	95.000	77.000	73.000	64.000	67.000	75.000	70.000	80.000	59.000	49.000	47.000	38.000	39.000	37.000	37.000	35.000	34.000	38.000	36.000	36.000	39.000	39.000	35.000	39.000	41.000	42.000	39.000	38.000	36.000	38.000	40.000	39.000	38.000	37.000	40.000	40.000	37.000	39.000	38.000	42.000	39.000	38.000	39.000	39.000	38.000	40.000	39.000	37.000	38.000	38.000	40.000	38.000	41.000	39.000	40.000	40.000	37.000	39.000	39.000	40.000	38.000	39.000	38.000	38.000	37.000	41.000	38.000	40.000	40.000	39.000	38.000	38.000	38.000	41.000	40.000	40.000	39.000
403.684	37.000	37.000	39.000	40.000	39.000	40.000	44.000	47.000	50.000	56.000	60.000	75.000	87.000	98.000	103.000	102.000	130.000	135.000	137.000	139.000	118.000	118.000	88.000	90.000	93.000	75.000	69.000	63.000	65.000	74.000	71.000	80.000	59.000	49.000	46.000	35.000	40.000	39.000	39.000	36.000	35.000	36.000	36.000	36.000	40.000	39.000	36.000	38.000	39.000	40.000	39.000	39.000	36.000	39.000	41.000	38.000	37.000	37.000	37.000	39.000	38.000	38.000	39.000	40.000	39.000	39.000	38.000	40.000	39.000	41.000	37.000	37.000	39.000	39.000	37.000	38.000	39.000	40.000	41.000	40.000	37.000	40.000	38.000	39.000	38.000	39.000	38.000	37.000	36.000	39.000	39.000	37.000	40.000	40.000	37.000	38.000	40.000	40.000	39.000	38.000	41.000
403.706	36.000	36.000	41.000	39.000	40.000	40.000	43.000	44.000	49.000	54.000	60.000	73.000	82.000	97.000	101.000	100.000	125.000	133.000	137.000	137.000	118.000	118.000	88.000	89.000	90.000	72.000	70.000	62.000	63.000	70.000	69.000	77.000	60.000	50.000	46.000	38.000	39.000	38.000	39.000	34.000	35.000	36.000	37.000	36.000	39.000	40.000	35.000	38.000	39.000	39.000	40.000	39.000	36.000	37.000	39.000	38.000	39.000	36.000	39.000	40.000	37.000	38.000	38.000	42.000	39.000	37.000	36.000	38.000	39.000	40.000	37.000	36.000	40.000	40.000	39.000	39.000	39.000	39.000	42.000	41.000	37.000	37.000	38.000	40.000	37.000	38.000	39.000	38.000	37.000	39.000	38.000	38.000	39.000	37.000	37.000	37.000	39.000	40.000	39.000	40.000	39.000
403.729	36.000	37.000	39.000	39.000	38.000	38.000	44.000	45.000	46.000	52.000	61.000	71.000	83.000	96.000	98.000	101.000	124.000	131.000	136.000	138.000	118.000	120.000	88.000	86.000	93.000	72.000	69.000	58.000	61.000	69.000	69.000	76.000	61.000	49.000	48.000	37.000	38.000	37.000	39.000	33.000	34.000	36.000	35.000	36.000	38.000	38.000	35.000	37.000	39.000	40.000	38.000	38.000	36.000	37.000	40.000	37.000	36.000	37.000	36.000	39.000	36.000	36.000	38.000	41.000	38.000	39.000	37.000	38.000	38.000	40.000	36.000	38.000	39.000	38.000	39.000	37.000	39.000	39.000	40.000	40.000	38.000	38.000	36.000	39.000	37.000	37.000	38.000	38.000	37.000	39.000	38.000	38.000	38.000	38.000	38.000	38.000	37.000	40.000	39.000	38.000	38.000
403.751	37.000	37.000	38.000	39.000	40.000	39.000	42.000	44.000	48.000	53.000	59.000	69.000	82.000	95.000	100.000	100.000	122.000	133.000	137.000	139.000	118.000	119.000	90.000	88.000	90.000	70.000	65.000	57.000	60.000	67.000	64.000	75.000	59.000	51.000	48.000	38.000	39.000	38.000	38.000	34.000	35.000	37.000	36.000	36.000	38.000	39.000	37.000	39.000	39.000	39.000	38.000	39.000	35.000	39.000	40.000	38.000	36.000	35.000	37.000	38.000	39.000	38.000	38.000	40.000	38.000	39.000	38.000	39.000	38.000	39.000	38.000	37.000	39.000	38.000	39.000	39.000	39.000	39.000	40.000	40.000	37.000	38.000	38.000	39.000	38.000	39.000	38.000	38.000	37.000	38.000	37.000	36.000	37.000	39.000	37.000	38.000	37.000	39.000	41.000	39.000	38.000
403.774	37.000	37.000	41.000	39.000	41.000	40.000	42.000	44.000	46.000	51.000	57.000	71.000	83.000	97.000	98.000	100.000	125.000	128.000	137.000	140.000	121.000	122.000	87.000	89.000	89.000	70.000	65.000	55.000	57.000	62.000	64.000	70.000	60.000	49.000	45.000	38.000	39.000	36.000	37.000	34.000	34.000	36.000	36.000	37.000	38.000	39.000	35.000	37.000	38.000	38.000	39.000	39.000	34.000	38.000	39.000	38.000	37.000	35.000	38.000	39.000	37.000	38.000	40.000	39.000	39.000	37.000	37.000	38.000	37.000	38.000	39.000	38.000	39.000	39.000	39.000	37.000	40.000	38.000	38.000	39.000	37.000	37.000	39.000	40.000	37.000	38.000	37.000	37.000	36.000	39.000	37.000	37.000	38.000	37.000	36.000	38.000	37.000	40.000	39.000	37.000	39.000
403.796	36.000	37.000	39.000	38.000	38.000	38.000	43.000	43.000	45.000	51.000	56.000	67.000	80.000	94.000	95.000	97.000	122.000	129.000	135.000	139.000	121.000	122.000	89.000	88.000	89.000	69.000	62.000	55.000	54.000	62.000	63.000	71.000	58.000	50.000	47.000	37.000	37.000	36.000	37.000	35.000	34.000	37.000	37.000	37.000	38.000	38.000	35.000	37.000	39.000	38.000	38.000	37.000	33.000	37.000	38.000	39.000	34.000	36.000	37.000	38.000	36.000	36.000	37.000	39.000	37.000	37.000	37.000	38.000	38.000	39.000	39.000	36.000	38.000	36.000	38.000	36.000	39.000	39.000	39.000	39.000	37.000	35.000	37.000	39.000	37.000	39.000	37.000	36.000	34.000	39.000	37.000	37.000	38.000	38.000	37.000	37.000	39.000	40.000	40.000	38.000	39.000
403.818	36.000	38.000	38.000	38.000	37.000	38.000	41.000	41.000	44.000	50.000	56.000	68.000	79.000	93.000	97.000	96.000	119.000	125.000	136.000	138.000	120.000	120.000	90.000	88.000	88.000	69.000	63.000	55.000	53.000	63.000	62.000	72.000	58.000	50.000	48.000	37.000	37.000	35.000	37.000	35.000	35.000	36.000	35.000	35.000	38.000	38.000	35.000	37.000	38.000	38.000	37.000	37.000	34.000	37.000	38.000	37.000	34.000	36.000	37.000	38.000	36.000	37.000	36.000	39.000	37.000	38.000	37.000	38.000	37.000	39.000	37.000	37.000	39.000	37.000	37.000	37.000	37.000	38.000	39.000	38.000	37.000	37.000	38.000	39.000	36.000	38.000	37.000	37.000	37.000	37.000	37.000	35.000	37.000	37.000	37.000	37.000	37.000	38.000	39.000	37.000	39.000
403.841	36.000	36.000	39.000	37.000	37.000	36.000	42.000	42.000	44.000	48.000	56.000	66.000	76.000	91.000	94.000	95.000	119.000	125.000	136.000	139.000	123.000	120.000	90.000	90.000	87.000	69.000	62.000	54.000	53.000	57.000	61.000	73.000	59.000	52.000	49.000	39.000	40.000	36.000	36.000	34.000	34.000	36.000	35.000	34.000	39.000	38.000	34.000	37.000	39.000	37.000	38.000	36.000	34.000	37.000	38.000	37.000	35.000	34.000	38.000	37.000	35.000	36.000	37.000	38.000	39.000	38.000	38.000	38.000	38.000	38.000	37.000	38.000	39.000	38.000	38.000	37.000	39.000	38.000	39.000	38.000	36.000	37.000	37.000	38.000	38.000	38.000	37.000	36.000	38.000	38.000	38.000	36.000	37.000	38.000	36.000	36.000	36.000	37.000	40.000	38.000	38.000
403.863	35.000	37.000	37.000	37.000	37.000	39.000	40.000	43.000	45.000	50.000	54.000	66.000	77.000	90.000	94.000	94.000	116.000	124.000	135.000	138.000	121.000	124.000	90.000	87.000	90.000	67.000	60.000	51.000	51.000	56.000	58.000	69.000	57.000	51.000	49.000	37.000	37.000	36.000	38.000	34.000	34.000	35.000	36.000	34.000	37.000	39.000	33.000	36.000	39.000	36.000	37.000	37.000	35.000	36.000	39.000	38.000	35.000	34.000	38.000	37.000	36.000	37.000	37.000	39.000	38.000	37.000	36.000	36.000	37.000	40.000	39.000	36.000	38.000	36.000	38.000	37.000	38.000	37.000	38.000	41.000	37.000	36.000	36.000	38.000	37.000	39.000	37.000	37.000	36.000	39.000	36.000	36.000	37.000	37.000	37.000	36.000	37.000	37.000	39.000	37.000	38.000
403.885	34.000	35.000	39.000	38.000	38.000	38.000	41.000	41.000	44.000	49.000	53.000	63.000	73.000	88.000	91.000	91.000	114.000	123.000	131.000	140.000	122.000	121.000	91.000	88.000	88.000	69.000	61.000	49.000	49.000	55.000	55.000	69.000	57.000	52.000	49.000	38.000	37.000	36.000	38.000	33.000	33.000	35.000	34.000	34.000	38.000	35.000	32.000	36.000	36.000	38.000	37.000	36.000	34.000	38.000	39.000	37.000	35.000	35.000	37.000	38.000	34.000	36.000	36.000	38.000	39.000	37.000	37.000	38.000	37.000	37.000	35.000	35.000	38.000	36.000	38.000	35.000	38.000	38.000	39.000	39.000	36.000	37.000	37.000	37.000	37.000	37.000	35.000	37.000	35.000	36.000	36.000	36.000	37.000	37.000	34.000	36.000	36.000	38.000	38.000	38.000	36.000
403.908	34.000	36.000	38.000	37.000	37.000	38.000	40.000	41.000	43.000	48.000	53.000	62.000	73.000	86.000	92.000	92.000	113.000	120.000	132.000	138.000	121.000	124.000	91.000	88.000	87.000	66.000	61.000	50.000	49.000	53.000	56.000	67.000	58.000	51.000	49.000	37.000	37.000	35.000	36.000	33.000	34.000	35.000	35.000	36.000	37.000	35.000	34.000	37.000	38.000	37.000	36.000	36.000	33.000	37.000	38.000	38.000	34.000	34.000	36.000	37.000	36.000	37.000	35.000	39.000	37.000	35.000	36.000	38.000	36.000	37.000	36.000	37.000	37.000	35.000	37.000	37.000	39.000	38.000	39.000	38.000	36.000	35.000	37.000	37.000	36.000	37.000	36.000	36.000	36.000	37.000	36.000	35.000	37.000	37.000	36.000	36.000	37.000	38.000	37.000	37.000	38.000
403.930	34.000	35.000	38.000	37.000	37.000	36.000	40.000	43.000	44.000	47.000	52.000	62.000	74.000	86.000	90.000	91.000	113.000	121.000	131.000	139.000	121.000	123.000	90.000	86.000	85.000	65.000	58.000	49.000	48.000	54.000	55.000	67.000	58.000	52.000	50.000	39.000	38.000	36.000	36.000	33.000	34.000	35.000	35.000	34.000	36.000	38.000	34.000	36.000	38.000	37.000	36.000	36.000	34.000	36.000	38.000	37.000	35.000	34.000	36.000	37.000	36.000	36.000	36.000	37.000	37.000	37.000	36.000	36.000	37.000	37.000	36.000	35.000	36.000	35.000	36.000	37.000	38.000	37.000	38.000	38.000	36.000	35.000	36.000	38.000	36.000	37.000	35.000	35.000	36.000	36.000	37.000	36.000	37.000	36.000	35.000	36.000	36.000	37.000	37.000	36.000	38.000
403.953	35.000	34.000	39.000	37.000	37.000	36.000	41.000	41.000	42.000	45.000	51.000	60.000	74.000	85.000	89.000	89.000	110.000	118.000	128.000	138.000	121.000	124.000	92.000	89.000	85.000	66.000	57.000	48.000	49.000	53.000	54.000	66.000	58.000	53.000	51.000	38.000	39.000	37.000	37.000	34.000	33.000	34.000	36.000	35.000	37.000	37.000	33.000	34.000	38.000	39.000	36.000	36.000	33.000	38.000	38.000	38.000	34.000	34.000	36.000	37.000	35.000	35.000	35.000	39.000	37.000	37.000	36.000	37.000	36.000	38.000	35.000	35.000	36.000	36.000	37.000	34.000	37.000	36.000	38.000	38.000	36.000	37.000	36.000	37.000	36.000	38.000	36.000	36.000	35.000	37.000	36.000	36.000	38.000	35.000	35.000	36.000	37.000	39.000	37.000	35.000	36.000
403.975	34.000	36.000	39.000	37.000	38.000	37.000	39.000	41.000	43.000	46.000	51.000	62.000	70.000	84.000	88.000	90.000	108.000	118.000	127.000	138.000	120.000	124.000	90.000	89.000	87.000	65.000	57.000	47.000	48.000	51.000	52.000	68.000	59.000	52.000	51.000	38.000	38.000	37.000	37.000	33.000	33.000	35.000	34.000	34.000	37.000	37.000	35.000	37.000	38.000	37.000	36.000	36.000	33.000	37.000	38.000	37.000	35.000	35.000	36.000	36.000	36.000	35.000	37.000	39.000	36.000	37.000	36.000	38.000	36.000	38.000	37.000	35.000	38.000	36.000	37.000	35.000	38.000	36.000	36.000	38.000	36.000	37.000	35.000	37.000	36.000	38.000	36.000	35.000	35.000	38.000	35.000	35.000	37.000	36.000	34.000	36.000	35.000	36.000	39.000	37.000	38.000
403.997	36.000	35.000	38.000	37.000	38.000	36.000	41.000	41.000	43.000	46.000	49.000	59.000	71.000	80.000	85.000	87.000	107.000	117.000	127.000	136.000	120.000	125.000	92.000	90.000	86.000	65.000	55.000	47.000	45.000	50.000	51.000	65.000	57.000	50.000	53.000	39.000	38.000	37.000	36.000	33.000	32.000	34.000	35.000	33.000	37.000	37.000	34.000	36.000	37.000	36.000	37.000	36.000	33.000	36.000	38.000	37.000	34.000	35.000	35.000	38.000	35.000	35.000	38.000	38.000	36.000	35.000	36.000	37.000	35.000	37.000	36.000	37.000	37.000	36.000	37.000	34.000	37.000	37.000	38.000	39.000	36.000	36.000	36.000	38.000	38.000	37.000	34.000	36.000	34.000	37.000	36.000	36.000	37.000	39.000	35.000	35.000	38.000	35.000	37.000	37.000	36.000
404.020	34.000	36.000	37.000	37.000	37.000	36.000	40.000	41.000	41.000	43.000	50.000	57.000	69.000	81.000	86.000	86.000	108.000	113.000	124.000	135.000	122.000	126.000	91.000	89.000	85.000	65.000	56.000	47.000	46.000	48.000	50.000	63.000	55.000	51.000	51.000	39.000	39.000	35.000	36.000	33.000	33.000	34.000	33.000	34.000	37.000	36.000	34.000	37.000	37.000	36.000	36.000	35.000	35.000	36.000	38.000	35.000	34.000	35.000	36.000	37.000	35.000	35.000	36.000	38.000	36.000	35.000	36.000	38.000	37.000	38.000	36.000	36.000	36.000	36.000	37.000	36.000	36.000	36.000	39.000	37.000	35.000	36.000	35.000	37.000	36.000	37.000	34.000	37.000	35.000	37.000	36.000	35.000	37.000	36.000	35.000	36.000	36.000	37.000	38.000	37.000	35.000
404.042	34.000	35.000	39.000	36.000	35.000	36.000	41.000	39.000	41.000	44.000	50.000	58.000	69.000	79.000	84.000	83.000	106.000	111.000	127.000	137.000	120.000	125.000	94.000	89.000	85.000	65.000	56.000	45.000	45.000	47.000	47.000	62.000	54.000	50.000	54.000	38.000	39.000	38.000	36.000	32.000	31.000	33.000	33.000	34.000	36.000	38.000	33.000	37.000	36.000	36.000	37.000	36.000	33.000	35.000	38.000	37.000	35.000	35.000	36.000	37.000	37.000	36.000	36.000	38.000	37.000	36.000	35.000	38.000	38.000	37.000	38.000	38.000	38.000	35.000	38.000	34.000	39.000	36.000	37.000	38.000	36.000	35.000	35.000	36.000	35.000	36.000	35.000	35.000	36.000	36.000	36.000	35.000	36.000	37.000	35.000	36.000	35.000	37.000	38.000	36.000	37.000
404.064	35.000	36.000	37.000	38.000	36.000	36.000	39.000	40.000	41.000	42.000	46.000	57.000	68.000	79.000	83.000	84.000	103.000	111.000	124.000	136.000	121.000	125.000	95.000	88.000	87.000	63.000	56.000	46.000	43.000	46.000	47.000	56.000	53.000	50.000	51.000	38.000	38.000	35.000	35.000	33.000	33.000	35.000	34.000	35.000	36.000	36.000	34.000	34.000	38.000	35.000	37.000	35.000	31.000	35.000	37.000	37.000	34.000	35.000	35.000	35.000	35.000	35.000	35.000	39.000	36.000	35.000	35.000	36.000	37.000	37.000	35.000	35.000	36.000	36.000	37.000	35.000	37.000	36.000	36.000	37.000	36.000	36.000	36.000	36.000	36.000	36.000	33.000	35.000	36.000	35.000	36.000	35.000	35.000	37.000	35.000	36.000	35.000	37.000	37.000	35.000	36.000
404.087	33.000	34.000	38.000	37.000	36.000	37.000	39.000	40.000	41.000	42.000	46.000	56.000	66.000	76.000	81.000	85.000	105.000	111.000	123.000	133.000	120.000	124.000	93.000	92.000	87.000	63.000	56.000	45.000	42.000	44.000	46.000	55.000	51.000	47.000	52.000	38.000	37.000	35.000	37.000	30.000	31.000	33.000	33.000	33.000	37.000	35.000	33.000	35.000	37.000	37.000	34.000	35.000	33.000	36.000	37.000	37.000	33.000	34.000	35.000	35.000	32.000	36.000	36.000	37.000	36.000	34.000	33.000	37.000	35.000	37.000	35.000	35.000	36.000	37.000	36.000	36.000	36.000	37.000	36.000	37.000	36.000	35.000	36.000	35.000	34.000	36.000	35.000	33.000	34.000	36.000	36.000	34.000	37.000	36.000	34.000	34.000	35.000	36.000	37.000	36.000	37.000
404.109	34.000	34.000	37.000	37.000	36.000	37.000	40.000	40.000	40.000	42.000	46.000	54.000	66.000	77.000	80.000	83.000	100.000	109.000	119.000	132.000	119.000	125.000	92.000	92.000	87.000	66.000	56.000	44.000	42.000	42.000	45.000	53.000	49.000	46.000	51.000	38.000	38.000	36.000	36.000	32.000	34.000	34.000	34.000	35.000	35.000	36.000	32.000	34.000	37.000	36.000	35.000	36.000	30.000	34.000	38.000	34.000	33.000	34.000	36.000	36.000	34.000	35.000	36.000	38.000	38.000	35.000	35.000	38.000	36.000	37.000	36.000	36.000	36.000	35.000	34.000	34.000	35.000	37.000	37.000	37.000	35.000	35.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	34.000	35.000	36.000	37.000	35.000	36.000	35.000	37.000	39.000	37.000	36.000
404.132	34.000	35.000	38.000	35.000	37.000	36.000	39.000	40.000	41.000	42.000	45.000	54.000	63.000	74.000	80.000	82.000	98.000	106.000	118.000	132.000	120.000	127.000	93.000	89.000	87.000	64.000	55.000	46.000	40.000	41.000	42.000	52.000	47.000	47.000	48.000	38.000	38.000	36.000	36.000	32.000	33.000	34.000	34.000	34.000	37.000	36.000	32.000	37.000	38.000	35.000	36.000	36.000	32.000	34.000	35.000	36.000	34.000	32.000	34.000	35.000	34.000	33.000	33.000	38.000	34.000	36.000	34.000	35.000	35.000	35.000	35.000	35.000	36.000	36.000	36.000	33.000	37.000	36.000	37.000	37.000	34.000	36.000	35.000	37.000	36.000	37.000	34.000	34.000	34.000	37.000	35.000	34.000	36.000	37.000	34.000	35.000	35.000	36.000	37.000	35.000	36.000
404.154	34.000	35.000	37.000	37.000	36.000	36.000	39.000	39.000	40.000	41.000	45.000	53.000	62.000	72.000	79.000	82.000	98.000	106.000	119.000	131.000	119.000	126.000	95.000	92.000	88.000	64.000	57.000	45.000	40.000	42.000	42.000	50.000	47.000	47.000	50.000	38.000	38.000	36.000	35.000	32.000	32.000	33.000	33.000	35.000	36.000	35.000	34.000	36.000	36.000	36.000	36.000	34.000	32.000	36.000	38.000	35.000	34.000	33.000	35.000	36.000	35.000	34.000	34.000	38.000	36.000	36.000	35.000	36.000	36.000	37.000	35.000	35.000	37.000	36.000	37.000	34.000	36.000	36.000	37.000	37.000	35.000	35.000	36.000	36.000	36.000	37.000	35.000	36.000	35.000	36.000	36.000	33.000	37.000	36.000	35.000	37.000	36.000	36.000	37.000	35.000	36.000
404.176	34.000	35.000	36.000	37.000	36.000	36.000	40.000	39.000	40.000	41.000	42.000	52.000	63.000	73.000	77.000	82.000	99.000	103.000	118.000	129.000	120.000	126.000	95.000	92.000	86.000	64.000	55.000	45.000	41.000	43.000	42.000	50.000	48.000	46.000	52.000	40.000	41.000	37.000	37.000	33.000	32.000	34.000	34.000	34.000	36.000	37.000	33.000	35.000	37.000	36.000	37.000	36.000	33.000	35.000	37.000	37.000	34.000	33.000	34.000	35.000	35.000	34.000	34.000	37.000	37.000	34.000	35.000	36.000	35.000	35.000	34.000	35.000	36.000	35.000	36.000	34.000	37.000	38.000	37.000	38.000	34.000	34.000	36.000	36.000	35.000	37.000	33.000	36.000	35.000	37.000	37.000	34.000	36.000	36.000	35.000	36.000	35.000	36.000	36.000	35.000	36.000
404.199	34.000	35.000	38.000	37.000	37.000	38.000	40.000	39.000	41.000	40.000	43.000	53.000	61.000	72.000	78.000	77.000	97.000	103.000	115.000	128.000	120.000	125.000	97.000	91.000	88.000	64.000	55.000	45.000	42.000	41.000	41.000	51.000	49.000	47.000	51.000	40.000	39.000	37.000	35.000	32.000	34.000	35.000	34.000	35.000	37.000	37.000	33.000	36.000	38.000	36.000	36.000	35.000	31.000	35.000	37.000	36.000	35.000	34.000	36.000	37.000	37.000	36.000	36.000	38.000	37.000	37.000	36.000	36.000	36.000	38.000	35.000	36.000	36.000	35.000	37.000	35.000	37.000	36.000	37.000	37.000	35.000	36.000	37.000	36.000	36.000	36.000	34.000	35.000	36.000	36.000	36.000	34.000	37.000	36.000	34.000	35.000	38.000	37.000	37.000	36.000	36.000
404.221	34.000	35.000	38.000	36.000	37.000	36.000	39.000	39.000	41.000	42.000	45.000	52.000	61.000	69.000	75.000	78.000	96.000	102.000	118.000	128.000	118.000	126.000	95.000	93.000	91.000	65.000	55.000	44.000	41.000	41.000	41.000	50.000	48.000	48.000	53.000	40.000	40.000	37.000	35.000	33.000	35.000	35.000	35.000	35.000	38.000	37.000	33.000	37.000	37.000	38.000	37.000	36.000	31.000	36.000	37.000	37.000	34.000	34.000	36.000	37.000	36.000	36.000	36.000	39.000	36.000	37.000	36.000	38.000	36.000	36.000	37.000	36.000	36.000	35.000	37.000	37.000	39.000	36.000	37.000	39.000	36.000	35.000	37.000	37.000	36.000	38.000	36.000	37.000	35.000	36.000	35.000	35.000	37.000	38.000	35.000	35.000	37.000	37.000	38.000	36.000	37.000
404.243	34.000	37.000	37.000	37.000	39.000	36.000	41.000	41.000	41.000	42.000	44.000	51.000	60.000	68.000	76.000	77.000	93.000	100.000	115.000	129.000	118.000	125.000	96.000	94.000	90.000	64.000	55.000	45.000	41.000	40.000	41.000	50.000	48.000	48.000	54.000	42.000	41.000	37.000	37.000	34.000	34.000	34.000	35.000	35.000	36.000	38.000	35.000	34.000	38.000	38.000	35.000	34.000	33.000	36.000	38.000	37.000	34.000	35.000	36.000	36.000	36.000	37.000	36.000	38.000	37.000	36.000	36.000	37.000	38.000	38.000	36.000	36.000	37.000	36.000	37.000	36.000	38.000	36.000	37.000	38.000	35.000	36.000	36.000	38.000	37.000	37.000	34.000	35.000	35.000	38.000	37.000	36.000	37.000	38.000	35.000	36.000	36.000	37.000	37.000	37.000	37.000
404.266	35.000	35.000	38.000	37.000	37.000	38.000	40.000	40.000	39.000	40.000	42.000	51.000	60.000	67.000	74.000	77.000	93.000	100.000	115.000	126.000	118.000	126.000	97.000	94.000	91.000	65.000	56.000	44.000	41.000	40.000	40.000	48.000	46.000	49.000	53.000	41.000	42.000	38.000	38.000	34.000	33.000	35.000	35.000	35.000	36.000	38.000	33.000	36.000	36.000	36.000	37.000	35.000	33.000	37.000	38.000	36.000	34.000	35.000	36.000	37.000	35.000	36.000	36.000	38.000	37.000	36.000	35.000	37.000	35.000	39.000	37.000	36.000	37.000	36.000	36.000	35.000	38.000	37.000	37.000	38.000	36.000	37.000	36.000	36.000	37.000	37.000	37.000	36.000	34.000	37.000	35.000	34.000	36.000	36.000	34.000	37.000	37.000	37.000	38.000	37.000	37.000
404.288	35.000	36.000	38.000	38.000	38.000	36.000	40.000	39.000	40.000	40.000	41.000	50.000	59.000	67.000	72.000	76.000	93.000	100.000	111.000	125.000	117.000	124.000	98.000	93.000	90.000	66.000	55.000	45.000	40.000	40.000	41.000	48.000	46.000	48.000	52.000	40.000	41.000	39.000	37.000	34.000	34.000	35.000	34.000	34.000	37.000	36.000	33.000	35.000	36.000	37.000	36.000	35.000	35.000	36.000	37.000	37.000	33.000	35.000	36.000	37.000	35.000	35.000	35.000	38.000	36.000	36.000	35.000	37.000	35.000	37.000	36.000	36.000	36.000	37.000	36.000	35.000	37.000	36.000	37.000	37.000	36.000	35.000	35.000	37.000	37.000	36.000	35.000	36.000	35.000	37.000	36.000	36.000	36.000	37.000	34.000	37.000	35.000	38.000	38.000	35.000	36.000
404.311	33.000	36.000	38.000	37.000	38.000	36.000	40.000	40.000	40.000	39.000	42.000	50.000	59.000	67.000	72.000	76.000	92.000	96.000	109.000	122.000	116.000	125.000	97.000	93.000	91.000	67.000	57.000	45.000	39.000	38.000	39.000	45.000	47.000	46.000	52.000	41.000	42.000	39.000	37.000	32.000	32.000	35.000	34.000	35.000	37.000	37.000	34.000	36.000	38.000	36.000	37.000	34.000	33.000	36.000	37.000	37.000	34.000	34.000	35.000	38.000	35.000	36.000	36.000	38.000	37.000	35.000	35.000	36.000	37.000	38.000	37.000	36.000	38.000	36.000	36.000	35.000	37.000	36.000	37.000	37.000	36.000	36.000	35.000	36.000	36.000	36.000	36.000	36.000	35.000	38.000	37.000	35.000	38.000	37.000	34.000	35.000	34.000	37.000	38.000	36.000	37.000
404.333	33.000	35.000	38.000	37.000	37.000	36.000	40.000	40.000	39.000	40.000	41.000	49.000	57.000	66.000	70.000	76.000	89.000	97.000	107.000	125.000	114.000	126.000	98.000	97.000	91.000	68.000	56.000	44.000	40.000	38.000	39.000	45.000	44.000	46.000	52.000	41.000	41.000	38.000	36.000	34.000	33.000	36.000	35.000	35.000	37.000	36.000	34.000	36.000	37.000	37.000	36.000	36.000	34.000	36.000	36.000	36.000	34.000	34.000	34.000	38.000	36.000	34.000	36.000	37.000	37.000	36.000	35.000	35.000	37.000	38.000	36.000	35.000	38.000	35.000	38.000	35.000	38.000	37.000	38.000	38.000	35.000	36.000	36.000	38.000	36.000	36.000	36.000	37.000	36.000	38.000	36.000	35.000	37.000	36.000	34.000	35.000	37.000	38.000	37.000	37.000	37.000
