403.729	38.000	38.000	38.000	36.000	35.000	37.000	44.000	45.000	49.000	57.000	63.000	75.000	85.000	102.000	116.000	131.000	143.000	143.000	166.000	151.000	140.000	119.000	109.000	97.000	87.000	77.000	70.000	70.000	65.000	75.000	73.000	69.000	61.000	57.000	46.000	38.000	36.000	37.000	37.000	35.000	38.000	38.000	37.000	37.000	39.000	39.000	37.000	37.000	40.000	39.000	41.000	42.000	40.000	40.000	38.000	39.000	39.000	39.000	37.000	37.000	39.000	39.000	36.000	34.000	34.000	36.000	40.000	36.000	39.000	38.000	38.000	39.000	41.000	40.000	37.000	37.000	40.000	42.000	40.000	41.000	39.000	40.000	39.000	38.000	37.000	36.000	40.000	39.000	38.000	38.000	38.000	39.000	39.000	37.000	37.000	40.000	37.000	39.000	38.000	36.000	39.000
403.751	36.000	38.000	39.000	39.000	35.000	36.000	43.000	45.000	51.000	57.000	63.000	75.000	84.000	102.000	113.000	132.000	141.000	140.000	163.000	152.000	141.000	120.000	109.000	96.000	84.000	77.000	69.000	68.000	63.000	76.000	74.000	69.000	61.000	57.000	45.000	38.000	36.000	35.000	37.000	36.000	36.000	38.000	37.000	38.000	38.000	37.000	38.000	39.000	41.000	40.000	40.000	42.000	40.000	41.000	37.000	39.000	39.000	38.000	37.000	37.000	38.000	38.000	37.000	33.000	35.000	38.000	39.000	38.000	38.000	38.000	38.000	38.000	41.000	39.000	37.000	38.000	40.000	41.000	41.000	39.000	38.000	41.000	39.000	39.000	38.000	36.000	39.000	40.000	38.000	39.000	39.000	38.000	39.000	36.000	38.000	39.000	38.000	39.000	38.000	35.000	39.000
403.774	37.000	37.000	38.000	38.000	36.000	36.000	41.000	45.000	49.000	54.000	61.000	73.000	83.000	100.000	115.000	131.000	140.000	138.000	169.000	154.000	142.000	124.000	105.000	94.000	87.000	75.000	68.000	65.000	60.000	71.000	72.000	66.000	62.000	59.000	47.000	38.000	37.000	37.000	37.000	36.000	38.000	38.000	35.000	39.000	39.000	38.000	36.000	38.000	38.000	40.000	39.000	43.000	39.000	39.000	38.000	40.000	39.000	39.000	38.000	36.000	38.000	37.000	37.000	34.000	35.000	36.000	39.000	37.000	39.000	39.000	37.000	37.000	39.000	39.000	38.000	37.000	40.000	41.000	41.000	38.000	39.000	41.000	40.000	39.000	38.000	37.000	38.000	38.000	38.000	38.000	38.000	37.000	38.000	37.000	38.000	39.000	36.000	38.000	37.000	35.000	41.000
403.796	37.000	37.000	37.000	38.000	35.000	36.000	42.000	44.000	48.000	52.000	60.000	71.000	80.000	99.000	111.000	130.000	136.000	141.000	164.000	152.000	142.000	122.000	109.000	96.000	85.000	74.000	68.000	65.000	60.000	71.000	69.000	67.000	62.000	58.000	48.000	38.000	37.000	37.000	37.000	34.000	37.000	37.000	36.000	37.000	38.000	37.000	39.000	37.000	38.000	39.000	40.000	40.000	40.000	39.000	37.000	39.000	39.000	38.000	37.000	36.000	38.000	39.000	37.000	33.000	35.000	37.000	39.000	37.000	38.000	36.000	38.000	37.000	38.000	39.000	37.000	37.000	39.000	41.000	41.000	38.000	38.000	38.000	40.000	40.000	36.000	36.000	39.000	38.000	37.000	37.000	39.000	38.000	38.000	36.000	35.000	39.000	38.000	38.000	38.000	36.000	38.000
403.818	37.000	37.000	38.000	37.000	34.000	36.000	42.000	42.000	48.000	53.000	61.000	70.000	81.000	97.000	109.000	129.000	137.000	138.000	165.000	153.000	140.000	123.000	109.000	95.000	87.000	75.000	66.000	64.000	57.000	68.000	68.000	67.000	63.000	57.000	46.000	38.000	37.000	36.000	36.000	36.000	36.000	39.000	37.000	37.000	36.000	37.000	37.000	37.000	39.000	39.000	39.000	40.000	40.000	40.000	37.000	38.000	37.000	38.000	37.000	35.000	38.000	36.000	36.000	34.000	34.000	37.000	40.000	37.000	38.000	37.000	37.000	35.000	39.000	38.000	36.000	36.000	39.000	41.000	40.000	38.000	37.000	40.000	40.000	39.000	36.000	36.000	38.000	36.000	38.000	38.000	38.000	37.000	39.000	35.000	36.000	38.000	37.000	39.000	37.000	34.000	39.000
403.841	35.000	37.000	37.000	37.000	35.000	35.000	41.000	43.000	48.000	55.000	58.000	68.000	80.000	96.000	109.000	125.000	133.000	139.000	163.000	152.000	144.000	124.000	107.000	95.000	84.000	74.000	67.000	61.000	55.000	64.000	65.000	66.000	62.000	61.000	48.000	39.000	38.000	37.000	36.000	35.000	37.000	36.000	37.000	36.000	38.000	36.000	37.000	38.000	39.000	39.000	40.000	39.000	40.000	39.000	36.000	39.000	37.000	39.000	36.000	36.000	36.000	36.000	35.000	33.000	35.000	35.000	40.000	36.000	38.000	37.000	37.000	37.000	38.000	38.000	36.000	36.000	39.000	42.000	39.000	39.000	37.000	39.000	39.000	39.000	37.000	38.000	39.000	39.000	38.000	37.000	38.000	39.000	38.000	36.000	35.000	38.000	36.000	39.000	38.000	35.000	39.000
403.863	34.000	37.000	36.000	37.000	37.000	36.000	40.000	42.000	47.000	52.000	58.000	69.000	79.000	96.000	108.000	126.000	134.000	137.000	164.000	152.000	144.000	122.000	109.000	95.000	86.000	72.000	62.000	62.000	55.000	63.000	64.000	66.000	63.000	60.000	49.000	39.000	37.000	36.000	37.000	35.000	36.000	37.000	36.000	37.000	38.000	37.000	37.000	37.000	38.000	39.000	39.000	39.000	39.000	39.000	37.000	38.000	38.000	38.000	37.000	35.000	37.000	37.000	36.000	35.000	33.000	37.000	38.000	36.000	37.000	36.000	37.000	37.000	39.000	37.000	36.000	35.000	39.000	41.000	41.000	39.000	38.000	40.000	38.000	37.000	36.000	36.000	38.000	36.000	35.000	40.000	38.000	37.000	39.000	35.000	36.000	38.000	35.000	36.000	39.000	34.000	36.000
403.885	35.000	37.000	37.000	36.000	35.000	36.000	41.000	41.000	45.000	50.000	56.000	69.000	78.000	95.000	106.000	121.000	131.000	135.000	162.000	155.000	145.000	124.000	111.000	95.000	82.000	71.000	61.000	61.000	53.000	59.000	65.000	65.000	61.000	60.000	49.000	39.000	39.000	35.000	36.000	35.000	35.000	35.000	35.000	37.000	37.000	37.000	37.000	37.000	40.000	38.000	38.000	40.000	39.000	39.000	36.000	40.000	36.000	38.000	35.000	34.000	37.000	36.000	35.000	34.000	34.000	35.000	38.000	37.000	37.000	36.000	35.000	36.000	38.000	39.000	37.000	34.000	38.000	40.000	40.000	36.000	38.000	38.000	39.000	38.000	35.000	35.000	37.000	36.000	37.000	38.000	37.000	37.000	37.000	35.000	37.000	38.000	36.000	37.000	36.000	36.000	39.000
403.908	35.000	37.000	37.000	37.000	35.000	35.000	39.000	41.000	45.000	50.000	55.000	68.000	75.000	94.000	105.000	119.000	129.000	132.000	159.000	155.000	144.000	125.000	109.000	98.000	85.000	72.000	64.000	58.000	53.000	62.000	64.000	63.000	61.000	60.000	47.000	40.000	38.000	35.000	36.000	35.000	36.000	35.000	36.000	37.000	39.000	36.000	37.000	37.000	36.000	37.000	39.000	39.000	38.000	40.000	37.000	38.000	38.000	37.000	35.000	35.000	37.000	36.000	37.000	33.000	34.000	34.000	38.000	36.000	37.000	36.000	38.000	36.000	37.000	39.000	36.000	36.000	37.000	40.000	40.000	38.000	36.000	37.000	37.000	38.000	37.000	37.000	38.000	38.000	36.000	37.000	38.000	37.000	38.000	34.000	36.000	38.000	36.000	36.000	37.000	34.000	38.000
403.930	36.000	37.000	38.000	37.000	34.000	34.000	41.000	41.000	44.000	51.000	54.000	66.000	74.000	92.000	101.000	119.000	129.000	131.000	159.000	155.000	147.000	125.000	109.000	96.000	84.000	73.000	60.000	58.000	53.000	60.000	62.000	63.000	61.000	60.000	48.000	40.000	37.000	35.000	37.000	35.000	36.000	37.000	35.000	36.000	37.000	36.000	36.000	36.000	38.000	40.000	38.000	39.000	36.000	38.000	35.000	38.000	36.000	39.000	34.000	34.000	36.000	38.000	35.000	33.000	34.000	36.000	37.000	36.000	37.000	36.000	37.000	36.000	38.000	38.000	36.000	35.000	38.000	40.000	38.000	38.000	36.000	38.000	37.000	38.000	35.000	36.000	38.000	38.000	35.000	37.000	39.000	37.000	36.000	36.000	35.000	38.000	35.000	36.000	36.000	34.000	37.000
403.953	35.000	37.000	36.000	37.000	35.000	35.000	40.000	40.000	46.000	48.000	54.000	65.000	74.000	92.000	100.000	117.000	126.000	130.000	162.000	153.000	143.000	125.000	113.000	95.000	84.000	71.000	59.000	59.000	53.000	59.000	60.000	64.000	60.000	60.000	48.000	37.000	38.000	36.000	36.000	35.000	35.000	38.000	36.000	36.000	39.000	36.000	36.000	35.000	38.000	38.000	37.000	40.000	39.000	38.000	37.000	38.000	37.000	36.000	35.000	36.000	37.000	37.000	36.000	32.000	34.000	35.000	37.000	36.000	37.000	36.000	37.000	35.000	38.000	36.000	37.000	35.000	37.000	40.000	38.000	38.000	36.000	38.000	38.000	37.000	36.000	35.000	36.000	37.000	37.000	38.000	37.000	37.000	38.000	34.000	36.000	38.000	37.000	36.000	36.000	34.000	35.000
403.975	36.000	35.000	37.000	37.000	34.000	35.000	40.000	42.000	44.000	47.000	53.000	63.000	74.000	91.000	100.000	117.000	124.000	127.000	158.000	153.000	147.000	127.000	110.000	96.000	83.000	71.000	61.000	56.000	49.000	58.000	59.000	61.000	60.000	60.000	47.000	40.000	38.000	36.000	36.000	33.000	36.000	35.000	36.000	37.000	38.000	36.000	36.000	37.000	37.000	38.000	39.000	39.000	39.000	40.000	36.000	37.000	37.000	38.000	36.000	35.000	37.000	36.000	35.000	32.000	33.000	35.000	38.000	35.000	36.000	37.000	36.000	36.000	38.000	36.000	35.000	36.000	38.000	40.000	39.000	37.000	38.000	37.000	39.000	38.000	35.000	35.000	38.000	37.000	36.000	36.000	38.000	37.000	37.000	35.000	35.000	38.000	37.000	36.000	35.000	35.000	38.000
403.997	35.000	35.000	36.000	37.000	34.000	35.000	40.000	40.000	44.000	48.000	53.000	63.000	73.000	88.000	100.000	114.000	124.000	124.000	158.000	154.000	146.000	127.000	113.000	96.000	83.000	71.000	59.000	55.000	49.000	56.000	57.000	59.000	59.000	60.000	49.000	42.000	37.000	36.000	36.000	35.000	36.000	35.000	35.000	36.000	37.000	35.000	36.000	36.000	37.000	38.000	40.000	41.000	37.000	38.000	37.000	39.000	36.000	37.000	34.000	35.000	37.000	37.000	34.000	33.000	32.000	36.000	37.000	35.000	37.000	36.000	37.000	36.000	37.000	37.000	36.000	34.000	37.000	41.000	39.000	37.000	36.000	37.000	38.000	38.000	36.000	38.000	39.000	37.000	37.000	37.000	37.000	38.000	37.000	35.000	36.000	38.000	35.000	37.000	37.000	34.000	37.000
404.020	35.000	36.000	37.000	35.000	33.000	33.000	40.000	42.000	44.000	48.000	51.000	62.000	72.000	86.000	96.000	111.000	120.000	127.000	156.000	150.000	145.000	126.000	111.000	95.000	84.000	70.000	60.000	56.000	48.000	53.000	56.000	59.000	57.000	59.000	48.000	40.000	38.000	37.000	37.000	36.000	36.000	36.000	35.000	36.000	37.000	37.000	35.000	35.000	36.000	37.000	37.000	38.000	37.000	38.000	36.000	37.000	36.000	35.000	36.000	35.000	36.000	36.000	34.000	32.000	33.000	35.000	37.000	35.000	37.000	36.000	36.000	37.000	39.000	36.000	37.000	35.000	37.000	40.000	39.000	36.000	36.000	37.000	38.000	38.000	35.000	36.000	38.000	37.000	37.000	38.000	37.000	36.000	37.000	36.000	35.000	38.000	35.000	36.000	36.000	33.000	36.000
404.042	34.000	36.000	36.000	37.000	34.000	34.000	39.000	39.000	43.000	48.000	52.000	62.000	70.000	85.000	97.000	113.000	122.000	124.000	154.000	150.000	147.000	127.000	115.000	96.000	84.000	70.000	59.000	54.000	46.000	52.000	54.000	58.000	57.000	57.000	48.000	40.000	39.000	35.000	37.000	34.000	35.000	36.000	34.000	36.000	36.000	36.000	36.000	35.000	37.000	38.000	39.000	39.000	37.000	38.000	36.000	37.000	35.000	38.000	36.000	35.000	37.000	36.000	35.000	31.000	33.000	35.000	37.000	35.000	37.000	36.000	35.000	37.000	36.000	38.000	35.000	33.000	38.000	38.000	39.000	37.000	37.000	39.000	37.000	37.000	35.000	36.000	36.000	37.000	36.000	36.000	37.000	38.000	38.000	33.000	34.000	38.000	36.000	36.000	36.000	34.000	37.000
404.064	35.000	35.000	36.000	38.000	32.000	34.000	39.000	39.000	41.000	46.000	49.000	60.000	70.000	82.000	95.000	110.000	118.000	123.000	152.000	148.000	142.000	125.000	114.000	95.000	84.000	71.000	57.000	54.000	46.000	50.000	50.000	54.000	54.000	58.000	47.000	40.000	39.000	36.000	35.000	34.000	36.000	36.000	34.000	36.000	38.000	35.000	36.000	36.000	37.000	37.000	38.000	37.000	36.000	38.000	35.000	36.000	34.000	36.000	35.000	35.000	38.000	35.000	34.000	32.000	33.000	35.000	37.000	36.000	37.000	36.000	36.000	36.000	38.000	37.000	37.000	34.000	38.000	39.000	39.000	35.000	36.000	36.000	37.000	38.000	35.000	36.000	37.000	36.000	37.000	36.000	37.000	36.000	36.000	34.000	36.000	37.000	35.000	36.000	36.000	33.000	37.000
404.087	34.000	35.000	36.000	36.000	33.000	35.000	39.000	40.000	42.000	45.000	50.000	59.000	68.000	82.000	93.000	108.000	115.000	119.000	152.000	150.000	145.000	129.000	115.000	97.000	84.000	68.000	58.000	54.000	44.000	48.000	49.000	52.000	52.000	55.000	46.000	40.000	39.000	35.000	34.000	34.000	37.000	35.000	34.000	35.000	36.000	36.000	35.000	36.000	36.000	36.000	37.000	38.000	36.000	37.000	36.000	36.000	35.000	35.000	35.000	33.000	34.000	36.000	34.000	32.000	31.000	33.000	36.000	35.000	36.000	37.000	34.000	35.000	38.000	37.000	35.000	33.000	37.000	38.000	39.000	35.000	36.000	36.000	36.000	35.000	34.000	35.000	36.000	36.000	34.000	36.000	37.000	38.000	35.000	35.000	33.000	37.000	34.000	36.000	36.000	32.000	36.000
404.109	36.000	36.000	36.000	36.000	33.000	32.000	38.000	40.000	40.000	44.000	49.000	58.000	67.000	80.000	90.000	108.000	114.000	117.000	152.000	147.000	145.000	129.000	115.000	96.000	84.000	69.000	55.000	53.000	43.000	47.000	47.000	49.000	50.000	55.000	45.000	40.000	38.000	35.000	34.000	33.000	35.000	37.000	34.000	35.000	36.000	35.000	36.000	35.000	37.000	36.000	35.000	38.000	35.000	37.000	35.000	37.000	36.000	35.000	35.000	34.000	37.000	36.000	35.000	32.000	32.000	35.000	36.000	35.000	35.000	37.000	36.000	36.000	36.000	36.000	35.000	34.000	37.000	39.000	39.000	35.000	36.000	37.000	37.000	36.000	34.000	35.000	36.000	36.000	35.000	36.000	37.000	37.000	36.000	34.000	36.000	36.000	37.000	36.000	35.000	33.000	36.000
404.132	35.000	36.000	36.000	36.000	34.000	34.000	38.000	39.000	42.000	45.000	47.000	60.000	66.000	79.000	92.000	105.000	114.000	117.000	146.000	150.000	143.000	127.000	114.000	98.000	84.000	69.000	58.000	51.000	43.000	47.000	48.000	49.000	51.000	53.000	48.000	39.000	37.000	34.000	33.000	35.000	35.000	37.000	34.000	35.000	36.000	37.000	35.000	35.000	36.000	37.000	36.000	37.000	37.000	37.000	35.000	38.000	36.000	36.000	34.000	34.000	36.000	34.000	34.000	31.000	32.000	34.000	34.000	36.000	36.000	36.000	37.000	35.000	37.000	35.000	34.000	34.000	36.000	39.000	38.000	36.000	36.000	38.000	36.000	37.000	35.000	36.000	37.000	36.000	36.000	36.000	38.000	35.000	36.000	34.000	33.000	37.000	35.000	36.000	36.000	34.000	37.000
404.154	35.000	36.000	35.000	36.000	35.000	33.000	38.000	39.000	41.000	44.000	46.000	56.000	66.000	79.000	89.000	103.000	112.000	115.000	148.000	146.000	144.000	128.000	115.000	97.000	84.000	69.000	56.000	52.000	44.000	45.000	45.000	47.000	50.000	54.000	47.000	40.000	38.000	35.000	36.000	34.000	37.000	35.000	35.000	35.000	37.000	36.000	35.000	36.000	38.000	36.000	38.000	37.000	35.000	38.000	35.000	38.000	36.000	39.000	34.000	32.000	36.000	35.000	34.000	32.000	33.000	33.000	38.000	34.000	36.000	35.000	36.000	35.000	35.000	35.000	34.000	33.000	35.000	37.000	39.000	37.000	35.000	37.000	36.000	37.000	34.000	36.000	37.000	36.000	35.000	36.000	37.000	37.000	36.000	34.000	35.000	37.000	36.000	35.000	37.000	35.000	36.000
404.176	36.000	36.000	37.000	35.000	31.000	35.000	39.000	38.000	42.000	44.000	48.000	55.000	63.000	78.000	90.000	102.000	107.000	115.000	145.000	148.000	142.000	127.000	115.000	99.000	85.000	71.000	57.000	50.000	43.000	45.000	45.000	47.000	49.000	54.000	48.000	42.000	39.000	35.000	36.000	35.000	35.000	36.000	34.000	37.000	37.000	36.000	36.000	35.000	36.000	37.000	37.000	38.000	37.000	37.000	36.000	35.000	35.000	36.000	34.000	34.000	37.000	36.000	35.000	32.000	33.000	35.000	36.000	35.000	35.000	35.000	35.000	34.000	38.000	36.000	35.000	33.000	37.000	40.000	38.000	35.000	37.000	37.000	38.000	37.000	35.000	36.000	35.000	36.000	35.000	36.000	37.000	38.000	36.000	33.000	34.000	38.000	34.000	36.000	36.000	33.000	38.000
404.199	35.000	36.000	37.000	35.000	34.000	35.000	40.000	40.000	42.000	45.000	47.000	55.000	64.000	77.000	87.000	101.000	108.000	113.000	144.000	146.000	140.000	127.000	117.000	100.000	83.000	70.000	58.000	54.000	44.000	46.000	46.000	47.000	50.000	55.000	47.000	41.000	40.000	36.000	36.000	34.000	35.000	35.000	34.000	36.000	37.000	36.000	36.000	35.000	38.000	38.000	37.000	38.000	37.000	38.000	36.000	37.000	36.000	35.000	35.000	35.000	36.000	35.000	34.000	32.000	32.000	35.000	38.000	36.000	35.000	36.000	36.000	37.000	37.000	36.000	36.000	34.000	36.000	38.000	38.000	35.000	36.000	36.000	38.000	37.000	36.000	35.000	37.000	36.000	35.000	36.000	38.000	37.000	38.000	34.000	34.000	38.000	36.000	36.000	36.000	33.000	37.000
404.221	36.000	36.000	37.000	36.000	35.000	34.000	38.000	40.000	42.000	44.000	45.000	56.000	63.000	77.000	87.000	99.000	106.000	112.000	145.000	145.000	140.000	128.000	118.000	101.000	86.000	71.000	59.000	50.000	43.000	44.000	46.000	49.000	51.000	57.000	48.000	42.000	39.000	36.000	35.000	34.000	36.000	36.000	34.000	37.000	37.000	36.000	35.000	36.000	38.000	37.000	36.000	39.000	37.000	39.000	36.000	37.000	37.000	38.000	35.000	35.000	38.000	36.000	35.000	33.000	33.000	35.000	38.000	36.000	36.000	38.000	37.000	35.000	38.000	38.000	36.000	36.000	38.000	39.000	40.000	36.000	36.000	38.000	38.000	38.000	36.000	36.000	38.000	37.000	36.000	37.000	37.000	38.000	37.000	36.000	35.000	38.000	36.000	37.000	37.000	34.000	37.000
404.243	35.000	36.000	36.000	37.000	34.000	35.000	40.000	40.000	42.000	45.000	46.000	55.000	61.000	74.000	85.000	98.000	107.000	109.000	143.000	145.000	141.000	129.000	119.000	99.000	87.000	72.000	59.000	52.000	43.000	44.000	46.000	49.000	51.000	55.000	50.000	42.000	40.000	36.000	36.000	35.000	36.000	37.000	36.000	36.000	38.000	35.000	36.000	36.000	38.000	37.000	38.000	39.000	37.000	38.000	37.000	37.000	37.000	38.000	37.000	34.000	36.000	37.000	36.000	33.000	34.000	36.000	37.000	36.000	36.000	36.000	37.000	35.000	38.000	39.000	35.000	36.000	37.000	40.000	40.000	38.000	36.000	37.000	37.000	37.000	36.000	36.000	38.000	38.000	37.000	38.000	38.000	37.000	39.000	36.000	37.000	39.000	36.000	36.000	36.000	33.000	39.000
404.266	36.000	38.000	36.000	36.000	33.000	34.000	38.000	40.000	42.000	43.000	45.000	53.000	62.000	75.000	83.000	97.000	104.000	111.000	142.000	146.000	140.000	130.000	120.000	104.000	85.000	74.000	59.000	52.000	44.000	44.000	44.000	48.000	49.000	53.000	50.000	43.000	42.000	36.000	36.000	34.000	35.000	37.000	35.000	36.000	37.000	36.000	35.000	36.000	36.000	37.000	38.000	38.000	37.000	38.000	35.000	39.000	36.000	38.000	35.000	35.000	38.000	36.000	36.000	33.000	33.000	35.000	37.000	38.000	36.000	36.000	37.000	36.000	39.000	37.000	35.000	34.000	38.000	39.000	38.000	37.000	37.000	38.000	36.000	37.000	37.000	36.000	37.000	37.000	36.000	36.000	38.000	38.000	36.000	36.000	35.000	37.000	35.000	37.000	37.000	34.000	38.000
404.288	34.000	36.000	36.000	37.000	33.000	34.000	38.000	40.000	42.000	44.000	45.000	53.000	61.000	73.000	81.000	99.000	103.000	107.000	140.000	141.000	138.000	131.000	120.000	102.000	88.000	71.000	59.000	52.000	43.000	44.000	44.000	46.000	48.000	54.000	49.000	43.000	43.000	39.000	36.000	35.000	35.000	36.000	35.000	35.000	36.000	36.000	36.000	36.000	38.000	36.000	38.000	39.000	38.000	37.000	37.000	38.000	36.000	38.000	36.000	34.000	37.000	36.000	35.000	33.000	32.000	35.000	36.000	35.000	37.000	37.000	36.000	36.000	37.000	36.000	34.000	36.000	36.000	40.000	38.000	36.000	37.000	39.000	36.000	36.000	35.000	36.000	37.000	36.000	35.000	37.000	37.000	37.000	37.000	34.000	35.000	36.000	37.000	37.000	38.000	35.000	36.000
404.311	36.000	37.000	35.000	36.000	34.000	35.000	39.000	38.000	42.000	44.000	44.000	53.000	61.000	72.000	81.000	95.000	102.000	106.000	138.000	138.000	138.000	130.000	120.000	105.000	90.000	74.000	59.000	50.000	42.000	44.000	44.000	46.000	48.000	54.000	47.000	44.000	42.000	37.000	36.000	35.000	36.000	36.000	35.000	36.000	37.000	35.000	35.000	35.000	38.000	36.000	37.000	39.000	37.000	37.000	35.000	35.000	36.000	36.000	37.000	34.000	37.000	37.000	34.000	32.000	34.000	35.000	38.000	36.000	36.000	36.000	35.000	35.000	37.000	37.000	37.000	34.000	37.000	38.000	37.000	36.000	36.000	37.000	38.000	39.000	36.000	36.000	36.000	36.000	35.000	38.000	38.000	36.000	37.000	35.000	35.000	38.000	36.000	36.000	35.000	34.000	38.000
404.333	36.000	37.000	36.000	36.000	34.000	34.000	40.000	39.000	41.000	42.000	47.000	52.000	59.000	71.000	79.000	95.000	102.000	105.000	138.000	139.000	141.000	130.000	118.000	105.000	87.000	74.000	59.000	50.000	41.000	43.000	43.000	42.000	46.000	52.000	46.000	44.000	42.000	36.000	36.000	35.000	35.000	36.000	35.000	36.000	37.000	36.000	36.000	34.000	36.000	36.000	38.000	38.000	38.000	38.000	36.000	38.000	37.000	37.000	36.000	33.000	39.000	37.000	35.000	32.000	34.000	35.000	38.000	35.000	37.000	36.000	36.000	36.000	37.000	37.000	35.000	35.000	38.000	38.000	39.000	36.000	38.000	38.000	37.000	36.000	37.000	36.000	37.000	36.000	37.000	39.000	38.000	38.000	36.000	35.000	35.000	38.000	38.000	37.000	36.000	35.000	36.000
404.355	35.000	37.000	36.000	35.000	35.000	35.000	40.000	38.000	41.000	42.000	44.000	52.000	58.000	71.000	79.000	95.000	99.000	107.000	134.000	138.000	138.000	127.000	120.000	106.000	89.000	73.000	59.000	53.000	42.000	42.000	41.000	42.000	46.000	49.000	45.000	42.000	41.000	37.000	37.000	36.000	36.000	36.000	36.000	35.000	37.000	37.000	36.000	36.000	38.000	37.000	37.000	38.000	38.000	38.000	37.000	37.000	36.000	37.000	36.000	35.000	37.000	37.000	34.000	33.000	35.000	35.000	38.000	36.000	36.000	37.000	37.000	36.000	38.000	38.000	36.000	35.000	36.000	40.000	37.000	36.000	36.000	37.000	36.000	38.000	35.000	36.000	38.000	37.000	36.000	38.000	39.000	37.000	37.000	36.000	35.000	37.000	37.000	36.000	36.000	34.000	38.000
404.378	35.000	37.000	38.000	36.000	33.000	35.000	38.000	39.000	42.000	42.000	44.000	50.000	58.000	68.000	74.000	92.000	98.000	104.000	134.000	135.000	137.000	127.000	121.000	103.000	89.000	73.000	59.000	51.000	41.000	42.000	41.000	43.000	44.000	49.000	44.000	41.000	42.000	38.000	36.000	36.000	35.000	37.000	35.000	37.000	37.000	35.000	36.000	36.000	38.000	36.000	38.000	39.000	36.000	37.000	35.000	38.000	36.000	37.000	36.000	34.000	35.000	36.000	35.000	32.000	33.000	36.000	37.000	36.000	36.000	36.000	36.000	34.000	38.000	37.000	34.000	34.000	36.000	38.000	40.000	36.000	36.000	38.000	38.000	38.000	35.000	36.000	37.000	35.000	37.000	37.000	38.000	36.000	37.000	35.000	35.000	37.000	37.000	38.000	37.000	32.000	36.000
404.400	36.000	36.000	37.000	36.000	35.000	33.000	38.000	39.000	40.000	42.000	44.000	50.000	59.000	68.000	78.000	92.000	96.000	98.000	133.000	132.000	136.000	129.000	122.000	107.000	89.000	75.000	60.000	51.000	42.000	42.000	41.000	41.000	42.000	48.000	45.000	41.000	42.000	38.000	37.000	34.000	35.000	35.000	35.000	37.000	36.000	36.000	36.000	35.000	38.000	36.000	38.000	38.000	37.000	36.000	36.000	36.000	36.000	35.000	35.000	35.000	38.000	38.000	34.000	33.000	32.000	34.000	36.000	35.000	37.000	35.000	37.000	35.000	38.000	38.000	36.000	35.000	37.000	38.000	37.000	36.000	36.000	38.000	37.000	37.000	36.000	37.000	38.000	36.000	36.000	37.000	37.000	38.000	37.000	34.000	35.000	37.000	36.000	36.000	36.000	34.000	37.000
404.423	35.000	36.000	36.000	36.000	34.000	35.000	40.000	38.000	41.000	41.000	45.000	48.000	56.000	66.000	74.000	90.000	95.000	101.000	130.000	133.000	134.000	127.000	119.000	105.000	90.000	75.000	59.000	52.000	40.000	40.000	40.000	40.000	44.000	49.000	46.000	42.000	40.000	36.000	37.000	34.000	36.000	35.000	35.000	36.000	36.000	36.000	35.000	35.000	37.000	37.000	36.000	38.000	36.000	37.000	35.000	36.000	36.000	37.000	34.000	35.000	36.000	35.000	34.000	34.000	32.000	34.000	37.000	35.000	36.000	35.000	35.000	36.000	37.000	37.000	36.000	33.000	37.000	37.000	38.000	36.000	36.000	37.000	37.000	36.000	36.000	35.000	37.000	36.000	37.000	35.000	37.000	37.000	36.000	34.000	34.000	37.000	35.000	37.000	36.000	35.000	36.000
404.445	34.000	35.000	36.000	36.000	33.000	35.000	38.000	38.000	40.000	42.000	43.000	48.000	55.000	66.000	72.000	87.000	93.000	99.000	128.000	131.000	132.000	126.000	119.000	105.000	93.000	74.000	60.000	51.000	41.000	40.000	39.000	39.000	41.000	46.000	44.000	40.000	40.000	37.000	37.000	34.000	34.000	36.000	34.000	36.000	37.000	36.000	34.000	35.000	36.000	38.000	36.000	37.000	35.000	35.000	36.000	37.000	35.000	36.000	35.000	33.000	37.000	37.000	34.000	32.000	31.000	35.000	37.000	33.000	36.000	35.000	36.000	36.000	36.000	36.000	34.000	33.000	37.000	37.000	38.000	36.000	36.000	37.000	37.000	35.000	35.000	35.000	37.000	35.000	36.000	37.000	37.000	37.000	36.000	34.000	34.000	37.000	35.000	37.000	37.000	33.000	36.000
404.467	34.000	35.000	37.000	37.000	33.000	34.000	39.000	37.000	40.000	40.000	41.000	47.000	53.000	64.000	71.000	85.000	94.000	98.000	129.000	130.000	130.000	127.000	120.000	106.000	90.000	76.000	60.000	51.000	42.000	40.000	39.000	38.000	41.000	46.000	44.000	41.000	42.000	36.000	37.000	34.000	36.000	35.000	35.000	34.000	37.000	35.000	36.000	35.000	35.000	38.000	37.000	38.000	37.000	37.000	34.000	37.000	33.000	34.000	35.000	33.000	35.000	36.000	34.000	32.000	32.000	33.000	37.000	35.000	35.000	35.000	36.000	36.000	37.000	35.000	35.000	35.000	36.000	37.000	37.000	35.000	35.000	37.000	37.000	36.000	34.000	34.000	37.000	37.000	36.000	36.000	36.000	36.000	35.000	35.000	34.000	36.000	35.000	37.000	36.000	32.000	37.000
