403.975	37.000	35.000	38.000	38.000	38.000	39.000	39.000	43.000	44.000	51.000	56.000	63.000	72.000	74.000	88.000	107.000	126.000	131.000	144.000	140.000	149.000	123.000	102.000	80.000	63.000	57.000	66.000	112.000	151.000	293.000	337.000	494.000	572.000	308.000	495.000	219.000	98.000	45.000	33.000	34.000	36.000	37.000	37.000	39.000	34.000	37.000	37.000	38.000	39.000	35.000	35.000	35.000	36.000	39.000	38.000	36.000	38.000	36.000	35.000	38.000	38.000	41.000	40.000	55.000	49.000	56.000	109.000	117.000	169.000	116.000	112.000	62.000	55.000	48.000	40.000	40.000	38.000	37.000	38.000	39.000	38.000	36.000	39.000	39.000	39.000	36.000	37.000	37.000	38.000	36.000	37.000	38.000	40.000	39.000	38.000	36.000	38.000	43.000	42.000	47.000	59.000
403.997	40.000	35.000	37.000	38.000	38.000	39.000	39.000	41.000	46.000	50.000	56.000	62.000	73.000	73.000	88.000	106.000	121.000	130.000	140.000	140.000	147.000	121.000	101.000	81.000	62.000	57.000	64.000	100.000	132.000	255.000	295.000	442.000	522.000	293.000	479.000	217.000	100.000	48.000	35.000	36.000	38.000	38.000	39.000	38.000	35.000	38.000	37.000	37.000	39.000	36.000	35.000	35.000	36.000	39.000	38.000	35.000	38.000	36.000	37.000	39.000	40.000	43.000	44.000	54.000	55.000	61.000	122.000	135.000	216.000	150.000	156.000	84.000	76.000	60.000	42.000	40.000	38.000	38.000	37.000	38.000	39.000	36.000	40.000	39.000	38.000	38.000	38.000	37.000	38.000	35.000	38.000	38.000	39.000	40.000	39.000	36.000	37.000	41.000	40.000	41.000	48.000
404.020	37.000	36.000	36.000	37.000	36.000	40.000	38.000	41.000	43.000	48.000	54.000	60.000	70.000	72.000	86.000	105.000	122.000	129.000	139.000	140.000	149.000	123.000	102.000	83.000	63.000	57.000	60.000	87.000	113.000	225.000	258.000	394.000	476.000	273.000	457.000	214.000	102.000	50.000	36.000	37.000	38.000	39.000	39.000	39.000	36.000	38.000	38.000	36.000	38.000	37.000	34.000	37.000	35.000	38.000	39.000	36.000	38.000	36.000	37.000	38.000	41.000	44.000	45.000	66.000	64.000	74.000	147.000	158.000	238.000	171.000	182.000	103.000	97.000	73.000	46.000	41.000	38.000	39.000	38.000	38.000	38.000	37.000	39.000	38.000	37.000	38.000	36.000	37.000	38.000	35.000	37.000	38.000	39.000	39.000	39.000	36.000	39.000	40.000	39.000	42.000	52.000
404.042	38.000	36.000	36.000	38.000	38.000	40.000	38.000	43.000	44.000	48.000	54.000	59.000	68.000	69.000	87.000	102.000	119.000	127.000	137.000	141.000	146.000	124.000	103.000	81.000	63.000	56.000	58.000	80.000	99.000	195.000	232.000	350.000	427.000	252.000	423.000	203.000	100.000	49.000	34.000	36.000	39.000	38.000	39.000	38.000	36.000	37.000	38.000	36.000	39.000	36.000	34.000	37.000	36.000	38.000	38.000	36.000	36.000	36.000	36.000	38.000	38.000	41.000	41.000	54.000	52.000	55.000	85.000	95.000	144.000	131.000	158.000	107.000	107.000	80.000	52.000	42.000	38.000	39.000	38.000	38.000	39.000	37.000	39.000	40.000	36.000	38.000	36.000	37.000	39.000	37.000	38.000	37.000	39.000	41.000	39.000	35.000	37.000	38.000	40.000	39.000	46.000
404.064	37.000	34.000	37.000	37.000	37.000	40.000	37.000	42.000	42.000	47.000	54.000	60.000	68.000	70.000	85.000	105.000	118.000	123.000	136.000	137.000	148.000	124.000	102.000	82.000	64.000	53.000	55.000	70.000	88.000	169.000	199.000	301.000	385.000	231.000	395.000	196.000	98.000	51.000	35.000	35.000	37.000	36.000	38.000	38.000	34.000	38.000	36.000	38.000	39.000	36.000	36.000	35.000	37.000	37.000	37.000	37.000	37.000	35.000	36.000	37.000	37.000	40.000	38.000	44.000	45.000	47.000	64.000	75.000	120.000	118.000	147.000	112.000	114.000	91.000	61.000	49.000	40.000	39.000	38.000	37.000	38.000	37.000	38.000	38.000	38.000	37.000	36.000	36.000	38.000	36.000	38.000	38.000	39.000	38.000	37.000	36.000	38.000	37.000	37.000	36.000	37.000
404.087	37.000	35.000	37.000	37.000	38.000	39.000	37.000	41.000	44.000	45.000	52.000	58.000	67.000	68.000	84.000	101.000	114.000	124.000	135.000	136.000	145.000	126.000	104.000	83.000	64.000	54.000	53.000	64.000	78.000	145.000	172.000	259.000	334.000	206.000	370.000	185.000	93.000	50.000	36.000	34.000	37.000	36.000	37.000	37.000	36.000	36.000	37.000	35.000	39.000	36.000	35.000	35.000	36.000	38.000	37.000	36.000	37.000	35.000	36.000	37.000	36.000	39.000	35.000	41.000	45.000	47.000	67.000	74.000	104.000	98.000	123.000	101.000	111.000	102.000	72.000	61.000	42.000	41.000	38.000	38.000	37.000	36.000	39.000	39.000	37.000	37.000	35.000	37.000	37.000	36.000	37.000	37.000	38.000	38.000	37.000	35.000	37.000	37.000	38.000	36.000	36.000
404.109	39.000	34.000	36.000	37.000	37.000	39.000	37.000	41.000	42.000	46.000	51.000	55.000	64.000	67.000	82.000	100.000	112.000	123.000	134.000	132.000	146.000	124.000	105.000	84.000	63.000	54.000	52.000	60.000	68.000	122.000	146.000	222.000	295.000	188.000	334.000	179.000	91.000	49.000	35.000	34.000	35.000	37.000	38.000	38.000	35.000	38.000	37.000	38.000	38.000	36.000	33.000	36.000	35.000	38.000	37.000	35.000	36.000	34.000	37.000	37.000	36.000	39.000	33.000	39.000	42.000	42.000	53.000	53.000	62.000	64.000	80.000	84.000	105.000	112.000	90.000	77.000	50.000	43.000	41.000	39.000	39.000	36.000	37.000	37.000	38.000	38.000	36.000	36.000	38.000	36.000	37.000	37.000	38.000	38.000	38.000	35.000	36.000	37.000	35.000	36.000	36.000
404.132	36.000	33.000	37.000	37.000	38.000	39.000	37.000	40.000	41.000	47.000	49.000	56.000	62.000	65.000	80.000	99.000	114.000	119.000	130.000	133.000	144.000	127.000	103.000	82.000	63.000	54.000	51.000	58.000	63.000	107.000	125.000	188.000	257.000	166.000	308.000	164.000	89.000	51.000	34.000	35.000	37.000	36.000	38.000	38.000	37.000	38.000	37.000	36.000	38.000	35.000	35.000	37.000	36.000	39.000	38.000	36.000	36.000	34.000	36.000	34.000	36.000	37.000	35.000	38.000	43.000	43.000	54.000	54.000	74.000	77.000	97.000	94.000	124.000	131.000	104.000	91.000	61.000	52.000	47.000	40.000	40.000	36.000	39.000	38.000	38.000	37.000	37.000	38.000	36.000	35.000	36.000	36.000	39.000	38.000	37.000	36.000	36.000	36.000	36.000	37.000	35.000
404.154	38.000	35.000	37.000	37.000	37.000	38.000	37.000	41.000	42.000	46.000	50.000	55.000	62.000	65.000	79.000	99.000	111.000	118.000	130.000	132.000	145.000	125.000	108.000	83.000	64.000	54.000	50.000	53.000	56.000	92.000	108.000	161.000	219.000	141.000	274.000	150.000	81.000	45.000	35.000	35.000	38.000	35.000	37.000	37.000	35.000	38.000	38.000	37.000	39.000	36.000	33.000	35.000	36.000	38.000	38.000	35.000	34.000	34.000	36.000	37.000	37.000	39.000	33.000	40.000	40.000	41.000	48.000	51.000	63.000	61.000	72.000	72.000	97.000	107.000	100.000	100.000	72.000	64.000	57.000	46.000	39.000	37.000	40.000	39.000	38.000	37.000	35.000	38.000	38.000	35.000	37.000	38.000	38.000	39.000	39.000	36.000	36.000	37.000	36.000	35.000	36.000
404.176	37.000	35.000	37.000	37.000	39.000	38.000	38.000	41.000	42.000	45.000	49.000	54.000	62.000	65.000	78.000	98.000	112.000	115.000	128.000	130.000	146.000	126.000	108.000	85.000	65.000	55.000	50.000	51.000	54.000	82.000	92.000	132.000	185.000	122.000	251.000	136.000	77.000	47.000	35.000	34.000	36.000	37.000	36.000	37.000	35.000	37.000	37.000	37.000	39.000	36.000	34.000	37.000	36.000	37.000	38.000	37.000	37.000	35.000	35.000	37.000	37.000	39.000	36.000	37.000	38.000	38.000	42.000	40.000	46.000	46.000	49.000	51.000	70.000	88.000	92.000	103.000	77.000	78.000	68.000	58.000	44.000	40.000	39.000	39.000	37.000	36.000	35.000	36.000	36.000	35.000	37.000	37.000	40.000	38.000	38.000	37.000	37.000	36.000	36.000	36.000	36.000
404.199	36.000	34.000	37.000	38.000	39.000	39.000	37.000	40.000	42.000	44.000	49.000	53.000	63.000	64.000	78.000	97.000	109.000	114.000	128.000	130.000	144.000	126.000	105.000	84.000	68.000	56.000	51.000	50.000	49.000	71.000	80.000	112.000	156.000	102.000	217.000	123.000	70.000	46.000	35.000	35.000	37.000	36.000	38.000	36.000	35.000	37.000	37.000	37.000	40.000	37.000	36.000	36.000	37.000	38.000	37.000	36.000	37.000	34.000	36.000	35.000	36.000	39.000	33.000	38.000	39.000	37.000	39.000	39.000	42.000	42.000	47.000	45.000	61.000	70.000	71.000	84.000	69.000	76.000	78.000	69.000	50.000	43.000	44.000	40.000	37.000	38.000	38.000	38.000	38.000	37.000	37.000	38.000	40.000	39.000	38.000	35.000	38.000	37.000	36.000	37.000	35.000
404.221	37.000	34.000	37.000	38.000	39.000	40.000	38.000	41.000	43.000	45.000	51.000	54.000	63.000	64.000	77.000	96.000	108.000	115.000	126.000	130.000	142.000	126.000	106.000	86.000	67.000	56.000	49.000	49.000	48.000	65.000	71.000	93.000	129.000	89.000	190.000	110.000	65.000	45.000	37.000	35.000	38.000	37.000	38.000	37.000	36.000	39.000	37.000	37.000	38.000	37.000	34.000	36.000	36.000	38.000	38.000	36.000	37.000	36.000	36.000	37.000	37.000	38.000	35.000	37.000	39.000	37.000	40.000	39.000	40.000	39.000	41.000	40.000	43.000	46.000	49.000	58.000	55.000	67.000	80.000	83.000	61.000	51.000	49.000	41.000	38.000	38.000	37.000	39.000	39.000	35.000	38.000	39.000	40.000	40.000	39.000	37.000	37.000	37.000	37.000	35.000	36.000
404.243	37.000	37.000	37.000	37.000	37.000	40.000	38.000	40.000	43.000	45.000	49.000	53.000	60.000	62.000	77.000	92.000	106.000	111.000	126.000	128.000	142.000	123.000	109.000	87.000	66.000	55.000	50.000	49.000	45.000	59.000	61.000	79.000	109.000	76.000	165.000	99.000	62.000	43.000	37.000	35.000	36.000	36.000	36.000	37.000	36.000	38.000	38.000	37.000	39.000	36.000	35.000	36.000	36.000	39.000	40.000	37.000	36.000	37.000	36.000	37.000	37.000	38.000	34.000	37.000	38.000	36.000	38.000	38.000	39.000	39.000	39.000	37.000	38.000	42.000	44.000	51.000	50.000	62.000	80.000	92.000	70.000	64.000	56.000	46.000	41.000	41.000	39.000	38.000	39.000	37.000	37.000	38.000	40.000	40.000	38.000	36.000	39.000	37.000	37.000	37.000	36.000
404.266	38.000	36.000	37.000	38.000	37.000	40.000	39.000	42.000	43.000	45.000	49.000	53.000	60.000	64.000	75.000	93.000	106.000	111.000	126.000	127.000	141.000	124.000	109.000	90.000	66.000	57.000	49.000	46.000	44.000	53.000	57.000	69.000	91.000	67.000	143.000	89.000	58.000	42.000	36.000	35.000	36.000	37.000	36.000	37.000	34.000	37.000	38.000	37.000	40.000	37.000	35.000	35.000	36.000	39.000	39.000	36.000	37.000	35.000	38.000	36.000	36.000	38.000	35.000	38.000	39.000	36.000	38.000	38.000	38.000	38.000	39.000	37.000	37.000	41.000	40.000	43.000	43.000	50.000	62.000	75.000	67.000	67.000	66.000	51.000	49.000	46.000	39.000	40.000	40.000	36.000	38.000	38.000	40.000	39.000	39.000	36.000	39.000	37.000	37.000	35.000	35.000
404.288	37.000	35.000	37.000	38.000	37.000	39.000	38.000	42.000	42.000	44.000	49.000	50.000	59.000	63.000	72.000	92.000	104.000	109.000	123.000	127.000	141.000	129.000	107.000	88.000	67.000	57.000	48.000	45.000	43.000	49.000	51.000	61.000	77.000	61.000	120.000	75.000	52.000	40.000	36.000	35.000	36.000	37.000	36.000	37.000	36.000	37.000	37.000	37.000	37.000	37.000	35.000	36.000	38.000	38.000	37.000	35.000	37.000	35.000	36.000	38.000	35.000	38.000	36.000	38.000	39.000	37.000	39.000	37.000	38.000	37.000	38.000	36.000	36.000	40.000	38.000	39.000	40.000	40.000	45.000	52.000	55.000	59.000	62.000	56.000	54.000	56.000	42.000	41.000	40.000	37.000	38.000	39.000	39.000	39.000	37.000	37.000	38.000	37.000	36.000	37.000	36.000
404.311	38.000	35.000	37.000	39.000	38.000	39.000	38.000	40.000	42.000	46.000	45.000	49.000	59.000	61.000	72.000	89.000	103.000	108.000	123.000	122.000	142.000	125.000	107.000	88.000	66.000	56.000	50.000	46.000	41.000	48.000	49.000	56.000	68.000	55.000	99.000	69.000	49.000	39.000	34.000	35.000	37.000	36.000	37.000	38.000	35.000	39.000	37.000	37.000	39.000	36.000	35.000	36.000	37.000	39.000	38.000	36.000	37.000	35.000	34.000	38.000	37.000	38.000	33.000	37.000	36.000	36.000	37.000	37.000	38.000	37.000	38.000	36.000	36.000	39.000	38.000	37.000	38.000	38.000	38.000	44.000	45.000	45.000	54.000	49.000	50.000	56.000	48.000	45.000	41.000	39.000	39.000	39.000	39.000	39.000	39.000	37.000	36.000	37.000	37.000	36.000	36.000
404.333	38.000	36.000	36.000	37.000	39.000	39.000	38.000	41.000	41.000	44.000	47.000	50.000	57.000	59.000	72.000	91.000	101.000	108.000	119.000	123.000	137.000	122.000	108.000	90.000	67.000	56.000	48.000	44.000	40.000	45.000	45.000	49.000	58.000	49.000	83.000	61.000	45.000	39.000	34.000	36.000	35.000	36.000	36.000	38.000	36.000	38.000	37.000	37.000	39.000	36.000	34.000	37.000	36.000	41.000	38.000	36.000	37.000	36.000	37.000	37.000	37.000	39.000	34.000	37.000	37.000	36.000	39.000	37.000	37.000	39.000	38.000	37.000	36.000	38.000	38.000	38.000	37.000	38.000	38.000	39.000	40.000	38.000	42.000	42.000	44.000	50.000	46.000	49.000	45.000	42.000	43.000	44.000	41.000	43.000	40.000	36.000	37.000	39.000	37.000	37.000	36.000
404.355	38.000	37.000	38.000	38.000	39.000	39.000	37.000	42.000	41.000	44.000	47.000	50.000	56.000	59.000	72.000	88.000	101.000	106.000	119.000	120.000	136.000	128.000	111.000	89.000	67.000	57.000	48.000	45.000	42.000	42.000	44.000	46.000	52.000	47.000	69.000	54.000	43.000	37.000	32.000	35.000	37.000	35.000	37.000	39.000	33.000	37.000	38.000	37.000	40.000	36.000	35.000	36.000	35.000	40.000	36.000	36.000	38.000	36.000	37.000	36.000	37.000	40.000	34.000	37.000	39.000	37.000	38.000	38.000	39.000	39.000	38.000	37.000	36.000	38.000	36.000	39.000	38.000	38.000	37.000	39.000	39.000	37.000	39.000	39.000	39.000	41.000	42.000	45.000	44.000	42.000	46.000	47.000	42.000	42.000	39.000	37.000	37.000	39.000	36.000	38.000	36.000
404.378	37.000	37.000	36.000	39.000	39.000	40.000	37.000	42.000	42.000	42.000	46.000	50.000	56.000	59.000	70.000	85.000	98.000	106.000	116.000	118.000	137.000	125.000	108.000	90.000	69.000	58.000	49.000	45.000	40.000	43.000	43.000	45.000	47.000	45.000	58.000	47.000	40.000	37.000	34.000	35.000	36.000	35.000	37.000	38.000	34.000	38.000	37.000	39.000	40.000	37.000	35.000	35.000	34.000	40.000	38.000	36.000	36.000	35.000	36.000	37.000	37.000	39.000	35.000	39.000	39.000	36.000	38.000	37.000	38.000	37.000	38.000	35.000	36.000	38.000	37.000	38.000	37.000	37.000	38.000	37.000	39.000	36.000	40.000	38.000	38.000	40.000	39.000	39.000	39.000	38.000	41.000	43.000	40.000	42.000	41.000	38.000	39.000	43.000	37.000	37.000	37.000
404.400	38.000	35.000	38.000	37.000	37.000	38.000	37.000	39.000	41.000	43.000	45.000	47.000	55.000	57.000	69.000	83.000	97.000	106.000	114.000	118.000	133.000	124.000	109.000	91.000	69.000	55.000	48.000	43.000	40.000	41.000	42.000	42.000	45.000	45.000	50.000	44.000	40.000	37.000	32.000	34.000	36.000	36.000	37.000	36.000	35.000	37.000	37.000	38.000	39.000	36.000	35.000	36.000	35.000	39.000	37.000	36.000	37.000	35.000	35.000	37.000	36.000	38.000	33.000	38.000	37.000	37.000	37.000	37.000	37.000	39.000	37.000	36.000	35.000	38.000	39.000	37.000	36.000	38.000	38.000	36.000	38.000	36.000	38.000	39.000	37.000	37.000	36.000	35.000	38.000	36.000	37.000	39.000	38.000	38.000	39.000	37.000	39.000	42.000	36.000	37.000	37.000
404.423	36.000	35.000	37.000	36.000	37.000	38.000	38.000	39.000	41.000	43.000	46.000	47.000	54.000	57.000	70.000	82.000	98.000	102.000	111.000	117.000	132.000	121.000	107.000	88.000	68.000	56.000	50.000	43.000	39.000	42.000	41.000	41.000	45.000	45.000	48.000	43.000	39.000	37.000	32.000	34.000	36.000	36.000	37.000	37.000	35.000	38.000	37.000	36.000	37.000	35.000	34.000	37.000	35.000	36.000	39.000	36.000	36.000	34.000	36.000	36.000	36.000	38.000	34.000	36.000	38.000	36.000	38.000	37.000	38.000	38.000	39.000	37.000	36.000	38.000	38.000	37.000	36.000	37.000	38.000	38.000	37.000	35.000	37.000	38.000	36.000	37.000	37.000	38.000	37.000	35.000	36.000	39.000	40.000	38.000	38.000	37.000	37.000	38.000	36.000	37.000	36.000
404.445	37.000	35.000	37.000	37.000	38.000	38.000	36.000	39.000	40.000	42.000	44.000	47.000	52.000	56.000	67.000	82.000	95.000	101.000	112.000	114.000	131.000	120.000	107.000	89.000	67.000	55.000	49.000	43.000	39.000	42.000	39.000	41.000	45.000	44.000	46.000	42.000	40.000	37.000	33.000	34.000	35.000	35.000	36.000	38.000	35.000	38.000	37.000	37.000	36.000	35.000	33.000	36.000	35.000	38.000	37.000	36.000	35.000	34.000	34.000	36.000	37.000	37.000	34.000	37.000	37.000	36.000	36.000	36.000	38.000	37.000	37.000	36.000	35.000	36.000	36.000	37.000	39.000	37.000	36.000	38.000	37.000	35.000	39.000	38.000	37.000	35.000	36.000	37.000	38.000	35.000	37.000	38.000	38.000	39.000	38.000	35.000	36.000	38.000	35.000	36.000	35.000
404.467	37.000	34.000	36.000	34.000	39.000	37.000	36.000	40.000	41.000	41.000	43.000	47.000	51.000	55.000	65.000	81.000	92.000	98.000	113.000	111.000	126.000	117.000	107.000	90.000	67.000	58.000	49.000	42.000	38.000	41.000	39.000	42.000	43.000	43.000	45.000	39.000	40.000	35.000	33.000	34.000	35.000	35.000	35.000	36.000	36.000	38.000	37.000	36.000	37.000	35.000	33.000	36.000	35.000	37.000	36.000	37.000	36.000	34.000	36.000	35.000	36.000	37.000	34.000	38.000	37.000	35.000	37.000	37.000	38.000	37.000	36.000	36.000	35.000	37.000	37.000	37.000	37.000	37.000	35.000	36.000	37.000	34.000	38.000	35.000	37.000	35.000	37.000	36.000	38.000	35.000	37.000	37.000	38.000	39.000	36.000	36.000	36.000	37.000	34.000	36.000	34.000
404.490	36.000	33.000	36.000	37.000	38.000	39.000	38.000	40.000	40.000	43.000	43.000	47.000	50.000	53.000	63.000	79.000	91.000	98.000	107.000	112.000	128.000	115.000	104.000	88.000	68.000	56.000	48.000	43.000	39.000	42.000	38.000	40.000	44.000	42.000	45.000	42.000	40.000	36.000	33.000	35.000	35.000	35.000	36.000	36.000	35.000	36.000	38.000	37.000	37.000	36.000	33.000	35.000	36.000	38.000	37.000	35.000	36.000	34.000	35.000	36.000	36.000	37.000	34.000	36.000	38.000	36.000	37.000	36.000	36.000	37.000	37.000	35.000	34.000	37.000	37.000	37.000	37.000	36.000	37.000	35.000	37.000	36.000	37.000	37.000	37.000	35.000	35.000	36.000	37.000	35.000	37.000	38.000	39.000	40.000	38.000	36.000	37.000	36.000	36.000	37.000	33.000
404.512	36.000	35.000	36.000	37.000	38.000	38.000	37.000	39.000	40.000	41.000	43.000	44.000	49.000	54.000	63.000	79.000	91.000	98.000	107.000	109.000	127.000	118.000	105.000	87.000	67.000	54.000	47.000	44.000	38.000	40.000	40.000	39.000	44.000	44.000	44.000	41.000	40.000	38.000	33.000	35.000	36.000	36.000	36.000	37.000	36.000	38.000	37.000	36.000	39.000	36.000	34.000	35.000	35.000	39.000	36.000	35.000	36.000	34.000	36.000	34.000	36.000	35.000	33.000	37.000	37.000	36.000	37.000	35.000	36.000	38.000	38.000	37.000	35.000	38.000	36.000	36.000	37.000	37.000	38.000	37.000	37.000	37.000	38.000	38.000	36.000	35.000	36.000	36.000	36.000	35.000	38.000	37.000	39.000	38.000	37.000	36.000	36.000	37.000	35.000	35.000	35.000
404.534	37.000	35.000	36.000	37.000	38.000	38.000	37.000	40.000	42.000	41.000	42.000	44.000	49.000	52.000	62.000	76.000	90.000	97.000	106.000	106.000	123.000	116.000	105.000	87.000	66.000	55.000	49.000	43.000	37.000	40.000	39.000	39.000	42.000	43.000	47.000	42.000	41.000	38.000	33.000	34.000	36.000	37.000	36.000	38.000	33.000	37.000	36.000	36.000	39.000	35.000	34.000	35.000	36.000	37.000	38.000	37.000	36.000	34.000	36.000	36.000	37.000	37.000	34.000	39.000	37.000	35.000	37.000	36.000	37.000	39.000	37.000	34.000	36.000	38.000	37.000	38.000	37.000	36.000	37.000	39.000	37.000	36.000	39.000	38.000	35.000	37.000	35.000	36.000	37.000	36.000	36.000	39.000	39.000	39.000	37.000	34.000	36.000	34.000	35.000	36.000	34.000
404.557	36.000	36.000	36.000	36.000	37.000	37.000	36.000	40.000	40.000	41.000	45.000	45.000	48.000	52.000	62.000	75.000	88.000	96.000	104.000	105.000	124.000	114.000	104.000	86.000	67.000	57.000	50.000	43.000	39.000	40.000	38.000	40.000	41.000	44.000	45.000	41.000	41.000	37.000	33.000	33.000	36.000	37.000	36.000	36.000	35.000	37.000	38.000	38.000	39.000	36.000	34.000	35.000	36.000	38.000	38.000	35.000	35.000	34.000	36.000	36.000	36.000	37.000	34.000	37.000	38.000	35.000	36.000	36.000	36.000	37.000	37.000	36.000	37.000	39.000	38.000	36.000	36.000	36.000	37.000	39.000	37.000	36.000	39.000	38.000	37.000	37.000	36.000	36.000	37.000	35.000	38.000	37.000	38.000	39.000	37.000	37.000	36.000	36.000	36.000	36.000	36.000
404.579	36.000	35.000	37.000	36.000	37.000	37.000	37.000	38.000	39.000	41.000	41.000	44.000	49.000	52.000	61.000	73.000	87.000	93.000	103.000	106.000	120.000	115.000	102.000	86.000	66.000	56.000	48.000	42.000	37.000	40.000	38.000	39.000	43.000	42.000	45.000	41.000	42.000	39.000	33.000	33.000	36.000	36.000	36.000	37.000	34.000	37.000	37.000	38.000	38.000	35.000	34.000	34.000	36.000	37.000	37.000	36.000	35.000	35.000	35.000	36.000	35.000	38.000	33.000	36.000	37.000	36.000	37.000	38.000	38.000	38.000	36.000	35.000	36.000	38.000	37.000	36.000	35.000	36.000	36.000	37.000	37.000	36.000	38.000	36.000	37.000	37.000	35.000	37.000	37.000	36.000	36.000	36.000	39.000	39.000	38.000	35.000	36.000	36.000	36.000	37.000	35.000
404.602	37.000	34.000	36.000	36.000	38.000	38.000	36.000	40.000	41.000	42.000	42.000	42.000	47.000	49.000	58.000	71.000	86.000	94.000	100.000	104.000	120.000	112.000	101.000	85.000	67.000	56.000	49.000	42.000	37.000	38.000	38.000	38.000	40.000	43.000	43.000	40.000	39.000	36.000	34.000	34.000	35.000	35.000	37.000	38.000	35.000	37.000	37.000	38.000	38.000	36.000	34.000	36.000	34.000	37.000	36.000	35.000	35.000	34.000	35.000	35.000	35.000	36.000	34.000	36.000	36.000	35.000	37.000	37.000	38.000	38.000	37.000	35.000	36.000	37.000	37.000	37.000	36.000	37.000	38.000	37.000	37.000	36.000	38.000	37.000	37.000	36.000	37.000	38.000	36.000	34.000	36.000	38.000	37.000	37.000	36.000	35.000	36.000	36.000	36.000	34.000	34.000
404.624	36.000	34.000	35.000	36.000	37.000	37.000	37.000	39.000	40.000	40.000	43.000	45.000	46.000	49.000	59.000	71.000	86.000	91.000	101.000	103.000	117.000	111.000	101.000	85.000	67.000	55.000	48.000	44.000	38.000	39.000	37.000	37.000	41.000	41.000	44.000	41.000	42.000	37.000	33.000	34.000	35.000	36.000	36.000	37.000	35.000	38.000	36.000	37.000	37.000	35.000	34.000	35.000	36.000	37.000	36.000	35.000	35.000	34.000	35.000	36.000	35.000	38.000	35.000	35.000	37.000	36.000	36.000	37.000	37.000	38.000	37.000	35.000	37.000	37.000	36.000	37.000	36.000	35.000	36.000	37.000	37.000	34.000	38.000	38.000	36.000	36.000	36.000	36.000	37.000	34.000	36.000	37.000	39.000	39.000	36.000	35.000	36.000	37.000	36.000	36.000	35.000
404.646	37.000	34.000	34.000	37.000	36.000	40.000	35.000	39.000	39.000	40.000	43.000	42.000	47.000	49.000	58.000	70.000	81.000	90.000	99.000	101.000	117.000	107.000	101.000	85.000	67.000	56.000	48.000	42.000	38.000	39.000	36.000	37.000	39.000	41.000	44.000	41.000	41.000	37.000	33.000	33.000	35.000	35.000	37.000	34.000	33.000	37.000	35.000	37.000	36.000	35.000	34.000	34.000	35.000	38.000	35.000	36.000	36.000	33.000	36.000	35.000	36.000	36.000	35.000	36.000	37.000	36.000	36.000	36.000	37.000	37.000	37.000	36.000	34.000	36.000	37.000	37.000	37.000	36.000	36.000	35.000	36.000	35.000	37.000	36.000	36.000	37.000	35.000	36.000	36.000	37.000	35.000	37.000	39.000	38.000	38.000	35.000	36.000	37.000	35.000	36.000	35.000
404.669	35.000	34.000	35.000	35.000	37.000	38.000	37.000	39.000	40.000	40.000	40.000	44.000	45.000	47.000	57.000	70.000	81.000	91.000	98.000	100.000	115.000	108.000	97.000	84.000	65.000	56.000	47.000	42.000	37.000	39.000	37.000	37.000	41.000	40.000	43.000	41.000	41.000	38.000	33.000	35.000	35.000	34.000	35.000	36.000	36.000	37.000	36.000	36.000	38.000	35.000	34.000	36.000	34.000	37.000	37.000	35.000	37.000	34.000	35.000	34.000	36.000	37.000	34.000	37.000	38.000	36.000	38.000	34.000	36.000	38.000	37.000	34.000	35.000	38.000	37.000	37.000	36.000	38.000	37.000	36.000	37.000	35.000	37.000	37.000	37.000	36.000	35.000	35.000	37.000	35.000	38.000	37.000	39.000	37.000	38.000	36.000	38.000	37.000	35.000	35.000	35.000
404.691	35.000	33.000	35.000	36.000	37.000	38.000	36.000	38.000	40.000	40.000	42.000	42.000	44.000	47.000	56.000	68.000	80.000	88.000	97.000	100.000	113.000	107.000	99.000	82.000	65.000	56.000	47.000	42.000	37.000	38.000	36.000	37.000	40.000	40.000	42.000	41.000	40.000	39.000	32.000	34.000	35.000	36.000	36.000	36.000	33.000	36.000	36.000	36.000	38.000	35.000	32.000	34.000	35.000	38.000	37.000	35.000	34.000	33.000	33.000	36.000	35.000	37.000	34.000	35.000	36.000	36.000	37.000	36.000	37.000	37.000	36.000	35.000	33.000	36.000	37.000	35.000	36.000	35.000	36.000	35.000	37.000	34.000	36.000	37.000	36.000	36.000	34.000	35.000	37.000	35.000	36.000	36.000	39.000	38.000	37.000	35.000	36.000	35.000	35.000	36.000	34.000
404.713	35.000	34.000	35.000	35.000	36.000	37.000	35.000	38.000	40.000	40.000	40.000	42.000	45.000	47.000	53.000	66.000	79.000	89.000	95.000	96.000	110.000	106.000	97.000	84.000	66.000	56.000	47.000	42.000	37.000	39.000	36.000	36.000	38.000	39.000	41.000	39.000	40.000	37.000	31.000	34.000	36.000	33.000	36.000	34.000	32.000	36.000	36.000	35.000	38.000	35.000	32.000	35.000	34.000	37.000	36.000	35.000	34.000	33.000	34.000	36.000	36.000	38.000	34.000	36.000	35.000	35.000	37.000	35.000	36.000	37.000	36.000	36.000	35.000	36.000	35.000	36.000	37.000	37.000	36.000	36.000	37.000	35.000	38.000	37.000	35.000	35.000	36.000	35.000	37.000	35.000	36.000	36.000	39.000	37.000	37.000	35.000	34.000	36.000	35.000	35.000	33.000
