404.064	36.000	37.000	35.000	36.000	36.000	36.000	32.000	33.000	32.000	33.000	36.000	36.000	37.000	33.000	31.000	34.000	35.000	33.000	35.000	33.000	34.000	38.000	35.000	37.000	36.000	37.000	37.000	36.000	35.000	35.000	34.000	35.000	35.000	37.000	36.000	36.000	38.000	34.000	37.000	36.000	30.000	35.000	33.000	34.000	36.000	34.000	36.000	35.000	36.000	37.000	36.000	35.000	35.000	36.000	37.000	35.000	37.000	33.000	35.000	35.000	34.000	36.000	36.000	35.000	37.000	35.000	35.000	34.000	34.000	34.000	34.000	36.000	36.000	34.000	36.000	35.000	34.000	36.000	35.000	35.000	33.000	36.000	36.000	36.000	32.000	32.000	36.000	33.000	38.000	36.000	35.000	34.000	34.000	36.000	33.000	34.000	36.000	37.000	36.000	37.000	33.000
404.087	34.000	36.000	35.000	36.000	36.000	36.000	32.000	34.000	32.000	34.000	34.000	35.000	36.000	34.000	30.000	33.000	34.000	34.000	35.000	35.000	34.000	36.000	35.000	35.000	36.000	36.000	36.000	34.000	34.000	35.000	35.000	36.000	36.000	37.000	33.000	34.000	37.000	35.000	36.000	37.000	31.000	35.000	35.000	33.000	37.000	36.000	37.000	34.000	35.000	36.000	36.000	35.000	36.000	37.000	37.000	35.000	37.000	33.000	35.000	35.000	33.000	35.000	35.000	36.000	35.000	35.000	33.000	35.000	34.000	34.000	33.000	36.000	36.000	34.000	34.000	37.000	34.000	35.000	35.000	34.000	31.000	34.000	35.000	35.000	30.000	33.000	35.000	34.000	38.000	35.000	34.000	31.000	34.000	36.000	33.000	34.000	33.000	37.000	35.000	36.000	34.000
404.109	35.000	36.000	36.000	37.000	37.000	37.000	33.000	34.000	31.000	35.000	35.000	35.000	38.000	34.000	30.000	33.000	36.000	32.000	34.000	33.000	34.000	36.000	35.000	36.000	36.000	37.000	36.000	34.000	35.000	36.000	34.000	35.000	34.000	36.000	34.000	34.000	35.000	35.000	37.000	37.000	31.000	35.000	34.000	32.000	35.000	35.000	36.000	36.000	35.000	36.000	36.000	34.000	35.000	35.000	37.000	34.000	37.000	34.000	36.000	34.000	32.000	34.000	36.000	35.000	36.000	34.000	33.000	33.000	34.000	34.000	34.000	34.000	35.000	32.000	34.000	35.000	35.000	35.000	35.000	34.000	32.000	34.000	37.000	36.000	31.000	33.000	35.000	34.000	38.000	35.000	35.000	32.000	34.000	35.000	32.000	33.000	35.000	36.000	35.000	35.000	35.000
404.132	34.000	36.000	35.000	36.000	37.000	38.000	32.000	35.000	31.000	35.000	35.000	34.000	36.000	34.000	29.000	33.000	36.000	33.000	35.000	35.000	34.000	36.000	35.000	36.000	37.000	38.000	36.000	35.000	34.000	35.000	34.000	36.000	37.000	37.000	34.000	34.000	37.000	34.000	37.000	37.000	30.000	35.000	34.000	32.000	36.000	36.000	36.000	37.000	36.000	35.000	35.000	33.000	34.000	36.000	38.000	34.000	37.000	35.000	35.000	35.000	34.000	34.000	36.000	35.000	34.000	34.000	34.000	34.000	35.000	33.000	35.000	35.000	34.000	33.000	36.000	36.000	35.000	35.000	34.000	33.000	32.000	36.000	36.000	36.000	32.000	34.000	36.000	34.000	36.000	37.000	33.000	32.000	35.000	35.000	32.000	34.000	36.000	38.000	36.000	36.000	35.000
404.154	34.000	37.000	37.000	37.000	36.000	36.000	33.000	34.000	32.000	34.000	36.000	36.000	39.000	34.000	31.000	34.000	35.000	33.000	35.000	34.000	34.000	37.000	34.000	36.000	37.000	38.000	37.000	35.000	35.000	35.000	34.000	36.000	36.000	37.000	33.000	34.000	38.000	35.000	37.000	36.000	29.000	35.000	35.000	33.000	36.000	35.000	35.000	35.000	36.000	36.000	35.000	34.000	36.000	37.000	38.000	35.000	38.000	34.000	36.000	35.000	34.000	35.000	35.000	36.000	35.000	35.000	34.000	34.000	33.000	34.000	33.000	35.000	36.000	32.000	35.000	36.000	36.000	35.000	34.000	34.000	32.000	36.000	36.000	35.000	31.000	34.000	36.000	34.000	37.000	35.000	34.000	33.000	34.000	35.000	32.000	33.000	35.000	36.000	36.000	35.000	35.000
404.176	35.000	36.000	36.000	37.000	35.000	35.000	33.000	34.000	31.000	33.000	35.000	36.000	37.000	34.000	31.000	33.000	36.000	33.000	35.000	34.000	34.000	37.000	37.000	36.000	35.000	37.000	36.000	35.000	35.000	34.000	34.000	35.000	35.000	37.000	35.000	35.000	37.000	34.000	37.000	36.000	31.000	34.000	33.000	32.000	36.000	35.000	38.000	36.000	34.000	37.000	35.000	33.000	35.000	37.000	36.000	37.000	38.000	33.000	35.000	35.000	36.000	35.000	35.000	35.000	35.000	35.000	34.000	32.000	33.000	34.000	32.000	34.000	35.000	33.000	35.000	36.000	35.000	34.000	35.000	34.000	33.000	36.000	37.000	35.000	31.000	32.000	34.000	33.000	36.000	37.000	34.000	32.000	34.000	36.000	33.000	34.000	36.000	37.000	35.000	37.000	34.000
404.199	35.000	36.000	36.000	37.000	37.000	36.000	34.000	35.000	32.000	36.000	37.000	37.000	37.000	34.000	32.000	33.000	36.000	32.000	36.000	35.000	34.000	36.000	36.000	36.000	37.000	36.000	36.000	35.000	36.000	35.000	34.000	36.000	37.000	36.000	37.000	35.000	37.000	36.000	37.000	37.000	31.000	34.000	33.000	32.000	36.000	36.000	36.000	36.000	36.000	36.000	35.000	34.000	35.000	36.000	37.000	34.000	37.000	35.000	37.000	34.000	34.000	35.000	37.000	37.000	36.000	34.000	35.000	34.000	34.000	34.000	34.000	35.000	35.000	34.000	34.000	36.000	36.000	36.000	36.000	34.000	33.000	36.000	36.000	36.000	32.000	35.000	35.000	33.000	37.000	37.000	34.000	32.000	34.000	35.000	33.000	34.000	37.000	38.000	35.000	37.000	35.000
404.221	36.000	37.000	37.000	38.000	36.000	36.000	33.000	34.000	33.000	35.000	37.000	35.000	38.000	34.000	32.000	34.000	35.000	35.000	35.000	35.000	36.000	37.000	35.000	36.000	37.000	39.000	37.000	35.000	36.000	35.000	35.000	36.000	37.000	38.000	35.000	34.000	37.000	36.000	38.000	36.000	31.000	35.000	34.000	31.000	37.000	36.000	37.000	37.000	36.000	38.000	37.000	34.000	36.000	37.000	37.000	36.000	39.000	34.000	36.000	37.000	34.000	35.000	36.000	36.000	37.000	35.000	35.000	34.000	35.000	35.000	32.000	35.000	36.000	34.000	35.000	36.000	37.000	36.000	36.000	34.000	33.000	35.000	36.000	36.000	33.000	34.000	35.000	34.000	38.000	37.000	35.000	33.000	35.000	37.000	32.000	33.000	37.000	38.000	36.000	37.000	35.000
404.243	36.000	38.000	37.000	38.000	37.000	35.000	33.000	34.000	32.000	35.000	36.000	37.000	37.000	33.000	32.000	34.000	34.000	32.000	36.000	35.000	35.000	36.000	36.000	36.000	35.000	39.000	37.000	35.000	37.000	36.000	35.000	37.000	36.000	38.000	35.000	36.000	38.000	37.000	38.000	37.000	32.000	35.000	34.000	34.000	37.000	37.000	37.000	37.000	36.000	37.000	37.000	35.000	36.000	38.000	38.000	39.000	38.000	35.000	36.000	36.000	35.000	36.000	35.000	37.000	37.000	35.000	35.000	35.000	34.000	35.000	34.000	34.000	36.000	34.000	36.000	37.000	36.000	34.000	35.000	35.000	34.000	36.000	36.000	36.000	33.000	33.000	36.000	34.000	38.000	36.000	36.000	34.000	34.000	37.000	34.000	35.000	35.000	37.000	35.000	37.000	35.000
404.266	36.000	36.000	37.000	38.000	37.000	36.000	33.000	36.000	31.000	36.000	37.000	35.000	38.000	33.000	32.000	35.000	37.000	33.000	37.000	36.000	35.000	37.000	37.000	37.000	36.000	38.000	37.000	34.000	36.000	35.000	36.000	36.000	37.000	38.000	37.000	35.000	37.000	36.000	37.000	37.000	30.000	35.000	35.000	33.000	37.000	35.000	37.000	37.000	35.000	37.000	36.000	36.000	36.000	38.000	38.000	37.000	38.000	34.000	37.000	35.000	34.000	35.000	36.000	36.000	37.000	34.000	34.000	35.000	36.000	35.000	33.000	35.000	35.000	35.000	34.000	35.000	36.000	37.000	35.000	34.000	34.000	37.000	37.000	36.000	33.000	35.000	36.000	32.000	37.000	37.000	34.000	32.000	37.000	36.000	34.000	33.000	36.000	39.000	36.000	37.000	35.000
404.288	35.000	38.000	38.000	38.000	37.000	36.000	33.000	35.000	33.000	36.000	35.000	36.000	36.000	33.000	32.000	33.000	35.000	34.000	35.000	36.000	35.000	38.000	37.000	38.000	36.000	38.000	37.000	35.000	35.000	34.000	35.000	36.000	37.000	37.000	35.000	34.000	38.000	35.000	36.000	37.000	31.000	35.000	36.000	33.000	37.000	35.000	39.000	37.000	35.000	36.000	37.000	34.000	35.000	37.000	37.000	39.000	38.000	36.000	37.000	37.000	35.000	36.000	37.000	35.000	37.000	34.000	34.000	34.000	34.000	36.000	34.000	37.000	35.000	34.000	35.000	37.000	35.000	37.000	37.000	34.000	34.000	36.000	37.000	36.000	32.000	33.000	37.000	33.000	38.000	37.000	34.000	33.000	34.000	37.000	33.000	34.000	37.000	37.000	36.000	36.000	34.000
404.311	36.000	36.000	36.000	36.000	37.000	37.000	34.000	34.000	32.000	36.000	37.000	36.000	37.000	34.000	30.000	33.000	37.000	33.000	36.000	35.000	34.000	35.000	36.000	36.000	36.000	37.000	37.000	35.000	35.000	36.000	34.000	36.000	36.000	38.000	35.000	34.000	39.000	36.000	37.000	36.000	30.000	35.000	34.000	33.000	36.000	36.000	36.000	36.000	36.000	36.000	36.000	35.000	35.000	37.000	38.000	36.000	38.000	35.000	36.000	35.000	35.000	34.000	35.000	37.000	36.000	34.000	33.000	34.000	34.000	35.000	34.000	36.000	37.000	34.000	34.000	36.000	37.000	34.000	35.000	35.000	35.000	36.000	37.000	35.000	34.000	33.000	35.000	35.000	37.000	38.000	34.000	32.000	34.000	36.000	33.000	32.000	37.000	39.000	35.000	37.000	35.000
404.333	35.000	36.000	37.000	37.000	37.000	35.000	33.000	34.000	33.000	36.000	35.000	35.000	37.000	34.000	31.000	34.000	35.000	33.000	36.000	34.000	35.000	38.000	35.000	37.000	37.000	39.000	38.000	35.000	37.000	34.000	36.000	36.000	36.000	38.000	35.000	35.000	36.000	34.000	38.000	37.000	30.000	34.000	33.000	32.000	37.000	36.000	37.000	38.000	36.000	36.000	36.000	34.000	35.000	37.000	38.000	36.000	39.000	35.000	36.000	36.000	34.000	35.000	35.000	36.000	37.000	36.000	34.000	35.000	34.000	35.000	33.000	34.000	36.000	33.000	34.000	36.000	35.000	36.000	36.000	36.000	33.000	37.000	37.000	35.000	32.000	33.000	35.000	32.000	36.000	36.000	35.000	32.000	34.000	36.000	36.000	34.000	37.000	38.000	37.000	37.000	36.000
404.355	35.000	37.000	36.000	37.000	37.000	37.000	34.000	34.000	32.000	35.000	36.000	35.000	39.000	34.000	33.000	34.000	36.000	34.000	37.000	36.000	34.000	37.000	38.000	37.000	38.000	39.000	37.000	34.000	36.000	35.000	35.000	37.000	35.000	37.000	35.000	34.000	38.000	35.000	37.000	36.000	32.000	36.000	33.000	34.000	36.000	36.000	37.000	37.000	36.000	38.000	36.000	34.000	37.000	38.000	37.000	36.000	38.000	35.000	34.000	36.000	36.000	33.000	36.000	37.000	38.000	34.000	35.000	35.000	34.000	35.000	35.000	35.000	37.000	33.000	34.000	37.000	36.000	38.000	35.000	35.000	34.000	37.000	36.000	35.000	32.000	34.000	35.000	33.000	39.000	38.000	35.000	33.000	35.000	37.000	34.000	35.000	36.000	39.000	36.000	38.000	36.000
404.378	36.000	37.000	37.000	38.000	38.000	36.000	34.000	34.000	32.000	35.000	37.000	36.000	38.000	34.000	31.000	33.000	36.000	34.000	36.000	36.000	35.000	37.000	36.000	37.000	36.000	38.000	38.000	35.000	34.000	36.000	33.000	37.000	36.000	38.000	36.000	34.000	36.000	35.000	38.000	39.000	31.000	34.000	34.000	34.000	37.000	37.000	37.000	37.000	35.000	37.000	37.000	34.000	35.000	37.000	37.000	36.000	38.000	35.000	36.000	36.000	35.000	35.000	36.000	37.000	38.000	34.000	35.000	36.000	34.000	35.000	34.000	35.000	36.000	34.000	35.000	37.000	36.000	35.000	36.000	34.000	34.000	36.000	37.000	34.000	32.000	34.000	36.000	33.000	38.000	36.000	35.000	33.000	34.000	36.000	34.000	34.000	37.000	37.000	36.000	36.000	36.000
404.400	36.000	37.000	36.000	36.000	36.000	37.000	34.000	33.000	32.000	35.000	36.000	36.000	38.000	33.000	32.000	34.000	36.000	34.000	36.000	35.000	35.000	38.000	37.000	37.000	36.000	38.000	37.000	34.000	35.000	34.000	35.000	35.000	36.000	36.000	36.000	35.000	37.000	35.000	38.000	36.000	31.000	35.000	33.000	33.000	37.000	36.000	35.000	35.000	36.000	37.000	38.000	35.000	35.000	37.000	37.000	35.000	37.000	35.000	36.000	35.000	34.000	35.000	36.000	35.000	36.000	33.000	34.000	34.000	34.000	34.000	32.000	37.000	36.000	32.000	35.000	36.000	36.000	36.000	35.000	35.000	34.000	36.000	37.000	35.000	32.000	34.000	36.000	34.000	38.000	36.000	33.000	33.000	35.000	36.000	33.000	35.000	37.000	36.000	36.000	37.000	34.000
404.423	36.000	37.000	36.000	36.000	36.000	36.000	32.000	35.000	32.000	34.000	37.000	35.000	36.000	33.000	30.000	33.000	34.000	33.000	35.000	35.000	36.000	35.000	35.000	36.000	35.000	37.000	36.000	34.000	35.000	34.000	34.000	36.000	36.000	37.000	35.000	36.000	37.000	35.000	38.000	37.000	30.000	35.000	35.000	34.000	37.000	35.000	36.000	36.000	36.000	36.000	35.000	35.000	35.000	36.000	37.000	35.000	38.000	35.000	35.000	36.000	34.000	35.000	35.000	35.000	36.000	35.000	34.000	35.000	34.000	34.000	33.000	35.000	36.000	33.000	34.000	36.000	35.000	36.000	35.000	34.000	32.000	35.000	35.000	36.000	33.000	32.000	35.000	34.000	38.000	38.000	34.000	33.000	35.000	36.000	32.000	33.000	36.000	38.000	35.000	36.000	34.000
404.445	35.000	36.000	36.000	36.000	35.000	34.000	32.000	33.000	32.000	35.000	36.000	35.000	36.000	34.000	32.000	34.000	35.000	33.000	35.000	33.000	34.000	37.000	35.000	35.000	36.000	37.000	35.000	35.000	34.000	35.000	34.000	33.000	34.000	37.000	35.000	35.000	36.000	35.000	36.000	37.000	30.000	34.000	33.000	33.000	35.000	35.000	35.000	36.000	35.000	38.000	35.000	34.000	34.000	36.000	37.000	36.000	37.000	34.000	35.000	35.000	33.000	34.000	35.000	36.000	36.000	33.000	35.000	33.000	34.000	34.000	34.000	34.000	36.000	34.000	34.000	35.000	34.000	35.000	34.000	34.000	33.000	35.000	36.000	35.000	31.000	32.000	36.000	33.000	36.000	36.000	33.000	33.000	36.000	36.000	33.000	32.000	35.000	37.000	35.000	36.000	35.000
404.467	35.000	36.000	36.000	37.000	35.000	36.000	32.000	33.000	31.000	35.000	37.000	36.000	35.000	33.000	31.000	33.000	35.000	34.000	35.000	35.000	34.000	37.000	35.000	35.000	36.000	37.000	36.000	32.000	35.000	34.000	33.000	36.000	36.000	37.000	34.000	34.000	37.000	35.000	35.000	36.000	31.000	34.000	34.000	33.000	36.000	36.000	35.000	36.000	35.000	36.000	35.000	34.000	34.000	36.000	38.000	36.000	39.000	34.000	36.000	34.000	33.000	34.000	35.000	35.000	35.000	33.000	35.000	33.000	35.000	34.000	33.000	35.000	35.000	33.000	33.000	35.000	36.000	35.000	35.000	33.000	33.000	36.000	37.000	34.000	30.000	32.000	35.000	32.000	37.000	36.000	34.000	32.000	34.000	35.000	33.000	32.000	35.000	37.000	36.000	35.000	34.000
404.490	34.000	35.000	35.000	36.000	34.000	35.000	31.000	32.000	32.000	36.000	35.000	35.000	36.000	34.000	30.000	32.000	34.000	31.000	35.000	34.000	34.000	36.000	35.000	36.000	36.000	36.000	36.000	34.000	34.000	34.000	33.000	35.000	35.000	36.000	35.000	33.000	37.000	35.000	37.000	35.000	30.000	35.000	34.000	33.000	35.000	34.000	36.000	36.000	34.000	35.000	35.000	35.000	34.000	36.000	35.000	35.000	37.000	34.000	36.000	36.000	34.000	34.000	34.000	36.000	36.000	35.000	34.000	35.000	34.000	35.000	33.000	34.000	35.000	33.000	35.000	36.000	34.000	35.000	34.000	33.000	34.000	35.000	37.000	34.000	31.000	31.000	35.000	34.000	37.000	35.000	34.000	33.000	34.000	34.000	33.000	33.000	35.000	37.000	36.000	35.000	35.000
404.512	34.000	37.000	36.000	36.000	37.000	37.000	33.000	34.000	31.000	36.000	35.000	35.000	34.000	34.000	31.000	32.000	35.000	32.000	35.000	34.000	34.000	36.000	36.000	35.000	36.000	37.000	36.000	34.000	35.000	34.000	34.000	35.000	36.000	36.000	34.000	33.000	37.000	35.000	36.000	37.000	32.000	35.000	35.000	32.000	34.000	34.000	36.000	36.000	35.000	36.000	36.000	34.000	33.000	37.000	37.000	36.000	37.000	34.000	35.000	34.000	33.000	34.000	35.000	35.000	36.000	33.000	33.000	35.000	35.000	35.000	33.000	35.000	35.000	33.000	35.000	34.000	34.000	35.000	33.000	33.000	33.000	36.000	37.000	35.000	32.000	33.000	35.000	32.000	37.000	36.000	34.000	31.000	34.000	35.000	33.000	33.000	34.000	38.000	35.000	35.000	34.000
404.534	36.000	37.000	35.000	36.000	36.000	36.000	33.000	33.000	32.000	34.000	35.000	35.000	36.000	33.000	31.000	34.000	35.000	33.000	35.000	35.000	34.000	37.000	34.000	37.000	36.000	37.000	37.000	34.000	35.000	35.000	34.000	35.000	36.000	36.000	34.000	35.000	38.000	35.000	38.000	36.000	30.000	34.000	33.000	33.000	36.000	36.000	37.000	36.000	35.000	36.000	36.000	34.000	35.000	37.000	37.000	35.000	37.000	34.000	35.000	36.000	33.000	34.000	35.000	35.000	36.000	34.000	33.000	32.000	33.000	35.000	33.000	35.000	37.000	32.000	34.000	36.000	35.000	37.000	36.000	34.000	33.000	35.000	37.000	35.000	33.000	31.000	35.000	34.000	37.000	36.000	34.000	32.000	34.000	35.000	33.000	34.000	35.000	36.000	35.000	34.000	35.000
404.557	35.000	37.000	36.000	37.000	35.000	35.000	32.000	34.000	31.000	34.000	37.000	35.000	36.000	34.000	32.000	33.000	35.000	33.000	36.000	34.000	34.000	35.000	35.000	34.000	35.000	36.000	36.000	34.000	36.000	33.000	34.000	36.000	35.000	37.000	33.000	32.000	37.000	36.000	37.000	37.000	30.000	34.000	33.000	32.000	37.000	35.000	36.000	36.000	35.000	35.000	36.000	34.000	36.000	36.000	37.000	36.000	38.000	35.000	35.000	34.000	34.000	36.000	36.000	34.000	34.000	34.000	32.000	35.000	35.000	35.000	33.000	34.000	36.000	33.000	35.000	36.000	34.000	36.000	34.000	34.000	34.000	34.000	37.000	35.000	31.000	33.000	35.000	34.000	37.000	37.000	34.000	32.000	34.000	36.000	34.000	32.000	35.000	37.000	34.000	36.000	34.000
404.579	36.000	36.000	35.000	36.000	35.000	36.000	32.000	35.000	32.000	35.000	35.000	35.000	38.000	33.000	30.000	34.000	36.000	32.000	36.000	33.000	34.000	35.000	34.000	36.000	36.000	37.000	37.000	34.000	34.000	35.000	34.000	35.000	34.000	36.000	36.000	34.000	37.000	34.000	36.000	36.000	31.000	34.000	33.000	33.000	36.000	36.000	36.000	35.000	35.000	37.000	36.000	35.000	35.000	36.000	35.000	37.000	36.000	33.000	35.000	36.000	33.000	35.000	36.000	35.000	36.000	34.000	34.000	34.000	34.000	34.000	32.000	35.000	36.000	32.000	34.000	35.000	36.000	35.000	35.000	33.000	34.000	36.000	36.000	34.000	32.000	33.000	37.000	34.000	37.000	36.000	34.000	32.000	36.000	36.000	34.000	33.000	36.000	36.000	36.000	36.000	34.000
404.602	36.000	36.000	34.000	36.000	36.000	36.000	33.000	33.000	32.000	34.000	35.000	35.000	37.000	32.000	30.000	34.000	35.000	32.000	35.000	34.000	34.000	35.000	36.000	37.000	34.000	36.000	36.000	35.000	33.000	34.000	34.000	35.000	36.000	36.000	34.000	35.000	37.000	35.000	39.000	37.000	30.000	35.000	34.000	33.000	36.000	35.000	36.000	36.000	35.000	36.000	35.000	34.000	34.000	36.000	36.000	35.000	36.000	34.000	34.000	35.000	33.000	36.000	35.000	35.000	35.000	35.000	33.000	34.000	33.000	35.000	33.000	33.000	36.000	33.000	35.000	36.000	34.000	35.000	35.000	33.000	32.000	36.000	36.000	35.000	31.000	34.000	35.000	33.000	36.000	36.000	34.000	32.000	34.000	36.000	34.000	34.000	33.000	37.000	35.000	36.000	34.000
404.624	34.000	36.000	35.000	37.000	36.000	35.000	32.000	33.000	32.000	34.000	37.000	35.000	36.000	33.000	31.000	32.000	35.000	32.000	35.000	35.000	35.000	36.000	35.000	36.000	36.000	38.000	35.000	34.000	35.000	35.000	33.000	36.000	36.000	37.000	35.000	34.000	36.000	34.000	36.000	37.000	31.000	33.000	34.000	33.000	35.000	34.000	35.000	35.000	34.000	35.000	35.000	35.000	35.000	36.000	36.000	35.000	37.000	34.000	36.000	36.000	33.000	34.000	35.000	35.000	36.000	34.000	33.000	34.000	33.000	34.000	33.000	34.000	36.000	32.000	34.000	34.000	33.000	34.000	34.000	34.000	32.000	36.000	35.000	36.000	31.000	32.000	34.000	33.000	36.000	35.000	34.000	33.000	33.000	34.000	33.000	33.000	36.000	36.000	35.000	35.000	33.000
404.646	34.000	38.000	35.000	37.000	35.000	34.000	33.000	34.000	31.000	33.000	35.000	34.000	34.000	32.000	30.000	33.000	34.000	32.000	34.000	32.000	34.000	36.000	35.000	35.000	36.000	36.000	36.000	35.000	33.000	34.000	34.000	35.000	35.000	37.000	33.000	34.000	35.000	35.000	36.000	36.000	29.000	34.000	34.000	31.000	35.000	37.000	36.000	34.000	35.000	36.000	34.000	33.000	34.000	37.000	38.000	35.000	37.000	34.000	34.000	34.000	34.000	34.000	34.000	36.000	36.000	35.000	33.000	35.000	34.000	33.000	33.000	34.000	34.000	34.000	34.000	35.000	34.000	35.000	33.000	34.000	34.000	35.000	36.000	36.000	32.000	32.000	34.000	33.000	37.000	36.000	33.000	31.000	33.000	34.000	33.000	33.000	34.000	37.000	35.000	35.000	35.000
404.669	33.000	36.000	35.000	35.000	35.000	34.000	31.000	32.000	31.000	34.000	34.000	34.000	37.000	32.000	31.000	32.000	36.000	32.000	35.000	34.000	34.000	35.000	35.000	36.000	37.000	36.000	37.000	33.000	34.000	35.000	33.000	35.000	35.000	36.000	33.000	35.000	35.000	35.000	35.000	35.000	31.000	34.000	33.000	31.000	36.000	36.000	35.000	35.000	34.000	35.000	34.000	32.000	34.000	35.000	36.000	35.000	35.000	33.000	33.000	34.000	34.000	33.000	35.000	33.000	35.000	34.000	33.000	33.000	34.000	33.000	33.000	35.000	35.000	32.000	33.000	35.000	35.000	35.000	35.000	33.000	33.000	35.000	35.000	36.000	31.000	31.000	35.000	33.000	37.000	36.000	33.000	33.000	34.000	34.000	35.000	34.000	34.000	35.000	35.000	34.000	34.000
404.691	34.000	36.000	36.000	35.000	35.000	34.000	31.000	33.000	31.000	34.000	34.000	34.000	34.000	33.000	30.000	32.000	34.000	31.000	35.000	34.000	35.000	35.000	35.000	34.000	35.000	37.000	35.000	34.000	33.000	34.000	33.000	36.000	34.000	36.000	34.000	33.000	36.000	34.000	34.000	36.000	29.000	35.000	34.000	32.000	35.000	35.000	35.000	37.000	34.000	35.000	35.000	32.000	34.000	36.000	35.000	35.000	36.000	33.000	35.000	33.000	33.000	33.000	34.000	35.000	35.000	33.000	35.000	34.000	33.000	33.000	33.000	33.000	34.000	31.000	34.000	33.000	35.000	34.000	33.000	33.000	32.000	34.000	35.000	33.000	31.000	32.000	34.000	32.000	36.000	35.000	32.000	33.000	33.000	35.000	32.000	32.000	35.000	36.000	34.000	35.000	34.000
404.713	34.000	36.000	35.000	35.000	34.000	36.000	31.000	31.000	31.000	34.000	34.000	35.000	36.000	31.000	30.000	33.000	34.000	32.000	33.000	34.000	34.000	37.000	34.000	36.000	34.000	36.000	36.000	34.000	34.000	34.000	33.000	35.000	34.000	36.000	33.000	33.000	37.000	34.000	35.000	34.000	31.000	33.000	32.000	32.000	35.000	33.000	36.000	34.000	34.000	34.000	34.000	33.000	34.000	35.000	36.000	34.000	37.000	33.000	34.000	35.000	32.000	35.000	35.000	35.000	37.000	33.000	33.000	32.000	34.000	34.000	32.000	35.000	35.000	32.000	34.000	36.000	35.000	34.000	34.000	34.000	33.000	34.000	36.000	34.000	31.000	32.000	34.000	32.000	36.000	35.000	34.000	31.000	33.000	36.000	34.000	33.000	35.000	36.000	34.000	35.000	34.000
404.736	34.000	34.000	34.000	35.000	35.000	35.000	31.000	33.000	31.000	34.000	36.000	35.000	36.000	33.000	30.000	31.000	35.000	32.000	35.000	32.000	34.000	35.000	34.000	35.000	34.000	36.000	35.000	33.000	33.000	33.000	33.000	33.000	35.000	36.000	34.000	34.000	37.000	33.000	38.000	36.000	29.000	33.000	31.000	33.000	35.000	34.000	35.000	34.000	34.000	35.000	35.000	34.000	33.000	34.000	35.000	33.000	38.000	32.000	34.000	34.000	31.000	35.000	35.000	34.000	36.000	33.000	32.000	32.000	34.000	34.000	34.000	34.000	33.000	33.000	34.000	33.000	33.000	33.000	34.000	32.000	32.000	33.000	35.000	34.000	31.000	31.000	33.000	33.000	37.000	35.000	34.000	33.000	33.000	34.000	33.000	33.000	34.000	36.000	35.000	35.000	34.000
404.758	34.000	35.000	34.000	35.000	34.000	35.000	31.000	33.000	30.000	34.000	35.000	35.000	35.000	32.000	31.000	32.000	34.000	33.000	35.000	34.000	33.000	36.000	34.000	36.000	34.000	35.000	34.000	33.000	34.000	34.000	34.000	34.000	34.000	35.000	33.000	32.000	37.000	34.000	36.000	35.000	30.000	32.000	33.000	32.000	34.000	35.000	34.000	35.000	33.000	33.000	34.000	34.000	33.000	35.000	35.000	34.000	36.000	33.000	35.000	35.000	32.000	32.000	34.000	33.000	35.000	33.000	31.000	31.000	32.000	32.000	32.000	33.000	35.000	31.000	34.000	34.000	32.000	33.000	34.000	33.000	32.000	35.000	36.000	33.000	31.000	32.000	34.000	33.000	36.000	35.000	33.000	32.000	33.000	35.000	33.000	32.000	35.000	35.000	36.000	34.000	33.000
404.781	33.000	36.000	33.000	34.000	35.000	35.000	33.000	33.000	31.000	34.000	35.000	34.000	34.000	32.000	30.000	33.000	35.000	32.000	34.000	34.000	34.000	36.000	34.000	35.000	35.000	37.000	36.000	33.000	32.000	33.000	33.000	34.000	34.000	35.000	34.000	33.000	36.000	34.000	36.000	35.000	30.000	33.000	33.000	32.000	34.000	34.000	34.000	34.000	35.000	34.000	35.000	33.000	34.000	35.000	34.000	33.000	35.000	33.000	34.000	34.000	32.000	34.000	34.000	34.000	34.000	33.000	33.000	32.000	31.000	33.000	33.000	35.000	33.000	32.000	35.000	35.000	34.000	33.000	34.000	32.000	32.000	34.000	34.000	34.000	32.000	31.000	34.000	32.000	36.000	34.000	33.000	32.000	34.000	34.000	32.000	33.000	33.000	36.000	36.000	33.000	34.000
404.803	33.000	34.000	35.000	35.000	35.000	34.000	32.000	33.000	30.000	34.000	35.000	34.000	37.000	31.000	31.000	32.000	34.000	32.000	34.000	33.000	33.000	35.000	35.000	35.000	34.000	36.000	35.000	30.000	34.000	33.000	34.000	35.000	35.000	35.000	34.000	34.000	35.000	34.000	35.000	35.000	30.000	33.000	34.000	32.000	35.000	34.000	35.000	35.000	34.000	34.000	34.000	32.000	33.000	36.000	35.000	34.000	35.000	32.000	33.000	34.000	34.000	34.000	35.000	34.000	34.000	33.000	32.000	33.000	33.000	35.000	32.000	34.000	33.000	32.000	33.000	34.000	33.000	33.000	32.000	32.000	32.000	34.000	36.000	35.000	30.000	31.000	33.000	31.000	35.000	34.000	32.000	32.000	33.000	35.000	33.000	32.000	34.000	34.000	33.000	34.000	34.000
