92.50	379.50	1368.00
319.00	377.00	1368.00
237.75	373.75	1368.00
298.00	367.00	1368.00
180.50	363.00	1368.00
302.50	355.50	1368.00
378.50	335.00	1368.00
300.50	334.50	1368.00
271.50	315.50	1368.00
2.50	302.50	1368.00
595.00	4.50	1368.00
290.50	4.00	1368.00
85.00	4.00	1368.00
569.50	3.00	1368.00
556.00	3.50	1368.00
518.50	3.00	1368.00
309.50	3.00	1368.00
347.50	2.50	1368.00
564.50	956.00	1369.00
343.50	956.00	1369.00
169.50	956.00	1369.00
103.50	956.00	1369.00
497.50	955.00	1369.00
453.50	955.00	1369.00
374.00	955.50	1369.00
595.50	955.00	1369.00
3.40	953.20	1369.00
4.00	926.00	1369.00
4.50	859.50	1369.00
595.00	811.50	1369.00
4.50	800.00	1369.00
595.00	785.50	1369.00
4.05	766.65	1369.00
595.50	750.50	1369.00
595.50	728.00	1369.00
595.25	710.75	1369.00
4.50	655.00	1369.00
4.00	603.00	1369.00
595.50	576.50	1369.00
4.00	568.50	1369.00
4.00	565.50	1369.00
595.00	558.00	1369.00
4.00	539.00	1369.00
5.00	465.50	1369.00
595.50	402.00	1369.00
4.00	384.50	1369.00
4.00	343.00	1369.00
595.25	342.75	1369.00
595.50	329.50	1369.00
4.00	281.50	1369.00
4.00	245.00	1369.00
4.00	229.00	1369.00
595.50	211.00	1369.00
3.50	129.00	1369.00
4.50	113.00	1369.00
4.50	63.50	1369.00
4.00	41.50	1369.00
78.50	4.00	1369.00
417.00	3.50	1369.00
582.50	3.50	1369.00
522.00	3.00	1369.00
509.00	3.00	1369.00
484.50	3.00	1369.00
213.00	3.00	1369.00
105.50	3.00	1369.00
594.60	3.80	1369.00
582.00	955.50	1370.00
539.00	956.00	1370.00
381.50	956.00	1370.00
344.00	956.00	1370.00
30.00	956.00	1370.00
26.50	955.50	1370.00
141.75	955.25	1370.00
76.50	955.50	1370.00
3.50	955.00	1370.00
596.00	954.00	1370.00
596.50	923.50	1370.00
596.50	913.00	1370.00
596.50	882.00	1370.00
596.50	872.00	1370.00
596.50	829.50	1370.00
596.50	801.00	1370.00
595.50	775.00	1370.00
363.00	722.00	1370.00
360.50	696.00	1370.00
596.50	688.50	1370.00
500.00	654.50	1370.00
263.00	645.00	1370.00
457.75	629.25	1370.00
430.00	625.50	1370.00
339.00	612.50	1370.00
596.50	604.00	1370.00
227.25	602.25	1370.00
246.50	586.50	1370.00
293.25	583.25	1370.00
596.00	571.50	1370.00
381.50	556.00	1370.00
354.50	554.00	1370.00
291.00	554.50	1370.00
363.50	548.00	1370.00
308.75	545.25	1370.00
289.50	540.00	1370.00
242.75	536.75	1370.00
596.50	529.50	1370.00
240.50	523.00	1370.00
272.00	516.00	1370.00
207.00	506.00	1370.00
596.50	504.00	1370.00
177.00	501.00	1370.00
330.00	495.50	1370.00
261.24	498.94	1370.00
224.50	493.50	1370.00
596.00	473.50	1370.00
209.75	472.25	1370.00
399.60	459.80	1370.00
596.00	455.00	1370.00
291.00	441.50	1370.00
314.00	435.00	1370.00
408.50	434.00	1370.00
268.50	433.00	1370.00
377.50	423.00	1370.00
499.50	418.50	1370.00
596.00	414.00	1370.00
392.00	412.00	1370.00
296.00	405.00	1370.00
221.40	401.80	1370.00
278.50	390.50	1370.00
243.50	391.50	1370.00
293.50	387.50	1370.00
186.00	375.00	1370.00
299.60	376.20	1370.00
288.50	371.50	1370.00
145.75	351.25	1370.00
595.50	333.00	1370.00
596.50	325.00	1370.00
596.50	303.00	1370.00
596.50	269.50	1370.00
596.00	244.00	1370.00
327.25	192.75	1370.00
596.50	184.50	1370.00
596.50	164.50	1370.00
286.50	165.00	1370.00
596.50	116.50	1370.00
596.50	74.00	1370.00
596.50	60.00	1370.00
309.50	4.00	1370.00
15.50	4.50	1370.00
584.50	3.50	1370.00
532.75	3.75	1370.00
559.00	3.00	1370.00
428.00	3.00	1370.00
147.00	3.50	1370.00
593.90	3.20	1370.00
97.00	2.50	1370.00
595.00	955.00	1371.00
549.00	955.50	1371.00
539.00	955.50	1371.00
461.00	956.00	1371.00
441.50	955.50	1371.00
4.80	955.90	1371.00
337.00	751.00	1371.00
325.50	720.50	1371.00
286.00	698.50	1371.00
489.00	693.50	1371.00
304.00	687.00	1371.00
287.50	680.00	1371.00
430.75	673.25	1371.00
241.00	642.00	1371.00
266.00	635.50	1371.00
466.00	635.00	1371.00
339.75	632.75	1371.00
285.00	628.50	1371.00
207.50	624.50	1371.00
427.50	618.50	1371.00
179.75	605.75	1371.00
355.50	604.50	1371.00
315.25	602.25	1371.00
441.00	597.50	1371.00
306.00	588.50	1371.00
177.00	583.50	1371.00
298.75	572.75	1371.00
412.25	571.25	1371.00
311.00	571.00	1371.00
284.50	561.50	1371.00
289.50	556.00	1371.00
295.00	541.50	1371.00
275.25	541.44	1371.00
223.50	534.50	1371.00
295.50	528.00	1371.00
485.50	520.50	1371.00
306.00	506.00	1371.00
248.50	500.00	1371.00
480.50	498.50	1371.00
231.25	489.75	1371.00
436.50	477.50	1371.00
284.50	471.00	1371.00
504.00	451.50	1371.00
253.50	427.00	1371.00
480.00	421.00	1371.00
282.00	420.00	1371.00
346.50	404.00	1371.00
273.00	376.50	1371.00
345.00	373.50	1371.00
315.00	373.00	1371.00
302.75	351.75	1371.00
316.00	349.50	1371.00
336.00	314.00	1371.00
443.40	272.70	1371.00
507.00	4.50	1371.00
48.00	4.00	1371.00
441.10	4.20	1371.00
363.75	3.75	1371.00
313.50	4.00	1371.00
136.00	3.50	1371.00
595.50	4.00	1371.00
426.50	3.00	1371.00
38.00	2.50	1371.00
556.50	955.00	1372.00
546.00	955.50	1372.00
75.00	956.00	1372.00
2.50	955.00	1372.00
593.81	954.52	1372.00
2.50	937.00	1372.00
2.50	863.00	1372.00
596.00	860.00	1372.00
2.50	825.50	1372.00
596.50	812.50	1372.00
594.50	753.50	1372.00
2.50	724.50	1372.00
271.00	707.00	1372.00
506.50	700.50	1372.00
286.50	697.00	1372.00
2.50	691.50	1372.00
226.00	688.00	1372.00
595.50	684.50	1372.00
223.00	678.50	1372.00
380.50	675.50	1372.00
297.50	670.50	1372.00
352.50	665.00	1372.00
277.50	661.00	1372.00
274.50	619.00	1372.00
596.00	615.00	1372.00
271.00	600.50	1372.00
224.50	594.50	1372.00
596.00	590.00	1372.00
298.25	586.75	1372.00
336.00	581.00	1372.00
596.50	574.50	1372.00
264.00	571.50	1372.00
368.75	569.25	1372.00
298.00	567.50	1372.00
596.50	560.00	1372.00
2.50	549.50	1372.00
205.50	544.50	1372.00
224.50	537.00	1372.00
294.80	534.90	1372.00
328.00	528.00	1372.00
299.25	525.25	1372.00
289.00	512.50	1372.00
233.00	513.00	1372.00
493.00	509.50	1372.00
426.75	505.75	1372.00
365.50	491.50	1372.00
195.00	484.00	1372.00
265.00	480.00	1372.00
428.50	477.00	1372.00
409.75	465.25	1372.00
275.00	463.50	1372.00
239.20	464.60	1372.00
297.50	461.50	1372.00
456.50	446.00	1372.00
328.00	430.00	1372.00
292.00	429.50	1372.00
312.30	431.40	1372.00
242.00	418.50	1372.00
168.80	418.10	1372.00
322.75	406.75	1372.00
378.50	404.00	1372.00
256.00	397.50	1372.00
413.00	390.50	1372.00
353.50	388.00	1372.00
161.50	387.50	1372.00
172.75	387.75	1372.00
2.50	386.50	1372.00
487.25	380.25	1372.00
107.00	381.00	1372.00
237.75	374.25	1372.00
218.00	370.50	1372.00
400.00	367.50	1372.00
501.50	364.50	1372.00
302.80	362.60	1372.00
288.25	362.25	1372.00
334.00	361.00	1372.00
344.75	356.25	1372.00
293.60	349.80	1372.00
241.00	332.00	1372.00
310.50	303.50	1372.00
117.00	301.50	1372.00
299.25	294.75	1372.00
596.00	290.00	1372.00
596.50	244.00	1372.00
3.00	241.00	1372.00
198.75	176.25	1372.00
595.00	172.50	1372.00
3.00	149.50	1372.00
2.50	139.00	1372.00
596.00	130.00	1372.00
2.50	110.00	1372.00
596.50	105.00	1372.00
3.00	63.00	1372.00
100.00	5.00	1372.00
556.50	4.50	1372.00
469.00	3.50	1372.00
441.00	3.50	1372.00
275.50	4.00	1372.00
76.50	3.50	1372.00
27.00	3.50	1372.00
595.50	4.50	1372.00
173.50	3.00	1372.00
58.00	3.00	1372.00
525.00	956.00	1373.00
368.00	955.50	1373.00
358.00	955.00	1373.00
220.00	955.50	1373.00
184.00	955.00	1373.00
3.50	955.00	1373.00
594.50	955.50	1373.00
3.00	937.50	1373.00
3.00	927.00	1373.00
3.00	890.00	1373.00
4.00	865.00	1373.00
596.00	861.00	1373.00
2.50	845.50	1373.00
3.00	821.00	1373.00
596.00	784.00	1373.00
3.00	774.00	1373.00
596.50	768.00	1373.00
2.50	741.50	1373.00
3.00	683.00	1373.00
196.00	679.00	1373.00
315.50	674.50	1373.00
2.50	663.50	1373.00
309.00	662.00	1373.00
379.50	644.00	1373.00
394.50	643.50	1373.00
248.50	619.00	1373.00
595.00	616.50	1373.00
2.50	602.00	1373.00
338.75	595.25	1373.00
281.50	597.00	1373.00
311.50	592.00	1373.00
261.50	592.00	1373.00
468.00	582.00	1373.00
312.50	575.50	1373.00
292.75	574.75	1373.00
257.50	574.50	1373.00
248.50	573.00	1373.00
414.50	569.00	1373.00
307.50	558.00	1373.00
417.50	539.50	1373.00
286.31	539.46	1373.00
252.50	534.00	1373.00
343.25	532.25	1373.00
423.00	527.50	1373.00
304.50	522.50	1373.00
297.50	510.00	1373.00
472.00	496.00	1373.00
231.00	494.00	1373.00
161.50	486.50	1373.00
394.50	481.50	1373.00
331.00	477.00	1373.00
218.50	470.50	1373.00
288.50	466.50	1373.00
174.75	464.75	1373.00
310.50	458.50	1373.00
3.00	452.50	1373.00
283.00	448.00	1373.00
261.00	440.00	1373.00
447.50	428.50	1373.00
309.50	430.50	1373.00
274.50	425.00	1373.00
281.50	421.00	1373.00
381.50	414.50	1373.00
2.50	410.50	1373.00
311.00	397.50	1373.00
331.00	396.50	1373.00
308.00	389.00	1373.00
261.50	375.00	1373.00
282.75	373.25	1373.00
3.00	368.50	1373.00
450.00	361.50	1373.00
2.50	356.50	1373.00
325.50	354.50	1373.00
309.00	354.50	1373.00
290.00	322.50	1373.00
2.50	306.00	1373.00
2.50	265.50	1373.00
316.00	260.50	1373.00
342.00	252.00	1373.00
2.50	191.50	1373.00
596.50	174.50	1373.00
3.50	129.00	1373.00
2.50	84.50	1373.00
3.00	79.00	1373.00
2.50	22.50	1373.00
596.00	17.50	1373.00
203.00	4.00	1373.00
539.00	3.50	1373.00
496.50	3.50	1373.00
318.50	3.50	1373.00
581.00	3.00	1373.00
508.00	3.00	1373.00
486.00	3.00	1373.00
340.50	3.50	1373.00
308.50	3.00	1373.00
595.00	4.00	1373.00
556.00	3.00	1373.00
475.50	956.50	1374.00
409.00	955.00	1374.00
299.00	956.00	1374.00
276.00	955.50	1374.00
177.00	956.00	1374.00
30.00	955.50	1374.00
281.00	955.00	1374.00
593.50	955.00	1374.00
3.75	954.75	1374.00
3.00	916.50	1374.00
2.50	733.00	1374.00
447.50	732.50	1374.00
3.00	714.00	1374.00
3.50	703.00	1374.00
277.00	687.00	1374.00
464.00	664.50	1374.00
355.75	662.75	1374.00
312.10	653.20	1374.00
3.00	649.00	1374.00
424.75	640.25	1374.00
402.00	630.50	1374.00
164.50	622.00	1374.00
2.50	615.00	1374.00
2.50	600.50	1374.00
3.50	586.00	1374.00
271.00	578.50	1374.00
281.50	577.50	1374.00
517.50	577.00	1374.00
331.00	571.00	1374.00
2.50	565.50	1374.00
284.25	552.25	1374.00
242.00	548.50	1374.00
536.50	539.50	1374.00
299.25	540.75	1374.00
408.00	535.50	1374.00
2.50	531.50	1374.00
271.50	530.00	1374.00
312.00	529.50	1374.00
241.00	531.00	1374.00
404.50	523.00	1374.00
366.00	520.00	1374.00
241.25	516.75	1374.00
332.00	514.50	1374.00
205.60	505.80	1374.00
277.50	498.00	1374.00
184.00	488.00	1374.00
587.00	487.50	1374.00
185.50	474.50	1374.00
484.75	471.75	1374.00
281.00	451.00	1374.00
140.50	446.50	1374.00
468.50	427.00	1374.00
3.00	421.00	1374.00
352.50	413.00	1374.00
255.00	414.50	1374.00
476.50	411.00	1374.00
312.50	409.50	1374.00
564.50	409.00	1374.00
158.75	408.75	1374.00
82.25	400.25	1374.00
492.00	397.50	1374.00
242.00	398.00	1374.00
326.50	396.00	1374.00
263.00	378.50	1374.00
311.00	374.50	1374.00
475.25	354.25	1374.00
3.00	349.50	1374.00
275.00	322.00	1374.00
326.75	321.75	1374.00
159.20	311.60	1374.00
2.50	311.00	1374.00
300.25	260.25	1374.00
513.00	251.00	1374.00
3.50	66.00	1374.00
596.50	4.00	1374.00
503.50	3.50	1374.00
352.00	3.50	1374.00
278.00	3.50	1374.00
242.50	3.50	1374.00
206.00	3.00	1374.00
186.00	3.00	1374.00
152.00	3.00	1374.00
486.00	956.00	1375.00
430.00	955.00	1375.00
359.50	956.00	1375.00
350.50	956.00	1375.00
123.50	955.50	1375.00
4.67	955.04	1375.00
4.00	781.00	1375.00
415.50	746.00	1375.00
237.50	670.50	1375.00
355.25	664.75	1375.00
372.00	665.00	1375.00
3.00	660.00	1375.00
323.50	653.00	1375.00
367.00	652.00	1375.00
150.50	649.50	1375.00
3.00	627.50	1375.00
432.50	624.50	1375.00
275.00	624.00	1375.00
521.50	616.50	1375.00
352.00	603.00	1375.00
373.50	591.00	1375.00
292.00	582.00	1375.00
359.50	575.50	1375.00
391.00	574.50	1375.00
267.00	571.00	1375.00
289.00	564.00	1375.00
316.50	549.50	1375.00
265.50	502.50	1375.00
234.75	491.25	1375.00
532.50	486.50	1375.00
418.50	486.50	1375.00
341.00	483.50	1375.00
192.50	464.50	1375.00
335.00	457.00	1375.00
404.75	448.75	1375.00
248.00	446.50	1375.00
312.50	444.50	1375.00
300.00	436.00	1375.00
279.00	427.00	1375.00
314.92	419.38	1375.00
4.50	418.00	1375.00
4.50	415.00	1375.00
493.40	412.80	1375.00
364.50	412.50	1375.00
306.50	401.00	1375.00
120.25	374.25	1375.00
292.50	363.50	1375.00
267.00	361.50	1375.00
312.50	347.50	1375.00
375.00	346.00	1375.00
351.40	301.80	1375.00
241.25	276.75	1375.00
4.00	92.00	1375.00
3.50	62.50	1375.00
335.00	4.00	1375.00
596.20	4.40	1375.00
305.00	3.50	1375.00
276.50	3.50	1375.00
103.50	3.50	1375.00
42.50	2.50	1375.00
547.50	955.00	1376.00
517.00	955.50	1376.00
396.00	955.00	1376.00
205.50	955.50	1376.00
161.00	955.50	1376.00
544.50	955.00	1376.00
3.50	955.00	1376.00
594.50	954.50	1376.00
595.00	829.50	1376.00
292.00	710.00	1376.00
410.50	698.50	1376.00
133.00	669.00	1376.00
199.50	662.50	1376.00
255.75	656.75	1376.00
278.50	642.00	1376.00
408.00	639.50	1376.00
294.00	614.00	1376.00
309.00	579.00	1376.00
449.75	560.25	1376.00
228.00	557.00	1376.00
257.50	555.00	1376.00
2.50	553.50	1376.00
294.00	553.50	1376.00
338.50	545.50	1376.00
300.50	542.50	1376.00
229.00	541.50	1376.00
271.00	533.50	1376.00
259.50	529.50	1376.00
70.00	529.00	1376.00
283.00	524.50	1376.00
352.50	521.00	1376.00
360.00	511.50	1376.00
351.50	511.50	1376.00
234.75	511.25	1376.00
263.50	505.00	1376.00
357.50	488.00	1376.00
188.25	480.75	1376.00
498.50	474.00	1376.00
422.00	475.00	1376.00
544.00	470.00	1376.00
116.40	460.80	1376.00
2.50	449.00	1376.00
347.00	436.00	1376.00
307.25	420.75	1376.00
290.00	411.50	1376.00
2.50	409.00	1376.00
211.50	403.00	1376.00
283.00	393.50	1376.00
361.50	387.50	1376.00
2.50	381.00	1376.00
303.25	374.75	1376.00
203.50	374.00	1376.00
376.50	370.00	1376.00
289.25	353.75	1376.00
169.50	316.50	1376.00
292.75	306.25	1376.00
3.50	304.00	1376.00
3.00	275.00	1376.00
257.00	271.50	1376.00
3.00	249.00	1376.00
2.50	187.00	1376.00
3.00	151.50	1376.00
2.50	61.00	1376.00
594.50	3.00	1376.00
290.00	4.00	1376.00
261.50	3.50	1376.00
57.50	3.50	1376.00
461.00	956.00	1377.00
407.00	956.50	1377.00
349.00	956.00	1377.00
306.00	955.50	1377.00
245.00	956.00	1377.00
198.00	956.00	1377.00
172.60	956.20	1377.00
37.50	956.00	1377.00
101.50	955.50	1377.00
19.00	955.50	1377.00
596.20	954.40	1377.00
4.00	955.00	1377.00
596.00	940.50	1377.00
3.50	933.00	1377.00
596.50	921.50	1377.00
3.00	921.50	1377.00
3.00	906.00	1377.00
596.50	889.50	1377.00
3.50	886.00	1377.00
3.00	868.50	1377.00
596.50	866.00	1377.00
4.00	857.50	1377.00
596.50	851.50	1377.00
596.50	838.00	1377.00
596.00	814.00	1377.00
3.00	812.00	1377.00
3.00	795.00	1377.00
596.50	778.50	1377.00
3.50	768.50	1377.00
596.50	742.00	1377.00
284.00	744.00	1377.00
3.00	741.50	1377.00
3.00	720.00	1377.00
596.00	705.00	1377.00
3.00	705.50	1377.00
306.75	695.25	1377.00
380.50	693.50	1377.00
3.50	693.50	1377.00
596.50	691.50	1377.00
286.00	684.50	1377.00
337.00	678.00	1377.00
295.50	673.00	1377.00
596.50	646.50	1377.00
596.50	627.50	1377.00
438.50	624.00	1377.00
3.50	628.00	1377.00
458.50	617.50	1377.00
596.50	605.00	1377.00
367.00	603.00	1377.00
596.50	590.00	1377.00
313.00	584.50	1377.00
363.50	580.00	1377.00
301.00	580.00	1377.00
426.50	576.00	1377.00
3.00	569.50	1377.00
328.50	561.50	1377.00
283.25	557.25	1377.00
302.00	555.00	1377.00
334.00	555.00	1377.00
160.50	553.00	1377.00
596.50	553.50	1377.00
287.25	545.25	1377.00
2.50	543.00	1377.00
264.00	540.00	1377.00
596.50	529.00	1377.00
281.00	520.50	1377.00
320.00	512.00	1377.00
596.50	512.50	1377.00
259.35	509.27	1377.00
3.00	505.50	1377.00
291.50	501.50	1377.00
320.50	492.00	1377.00
596.50	487.00	1377.00
338.25	489.75	1377.00
400.50	485.50	1377.00
328.50	479.50	1377.00
2.50	477.00	1377.00
3.00	465.50	1377.00
409.50	457.00	1377.00
351.00	458.00	1377.00
596.50	455.50	1377.00
362.50	453.00	1377.00
327.00	444.50	1377.00
154.25	440.25	1377.00
319.25	435.25	1377.00
305.00	432.50	1377.00
281.00	433.50	1377.00
4.00	424.50	1377.00
373.00	421.50	1377.00
3.50	413.00	1377.00
254.75	408.25	1377.00
138.50	397.50	1377.00
596.50	398.00	1377.00
277.50	395.00	1377.00
314.75	386.75	1377.00
299.50	381.00	1377.00
431.50	379.50	1377.00
347.25	362.75	1377.00
293.25	362.75	1377.00
303.00	360.00	1377.00
596.50	357.50	1377.00
277.50	355.50	1377.00
376.50	353.00	1377.00
415.50	347.00	1377.00
314.50	345.50	1377.00
406.60	340.30	1377.00
290.50	340.50	1377.00
596.50	339.00	1377.00
513.25	328.25	1377.00
596.50	322.50	1377.00
2.50	307.00	1377.00
596.50	303.50	1377.00
4.00	295.00	1377.00
596.50	289.00	1377.00
596.50	278.00	1377.00
596.50	253.00	1377.00
596.50	240.50	1377.00
267.00	228.50	1377.00
3.00	205.50	1377.00
596.50	212.50	1377.00
596.50	179.00	1377.00
596.00	169.00	1377.00
596.50	156.50	1377.00
595.50	120.50	1377.00
596.50	92.50	1377.00
596.50	78.50	1377.00
596.00	68.00	1377.00
3.00	67.50	1377.00
2.50	52.00	1377.00
596.50	43.00	1377.00
596.00	38.00	1377.00
3.50	39.50	1377.00
3.00	19.50	1377.00
596.50	20.00	1377.00
156.50	4.00	1377.00
19.00	4.00	1377.00
596.00	4.50	1377.00
558.00	3.00	1377.00
540.00	3.00	1377.00
466.00	3.00	1377.00
432.50	3.00	1377.00
404.50	3.50	1377.00
284.50	3.50	1377.00
266.10	3.80	1377.00
139.50	2.50	1377.00
594.60	956.20	1378.00
454.50	956.50	1378.00
295.00	956.50	1378.00
252.50	956.00	1378.00
217.50	955.50	1378.00
151.00	955.50	1378.00
88.00	956.00	1378.00
55.00	956.00	1378.00
44.50	956.00	1378.00
24.50	956.50	1378.00
539.50	954.50	1378.00
3.75	955.25	1378.00
596.00	947.50	1378.00
595.00	931.00	1378.00
595.50	866.50	1378.00
595.00	813.50	1378.00
218.00	751.50	1378.00
595.00	664.50	1378.00
324.00	656.00	1378.00
272.25	648.25	1378.00
87.50	636.50	1378.00
257.50	632.50	1378.00
327.00	603.00	1378.00
4.00	592.50	1378.00
595.00	587.00	1378.00
307.50	584.50	1378.00
87.50	583.00	1378.00
389.90	576.70	1378.00
595.50	571.00	1378.00
269.50	565.50	1378.00
317.26	558.29	1378.00
285.75	546.25	1378.00
356.75	535.75	1378.00
595.46	534.81	1378.00
477.00	534.50	1378.00
201.50	534.50	1378.00
309.00	529.50	1378.00
285.50	522.50	1378.00
396.25	511.75	1378.00
414.25	511.25	1378.00
265.75	507.75	1378.00
251.80	505.40	1378.00
288.90	499.70	1378.00
433.50	494.00	1378.00
218.00	484.00	1378.00
455.50	478.50	1378.00
369.00	468.00	1378.00
256.00	465.00	1378.00
452.40	445.20	1378.00
4.00	440.00	1378.00
397.00	439.50	1378.00
272.25	434.75	1378.00
292.50	432.00	1378.00
126.50	423.00	1378.00
330.00	407.00	1378.00
230.50	407.50	1378.00
306.50	404.50	1378.00
318.00	392.00	1378.00
271.50	389.00	1378.00
294.50	388.00	1378.00
249.50	383.00	1378.00
443.25	360.75	1378.00
284.00	359.50	1378.00
319.50	359.00	1378.00
264.25	354.75	1378.00
3.50	352.00	1378.00
596.00	346.50	1378.00
319.00	337.00	1378.00
4.00	328.00	1378.00
595.00	321.00	1378.00
309.00	320.00	1378.00
595.50	293.50	1378.00
406.50	276.50	1378.00
370.00	254.00	1378.00
595.00	236.00	1378.00
3.75	216.25	1378.00
594.50	188.00	1378.00
596.00	152.50	1378.00
595.50	133.00	1378.00
596.50	70.00	1378.00
4.00	67.50	1378.00
454.00	4.00	1378.00
118.00	4.00	1378.00
350.50	3.50	1378.00
218.30	4.10	1378.00
332.50	3.00	1378.00
253.50	3.00	1378.00
183.50	3.00	1378.00
594.75	5.25	1378.00
572.00	2.50	1378.00
487.00	2.50	1378.00
307.05	2.65	1378.00
530.00	955.50	1379.00
458.00	956.00	1379.00
419.00	956.00	1379.00
394.50	956.00	1379.00
357.50	955.50	1379.00
303.88	955.03	1379.00
180.50	955.50	1379.00
595.50	952.50	1379.00
3.50	952.00	1379.00
3.00	935.00	1379.00
594.50	912.50	1379.00
3.00	911.50	1379.00
595.50	907.00	1379.00
595.50	903.50	1379.00
3.00	898.00	1379.00
3.50	874.00	1379.00
595.00	864.50	1379.00
3.50	856.00	1379.00
595.50	847.50	1379.00
595.50	832.50	1379.00
595.50	829.00	1379.00
3.00	827.00	1379.00
595.50	811.00	1379.00
3.00	809.50	1379.00
595.50	798.50	1379.00
3.00	795.00	1379.00
3.00	785.50	1379.00
595.50	784.00	1379.00
595.50	770.50	1379.00
3.50	770.50	1379.00
596.00	766.00	1379.00
595.00	756.00	1379.00
2.50	758.50	1379.00
3.50	747.50	1379.00
596.00	743.00	1379.00
3.50	730.00	1379.00
595.00	726.50	1379.00
3.50	717.50	1379.00
595.50	712.00	1379.00
2.50	704.00	1379.00
268.75	703.25	1379.00
2.50	698.00	1379.00
596.50	689.00	1379.00
289.50	677.50	1379.00
595.00	673.00	1379.00
307.25	670.75	1379.00
2.50	665.00	1379.00
346.50	664.50	1379.00
278.00	660.50	1379.00
263.50	654.00	1379.00
248.00	648.50	1379.00
3.50	644.00	1379.00
283.00	629.00	1379.00
3.00	624.50	1379.00
3.00	619.50	1379.00
3.00	608.00	1379.00
595.00	607.00	1379.00
3.00	599.00	1379.00
3.50	592.50	1379.00
595.50	585.00	1379.00
279.00	585.00	1379.00
303.00	581.00	1379.00
3.00	581.00	1379.00
288.85	572.73	1379.00
595.50	569.00	1379.00
3.26	565.06	1379.00
227.50	561.00	1379.00
595.00	550.50	1379.00
420.00	549.00	1379.00
299.50	549.00	1379.00
2.50	548.50	1379.00
2.50	545.00	1379.00
440.25	542.75	1379.00
326.00	541.00	1379.00
352.25	532.25	1379.00
3.00	532.00	1379.00
379.00	529.00	1379.00
241.00	523.00	1379.00
545.25	521.75	1379.00
254.40	521.30	1379.00
595.00	514.50	1379.00
4.00	514.50	1379.00
296.00	508.00	1379.00
332.00	506.50	1379.00
245.00	506.00	1379.00
596.50	502.50	1379.00
4.00	496.00	1379.00
301.25	494.25	1379.00
258.25	494.25	1379.00
342.00	492.00	1379.00
595.00	488.50	1379.00
400.25	488.25	1379.00
234.20	488.10	1379.00
289.00	485.00	1379.00
595.50	474.00	1379.00
275.92	475.21	1379.00
3.50	466.50	1379.00
118.50	463.50	1379.00
245.50	459.50	1379.00
473.00	454.50	1379.00
489.00	447.00	1379.00
254.25	443.75	1379.00
73.50	436.50	1379.00
128.00	434.50	1379.00
235.50	424.00	1379.00
218.10	425.20	1379.00
298.00	421.00	1379.00
5.00	413.00	1379.00
305.50	413.50	1379.00
596.00	404.00	1379.00
3.00	404.00	1379.00
348.50	393.00	1379.00
3.00	392.00	1379.00
297.50	388.50	1379.00
458.50	381.50	1379.00
2.50	379.00	1379.00
261.50	377.00	1379.00
356.50	373.00	1379.00
595.50	370.50	1379.00
3.00	361.50	1379.00
4.00	344.00	1379.00
596.50	335.50	1379.00
596.00	327.00	1379.00
320.25	320.75	1379.00
596.00	312.50	1379.00
3.50	311.50	1379.00
3.50	284.50	1379.00
594.50	278.00	1379.00
595.50	255.50	1379.00
2.50	248.50	1379.00
153.50	240.50	1379.00
2.50	236.50	1379.00
595.00	235.00	1379.00
2.50	214.00	1379.00
595.00	208.50	1379.00
3.50	201.50	1379.00
3.00	191.50	1379.00
2.50	144.00	1379.00
595.50	147.00	1379.00
595.50	118.50	1379.00
3.45	120.35	1379.00
3.00	111.00	1379.00
2.50	98.00	1379.00
595.00	92.00	1379.00
596.00	76.50	1379.00
595.50	67.00	1379.00
3.50	66.50	1379.00
595.00	52.00	1379.00
2.50	48.00	1379.00
595.50	40.50	1379.00
2.50	33.50	1379.00
595.50	19.50	1379.00
132.00	4.50	1379.00
49.00	4.50	1379.00
446.75	4.25	1379.00
513.50	3.00	1379.00
299.00	3.50	1379.00
169.00	3.00	1379.00
58.00	3.50	1379.00
595.50	4.50	1379.00
579.00	956.00	1380.00
503.50	956.50	1380.00
460.00	955.50	1380.00
392.50	955.50	1380.00
336.50	956.50	1380.00
235.00	956.50	1380.00
37.00	956.00	1380.00
595.50	955.50	1380.00
448.50	955.50	1380.00
368.00	955.00	1380.00
213.50	954.50	1380.00
4.25	955.25	1380.00
3.00	903.00	1380.00
3.50	824.50	1380.00
3.00	820.00	1380.00
2.50	705.50	1380.00
318.00	698.50	1380.00
436.00	684.50	1380.00
346.00	681.00	1380.00
5.00	681.00	1380.00
364.00	678.50	1380.00
3.00	669.50	1380.00
274.25	666.25	1380.00
304.25	660.25	1380.00
313.50	658.00	1380.00
291.50	654.50	1380.00
340.00	639.00	1380.00
264.25	626.75	1380.00
340.50	623.00	1380.00
503.50	614.00	1380.00
260.50	607.50	1380.00
217.25	589.75	1380.00
289.00	588.00	1380.00
483.50	577.00	1380.00
317.50	565.00	1380.00
201.00	562.50	1380.00
328.50	560.50	1380.00
511.50	556.50	1380.00
362.75	549.75	1380.00
350.50	540.50	1380.00
277.25	531.75	1380.00
194.50	531.50	1380.00
328.50	516.00	1380.00
302.00	515.00	1380.00
240.00	515.50	1380.00
273.00	514.00	1380.00
434.50	513.50	1380.00
243.50	498.50	1380.00
267.00	496.00	1380.00
120.25	491.75	1380.00
240.50	481.50	1380.00
246.00	481.00	1380.00
197.50	479.50	1380.00
