213.25	440.25	1637.00
484.00	435.50	1637.00
240.50	435.00	1637.00
596.00	412.50	1637.00
335.50	409.50	1637.00
596.00	399.00	1637.00
261.00	394.50	1637.00
392.00	386.50	1637.00
3.50	382.00	1637.00
251.00	381.50	1637.00
212.50	379.00	1637.00
596.14	379.45	1637.00
377.50	333.50	1637.00
596.50	327.00	1637.00
595.50	319.00	1637.00
343.00	311.00	1637.00
596.00	280.50	1637.00
596.50	273.00	1637.00
596.00	265.00	1637.00
596.00	230.00	1637.00
595.50	214.00	1637.00
595.50	175.50	1637.00
596.00	166.50	1637.00
595.50	104.00	1637.00
595.50	83.50	1637.00
595.50	71.50	1637.00
596.00	46.50	1637.00
596.00	26.50	1637.00
454.00	3.50	1637.00
166.50	3.50	1637.00
595.50	5.00	1637.00
558.00	3.50	1637.00
282.50	3.00	1637.00
502.00	2.50	1637.00
456.50	956.00	1638.00
372.00	956.00	1638.00
277.50	955.00	1638.00
186.50	956.00	1638.00
173.00	956.00	1638.00
301.50	954.50	1638.00
248.00	955.00	1638.00
4.00	955.00	1638.00
592.50	953.50	1638.00
595.50	925.50	1638.00
596.00	877.00	1638.00
596.50	868.00	1638.00
596.50	857.50	1638.00
596.50	837.00	1638.00
596.50	765.50	1638.00
596.50	724.00	1638.00
224.50	696.00	1638.00
596.50	680.00	1638.00
596.50	669.50	1638.00
371.00	665.50	1638.00
413.00	654.50	1638.00
344.50	622.00	1638.00
200.50	619.50	1638.00
315.00	606.00	1638.00
441.50	603.50	1638.00
434.00	584.50	1638.00
323.50	579.50	1638.00
596.50	576.50	1638.00
273.00	573.50	1638.00
355.00	565.00	1638.00
305.58	565.44	1638.00
596.50	562.50	1638.00
277.50	557.00	1638.00
220.00	551.50	1638.00
290.80	549.60	1638.00
334.50	542.00	1638.00
596.50	538.00	1638.00
596.50	524.50	1638.00
290.50	521.00	1638.00
251.50	520.00	1638.00
221.25	520.75	1638.00
321.75	513.25	1638.00
169.00	509.00	1638.00
154.50	507.50	1638.00
596.00	504.50	1638.00
219.00	492.50	1638.00
278.00	490.00	1638.00
369.00	488.50	1638.00
596.00	481.00	1638.00
261.75	480.75	1638.00
409.50	473.00	1638.00
468.25	469.25	1638.00
596.50	461.50	1638.00
225.00	462.50	1638.00
191.60	461.30	1638.00
302.00	448.00	1638.00
518.50	446.00	1638.00
423.50	432.00	1638.00
267.50	423.50	1638.00
595.00	414.00	1638.00
320.00	405.50	1638.00
305.50	406.00	1638.00
239.50	400.50	1638.00
596.00	397.00	1638.00
260.50	394.00	1638.00
364.75	389.25	1638.00
232.25	354.75	1638.00
596.50	342.00	1638.00
228.50	321.50	1638.00
596.50	317.50	1638.00
595.50	302.00	1638.00
265.40	278.80	1638.00
596.50	231.50	1638.00
596.00	164.00	1638.00
596.00	154.00	1638.00
595.50	121.50	1638.00
596.00	103.50	1638.00
596.50	22.00	1638.00
264.00	4.00	1638.00
150.00	4.00	1638.00
587.50	3.00	1638.00
559.50	3.50	1638.00
486.00	3.00	1638.00
468.19	3.96	1638.00
102.25	4.25	1638.00
17.50	3.50	1638.00
595.75	4.75	1638.00
67.50	2.50	1638.00
508.00	956.00	1639.00
488.00	956.00	1639.00
400.50	956.00	1639.00
129.00	955.00	1639.00
49.00	956.50	1639.00
45.00	956.00	1639.00
221.25	955.25	1639.00
596.00	954.50	1639.00
3.75	955.25	1639.00
3.00	915.50	1639.00
3.00	813.00	1639.00
3.50	799.00	1639.00
3.50	790.00	1639.00
3.50	767.00	1639.00
3.00	755.00	1639.00
335.50	743.50	1639.00
3.50	736.00	1639.00
243.60	731.30	1639.00
3.50	697.50	1639.00
277.50	668.50	1639.00
198.50	665.00	1639.00
3.50	653.50	1639.00
355.50	637.50	1639.00
427.50	622.00	1639.00
507.25	618.25	1639.00
4.00	606.00	1639.00
336.25	603.75	1639.00
321.00	598.50	1639.00
3.00	591.00	1639.00
313.50	570.50	1639.00
455.50	554.50	1639.00
261.75	546.75	1639.00
280.00	540.50	1639.00
264.25	529.75	1639.00
420.00	527.00	1639.00
475.50	513.50	1639.00
3.50	510.50	1639.00
263.50	504.00	1639.00
236.00	504.00	1639.00
203.00	504.00	1639.00
288.25	505.25	1639.00
265.00	485.50	1639.00
368.00	474.50	1639.00
281.00	467.00	1639.00
491.00	459.50	1639.00
436.25	461.25	1639.00
331.30	457.60	1639.00
261.50	441.50	1639.00
375.50	436.00	1639.00
203.50	419.50	1639.00
3.00	420.00	1639.00
432.50	415.00	1639.00
418.75	413.75	1639.00
247.00	414.50	1639.00
3.00	411.00	1639.00
170.68	400.76	1639.00
3.00	395.00	1639.00
397.50	393.00	1639.00
473.50	388.50	1639.00
529.50	387.00	1639.00
344.50	358.00	1639.00
260.50	357.50	1639.00
2.50	345.00	1639.00
328.25	336.25	1639.00
360.50	326.50	1639.00
346.50	321.50	1639.00
3.00	299.50	1639.00
342.00	288.50	1639.00
3.00	281.00	1639.00
286.50	267.50	1639.00
364.00	252.50	1639.00
3.00	217.50	1639.00
171.00	178.50	1639.00
4.00	158.00	1639.00
4.00	123.00	1639.00
3.00	65.00	1639.00
3.00	47.50	1639.00
473.50	4.00	1639.00
208.00	3.50	1639.00
49.50	4.00	1639.00
595.75	4.25	1639.00
589.00	3.00	1639.00
556.50	3.00	1639.00
433.50	3.00	1639.00
400.00	3.00	1639.00
252.00	3.00	1639.00
96.50	3.50	1639.00
581.00	955.50	1640.00
546.00	955.50	1640.00
513.50	956.00	1640.00
172.00	956.00	1640.00
68.00	955.50	1640.00
595.75	954.75	1640.00
375.50	956.00	1640.00
153.50	955.50	1640.00
4.00	955.00	1640.00
3.00	871.00	1640.00
3.50	760.50	1640.00
4.00	720.00	1640.00
298.00	684.50	1640.00
311.00	679.50	1640.00
471.00	671.00	1640.00
555.25	653.75	1640.00
4.00	653.00	1640.00
3.50	638.00	1640.00
389.00	627.00	1640.00
281.25	589.25	1640.00
315.00	577.00	1640.00
328.50	566.00	1640.00
289.00	565.00	1640.00
298.50	557.50	1640.00
254.50	553.50	1640.00
154.50	554.00	1640.00
331.75	546.75	1640.00
351.50	529.00	1640.00
297.75	524.75	1640.00
269.00	527.00	1640.00
409.00	524.00	1640.00
380.50	522.50	1640.00
3.50	522.00	1640.00
454.50	516.50	1640.00
483.00	515.00	1640.00
290.00	515.00	1640.00
280.25	510.75	1640.00
347.75	498.75	1640.00
232.50	485.50	1640.00
299.00	482.50	1640.00
262.50	472.50	1640.00
457.87	470.49	1640.00
358.50	464.50	1640.00
339.00	448.00	1640.00
259.50	440.00	1640.00
374.75	436.25	1640.00
206.25	425.25	1640.00
301.00	420.50	1640.00
285.00	413.00	1640.00
465.50	408.00	1640.00
330.00	407.00	1640.00
354.25	404.75	1640.00
342.00	399.00	1640.00
307.00	389.50	1640.00
225.00	387.00	1640.00
351.50	374.00	1640.00
435.50	374.00	1640.00
410.25	368.75	1640.00
3.00	364.50	1640.00
289.50	344.00	1640.00
329.00	326.00	1640.00
3.00	316.00	1640.00
3.50	248.50	1640.00
3.50	144.00	1640.00
582.00	3.50	1640.00
39.50	3.50	1640.00
595.00	4.00	1640.00
556.70	3.60	1640.00
403.00	3.00	1640.00
440.00	2.50	1640.00
386.50	956.50	1641.00
347.00	956.00	1641.00
326.00	956.50	1641.00
268.00	955.50	1641.00
156.50	955.50	1641.00
25.00	955.50	1641.00
3.75	955.25	1641.00
594.54	954.28	1641.00
241.00	762.00	1641.00
286.00	735.00	1641.00
267.00	687.00	1641.00
345.50	663.00	1641.00
269.25	653.25	1641.00
204.25	647.25	1641.00
382.00	628.00	1641.00
328.00	610.00	1641.00
2.50	607.00	1641.00
595.00	606.00	1641.00
472.50	604.50	1641.00
281.00	596.00	1641.00
260.00	585.50	1641.00
309.50	564.50	1641.00
210.00	560.50	1641.00
347.00	546.50	1641.00
241.25	544.25	1641.00
361.00	535.50	1641.00
311.50	530.00	1641.00
240.50	516.50	1641.00
371.00	507.00	1641.00
287.50	504.50	1641.00
211.50	501.50	1641.00
476.75	490.25	1641.00
332.00	484.00	1641.00
371.25	480.25	1641.00
347.75	479.25	1641.00
232.75	476.75	1641.00
278.00	466.00	1641.00
468.75	457.75	1641.00
309.50	448.00	1641.00
275.25	445.25	1641.00
347.00	436.00	1641.00
311.50	415.00	1641.00
494.25	407.25	1641.00
280.50	405.00	1641.00
260.50	405.00	1641.00
323.50	394.00	1641.00
388.50	385.00	1641.00
300.75	387.75	1641.00
346.75	379.25	1641.00
372.50	368.50	1641.00
289.00	364.50	1641.00
266.60	366.30	1641.00
308.00	358.00	1641.00
141.00	351.00	1641.00
251.50	350.00	1641.00
28.00	337.50	1641.00
421.25	316.25	1641.00
595.50	232.50	1641.00
595.50	154.50	1641.00
595.00	89.00	1641.00
594.50	67.50	1641.00
190.00	3.50	1641.00
91.00	3.50	1641.00
268.50	3.00	1641.00
214.25	3.75	1641.00
594.50	3.00	1641.00
488.50	956.00	1642.00
426.00	955.50	1642.00
263.50	955.50	1642.00
96.00	956.50	1642.00
3.50	955.00	1642.00
190.00	955.50	1642.00
595.00	955.00	1642.00
596.00	888.00	1642.00
596.50	857.00	1642.00
595.50	790.00	1642.00
596.50	768.50	1642.00
596.00	712.50	1642.00
488.50	705.50	1642.00
427.50	704.50	1642.00
307.50	670.50	1642.00
312.00	652.50	1642.00
385.50	629.00	1642.00
2.50	625.50	1642.00
366.00	623.00	1642.00
333.75	610.75	1642.00
208.50	610.50	1642.00
596.00	599.50	1642.00
396.00	595.00	1642.00
421.50	588.50	1642.00
203.50	569.50	1642.00
374.00	555.50	1642.00
298.00	542.00	1642.00
342.00	534.00	1642.00
319.30	531.40	1642.00
273.75	522.75	1642.00
595.50	518.00	1642.00
311.50	507.50	1642.00
596.50	493.50	1642.00
249.40	490.20	1642.00
193.75	485.25	1642.00
596.50	478.00	1642.00
312.00	466.50	1642.00
596.00	462.00	1642.00
370.50	446.00	1642.00
305.00	437.50	1642.00
411.50	432.00	1642.00
387.50	428.50	1642.00
297.50	424.00	1642.00
446.50	417.00	1642.00
250.50	416.00	1642.00
596.00	409.00	1642.00
102.00	402.50	1642.00
333.20	391.90	1642.00
306.00	390.50	1642.00
596.50	387.50	1642.00
251.00	388.50	1642.00
596.00	375.00	1642.00
173.00	372.50	1642.00
292.50	356.00	1642.00
596.50	332.50	1642.00
460.75	316.25	1642.00
595.50	306.00	1642.00
596.50	299.00	1642.00
364.00	285.50	1642.00
314.00	263.00	1642.00
596.00	180.50	1642.00
596.50	153.00	1642.00
596.00	87.50	1642.00
595.50	66.00	1642.00
596.00	42.50	1642.00
596.00	19.00	1642.00
426.00	4.00	1642.00
266.50	3.50	1642.00
564.00	3.00	1642.00
488.50	3.00	1642.00
86.00	3.00	1642.00
595.25	3.75	1642.00
133.00	3.50	1642.00
107.50	2.50	1642.00
58.25	3.25	1642.00
318.00	956.00	1643.00
232.00	956.00	1643.00
150.00	956.00	1643.00
595.00	956.00	1643.00
4.00	955.00	1643.00
3.50	857.00	1643.00
595.50	816.00	1643.00
596.00	758.50	1643.00
596.00	741.50	1643.00
260.50	729.50	1643.00
4.00	681.00	1643.00
372.00	662.00	1643.00
120.50	653.00	1643.00
209.75	651.25	1643.00
596.00	646.00	1643.00
3.00	642.00	1643.00
249.00	638.50	1643.00
228.00	632.50	1643.00
171.50	625.00	1643.00
251.50	624.00	1643.00
439.50	619.50	1643.00
233.75	615.25	1643.00
163.00	612.00	1643.00
486.50	582.00	1643.00
3.75	568.25	1643.00
398.75	556.75	1643.00
289.75	556.75	1643.00
310.50	551.50	1643.00
594.00	549.50	1643.00
285.00	536.00	1643.00
256.75	535.75	1643.00
265.00	517.50	1643.00
242.00	515.50	1643.00
595.50	506.50	1643.00
135.00	507.00	1643.00
207.00	503.00	1643.00
318.00	493.00	1643.00
355.00	491.50	1643.00
440.25	489.25	1643.00
268.54	487.43	1643.00
350.00	477.50	1643.00
245.75	474.25	1643.00
278.00	470.00	1643.00
596.50	463.50	1643.00
233.00	456.50	1643.00
357.50	453.50	1643.00
252.50	449.50	1643.00
299.00	441.50	1643.00
504.50	428.00	1643.00
234.00	423.50	1643.00
280.25	422.25	1643.00
281.50	401.50	1643.00
445.00	388.50	1643.00
426.00	385.00	1643.00
310.50	381.00	1643.00
223.75	381.25	1643.00
290.50	351.00	1643.00
202.50	327.00	1643.00
595.00	304.00	1643.00
329.50	302.50	1643.00
131.00	278.00	1643.00
194.00	227.00	1643.00
4.00	213.50	1643.00
4.00	203.00	1643.00
3.50	145.50	1643.00
3.50	39.50	1643.00
380.50	4.00	1643.00
556.50	3.00	1643.00
448.00	3.00	1643.00
357.50	3.50	1643.00
46.50	3.50	1643.00
595.00	3.50	1643.00
328.00	2.50	1643.00
572.50	956.00	1644.00
557.50	956.00	1644.00
545.00	956.00	1644.00
507.50	955.00	1644.00
435.50	956.50	1644.00
595.50	955.50	1644.00
3.75	955.25	1644.00
3.50	949.00	1644.00
596.00	897.50	1644.00
595.50	851.50	1644.00
595.50	806.00	1644.00
596.00	719.00	1644.00
596.00	691.00	1644.00
289.50	679.00	1644.00
319.00	678.50	1644.00
374.50	674.50	1644.00
359.00	658.50	1644.00
208.50	630.50	1644.00
369.00	624.50	1644.00
525.50	623.50	1644.00
368.50	608.50	1644.00
285.50	583.00	1644.00
322.50	572.50	1644.00
190.50	568.00	1644.00
281.50	569.00	1644.00
467.50	557.50	1644.00
295.75	535.25	1644.00
276.50	529.50	1644.00
302.00	527.00	1644.00
595.50	523.50	1644.00
324.50	526.50	1644.00
520.50	521.50	1644.00
195.50	516.00	1644.00
297.00	507.50	1644.00
465.50	506.00	1644.00
155.50	503.00	1644.00
3.50	504.50	1644.00
318.15	504.27	1644.00
314.50	489.00	1644.00
217.75	487.25	1644.00
265.00	482.50	1644.00
4.00	477.00	1644.00
237.00	478.00	1644.00
370.50	467.50	1644.00
358.50	455.50	1644.00
285.50	453.00	1644.00
465.50	450.50	1644.00
308.00	447.50	1644.00
323.00	443.50	1644.00
595.00	443.00	1644.00
411.00	430.50	1644.00
3.50	409.50	1644.00
328.00	404.50	1644.00
276.50	402.00	1644.00
191.00	388.00	1644.00
368.00	378.50	1644.00
238.25	377.75	1644.00
341.50	372.00	1644.00
596.00	362.50	1644.00
595.00	339.00	1644.00
338.50	323.00	1644.00
284.50	287.00	1644.00
596.00	243.00	1644.00
4.00	224.50	1644.00
4.00	132.50	1644.00
4.00	103.00	1644.00
4.00	64.00	1644.00
596.00	48.50	1644.00
595.50	36.00	1644.00
46.50	4.00	1644.00
27.50	4.50	1644.00
559.50	3.50	1644.00
388.00	3.50	1644.00
196.00	3.50	1644.00
100.00	3.50	1644.00
571.50	3.50	1644.00
522.00	3.00	1644.00
200.50	3.00	1644.00
166.00	3.00	1644.00
63.00	3.00	1644.00
595.25	4.25	1644.00
431.50	956.00	1645.00
374.00	955.00	1645.00
247.50	955.00	1645.00
159.00	956.50	1645.00
119.50	956.00	1645.00
64.00	956.00	1645.00
593.50	956.00	1645.00
575.50	955.00	1645.00
14.00	956.00	1645.00
282.00	708.50	1645.00
390.50	702.00	1645.00
318.25	693.25	1645.00
453.75	668.75	1645.00
270.25	665.25	1645.00
267.00	639.50	1645.00
196.00	613.00	1645.00
275.50	606.50	1645.00
395.00	601.50	1645.00
205.50	598.50	1645.00
230.50	596.50	1645.00
564.25	587.75	1645.00
495.00	584.50	1645.00
277.50	577.50	1645.00
192.00	566.50	1645.00
305.00	563.00	1645.00
255.50	558.50	1645.00
326.00	553.50	1645.00
276.00	550.00	1645.00
323.75	527.75	1645.00
197.50	527.00	1645.00
374.50	524.50	1645.00
253.50	517.50	1645.00
213.00	514.50	1645.00
339.50	515.50	1645.00
365.00	514.00	1645.00
90.00	514.00	1645.00
326.50	512.00	1645.00
310.00	510.00	1645.00
437.50	506.00	1645.00
296.50	506.50	1645.00
121.25	489.25	1645.00
488.00	483.00	1645.00
375.00	481.00	1645.00
285.50	478.00	1645.00
214.00	477.50	1645.00
437.50	472.50	1645.00
266.00	457.00	1645.00
509.10	457.70	1645.00
329.25	452.25	1645.00
120.00	441.00	1645.00
421.25	434.75	1645.00
448.00	430.00	1645.00
359.50	420.00	1645.00
431.50	414.50	1645.00
376.00	411.50	1645.00
519.00	405.50	1645.00
113.50	403.50	1645.00
265.00	400.50	1645.00
360.50	380.50	1645.00
156.50	376.00	1645.00
431.50	371.50	1645.00
453.50	356.00	1645.00
228.50	346.00	1645.00
349.00	343.00	1645.00
174.50	339.00	1645.00
595.00	47.50	1645.00
573.00	3.50	1645.00
132.50	4.50	1645.00
594.00	3.00	1645.00
535.00	3.00	1645.00
319.50	3.00	1645.00
110.50	3.00	1645.00
32.50	2.50	1645.00
531.00	956.00	1646.00
517.50	955.50	1646.00
458.00	955.50	1646.00
429.00	956.00	1646.00
409.00	955.50	1646.00
380.50	956.50	1646.00
350.50	956.00	1646.00
78.00	956.50	1646.00
32.00	956.00	1646.00
28.00	956.00	1646.00
4.00	955.00	1646.00
594.00	955.50	1646.00
359.00	954.00	1646.00
596.50	797.50	1646.00
412.75	694.25	1646.00
327.00	690.50	1646.00
278.50	671.00	1646.00
596.50	655.50	1646.00
300.50	626.00	1646.00
96.50	623.50	1646.00
238.00	622.50	1646.00
379.60	607.30	1646.00
345.75	599.25	1646.00
596.50	579.00	1646.00
321.50	577.00	1646.00
334.00	568.50	1646.00
451.00	567.00	1646.00
309.75	563.75	1646.00
351.25	557.75	1646.00
291.50	551.50	1646.00
143.50	548.00	1646.00
574.50	540.50	1646.00
300.50	538.00	1646.00
241.70	538.40	1646.00
279.00	535.50	1646.00
219.00	534.50	1646.00
231.00	517.50	1646.00
238.20	504.90	1646.00
266.00	498.50	1646.00
559.50	487.00	1646.00
296.50	479.50	1646.00
451.00	475.00	1646.00
368.00	476.00	1646.00
235.50	474.00	1646.00
358.50	461.00	1646.00
596.50	455.00	1646.00
418.50	432.50	1646.00
331.00	430.50	1646.00
159.00	425.50	1646.00
212.00	404.50	1646.00
236.50	399.50	1646.00
301.50	389.00	1646.00
361.50	391.00	1646.00
338.75	388.75	1646.00
410.75	384.25	1646.00
467.00	379.00	1646.00
251.75	370.25	1646.00
475.50	329.00	1646.00
477.00	326.00	1646.00
357.50	291.00	1646.00
596.50	287.50	1646.00
244.00	240.00	1646.00
226.00	238.50	1646.00
595.50	208.00	1646.00
596.00	182.50	1646.00
595.00	66.50	1646.00
596.00	28.00	1646.00
398.00	4.00	1646.00
226.00	4.00	1646.00
431.00	3.50	1646.00
409.00	3.50	1646.00
556.50	3.00	1646.00
518.00	3.50	1646.00
288.50	3.00	1646.00
154.50	3.00	1646.00
595.50	4.00	1646.00
452.50	2.50	1646.00
321.00	2.50	1646.00
174.00	2.50	1646.00
104.00	3.50	1646.00
521.00	955.50	1647.00
179.50	956.00	1647.00
131.00	956.00	1647.00
302.00	955.00	1647.00
5.00	956.00	1647.00
595.75	954.25	1647.00
3.60	933.70	1647.00
403.00	767.00	1647.00
360.00	716.50	1647.00
190.50	686.50	1647.00
596.50	660.00	1647.00
292.50	657.00	1647.00
361.50	645.50	1647.00
3.50	643.50	1647.00
389.50	639.00	1647.00
422.00	638.00	1647.00
310.50	633.50	1647.00
408.50	622.00	1647.00
332.75	610.75	1647.00
365.50	598.50	1647.00
449.50	591.00	1647.00
203.50	582.50	1647.00
231.50	571.50	1647.00
403.50	564.00	1647.00
260.25	556.25	1647.00
299.50	546.50	1647.00
220.80	537.90	1647.00
340.50	537.00	1647.00
294.75	529.25	1647.00
526.00	524.50	1647.00
436.50	524.00	1647.00
344.50	522.00	1647.00
228.00	512.00	1647.00
179.50	507.00	1647.00
191.00	495.50	1647.00
228.00	494.50	1647.00
104.00	489.50	1647.00
254.00	487.50	1647.00
187.00	469.00	1647.00
339.25	458.25	1647.00
316.00	454.00	1647.00
511.50	451.00	1647.00
208.00	444.50	1647.00
231.00	440.00	1647.00
181.50	439.00	1647.00
348.00	431.50	1647.00
466.00	429.00	1647.00
261.00	427.50	1647.00
313.00	425.00	1647.00
294.50	420.50	1647.00
180.50	416.50	1647.00
266.50	409.00	1647.00
319.00	405.00	1647.00
3.00	401.50	1647.00
414.00	395.50	1647.00
328.00	393.50	1647.00
394.50	384.50	1647.00
596.00	374.50	1647.00
3.50	363.00	1647.00
292.00	327.00	1647.00
379.25	310.75	1647.00
596.50	261.50	1647.00
224.25	183.75	1647.00
595.25	3.75	1647.00
427.50	3.00	1647.00
339.50	3.00	1647.00
271.00	3.00	1647.00
582.50	2.50	1647.00
183.00	2.50	1647.00
593.50	955.50	1648.00
402.00	956.50	1648.00
343.00	955.00	1648.00
262.00	956.00	1648.00
228.50	956.00	1648.00
127.00	956.00	1648.00
182.50	956.00	1648.00
4.50	955.50	1648.00
242.00	641.00	1648.00
397.00	636.50	1648.00
294.75	621.75	1648.00
262.75	608.25	1648.00
226.00	590.50	1648.00
354.00	582.50	1648.00
309.50	570.00	1648.00
365.75	564.75	1648.00
185.50	560.00	1648.00
313.00	553.50	1648.00
351.90	549.20	1648.00
193.25	549.25	1648.00
111.00	549.00	1648.00
362.50	538.50	1648.00
291.00	519.50	1648.00
272.00	518.50	1648.00
285.25	509.25	1648.00
365.50	501.50	1648.00
312.00	501.00	1648.00
256.75	499.75	1648.00
219.50	493.00	1648.00
532.25	490.25	1648.00
281.00	487.00	1648.00
335.50	486.50	1648.00
238.77	488.15	1648.00
351.75	487.25	1648.00
376.62	480.40	1648.00
236.75	471.25	1648.00
241.75	460.75	1648.00
353.00	457.50	1648.00
326.50	448.50	1648.00
293.50	447.00	1648.00
313.00	429.00	1648.00
282.00	429.00	1648.00
383.50	426.50	1648.00
332.00	418.50	1648.00
312.00	416.50	1648.00
279.00	408.50	1648.00
410.50	404.50	1648.00
383.00	392.00	1648.00
286.50	386.50	1648.00
223.50	380.50	1648.00
318.00	372.00	1648.00
124.25	347.25	1648.00
208.50	334.50	1648.00
277.50	189.00	1648.00
277.00	4.50	1648.00
385.50	3.50	1648.00
14.00	4.00	1648.00
595.04	3.69	1648.00
550.00	3.00	1648.00
460.50	3.00	1648.00
428.00	3.00	1648.00
409.50	3.00	1648.00
175.00	3.00	1648.00
127.00	3.00	1648.00
379.50	956.00	1649.00
280.50	955.00	1649.00
188.00	956.00	1649.00
140.00	955.50	1649.00
111.50	955.00	1649.00
62.00	956.00	1649.00
567.50	955.00	1649.00
407.00	955.00	1649.00
594.25	955.25	1649.00
5.60	955.30	1649.00
4.50	937.00	1649.00
4.50	908.00	1649.00
4.75	860.25	1649.00
5.00	834.50	1649.00
596.00	831.00	1649.00
4.50	820.00	1649.00
4.00	780.00	1649.00
157.00	720.00	1649.00
429.00	703.50	1649.00
310.75	705.75	1649.00
4.00	693.00	1649.00
495.25	684.25	1649.00
319.00	639.50	1649.00
595.00	626.50	1649.00
208.50	619.00	1649.00
595.00	610.00	1649.00
448.25	572.25	1649.00
295.50	569.00	1649.00
198.50	569.50	1649.00
258.50	563.00	1649.00
4.00	551.00	1649.00
244.50	549.50	1649.00
276.25	550.75	1649.00
166.20	536.90	1649.00
311.50	531.50	1649.00
205.50	525.50	1649.00
243.00	525.00	1649.00
340.00	522.00	1649.00
306.39	515.63	1649.00
203.00	505.00	1649.00
394.00	480.00	1649.00
235.75	482.25	1649.00
4.00	482.00	1649.00
342.50	478.00	1649.00
327.00	476.50	1649.00
477.50	472.50	1649.00
262.00	474.50	1649.00
343.50	462.00	1649.00
280.00	443.00	1649.00
177.25	431.25	1649.00
385.50	429.00	1649.00
376.00	422.50	1649.00
267.80	408.60	1649.00
239.50	401.00	1649.00
365.50	383.50	1649.00
251.50	378.50	1649.00
595.50	378.00	1649.00
595.50	364.50	1649.00
392.50	349.50	1649.00
594.50	312.00	1649.00
595.00	307.50	1649.00
346.25	307.25	1649.00
282.50	274.00	1649.00
5.00	270.50	1649.00
371.75	179.75	1649.00
413.75	179.25	1649.00
595.50	144.00	1649.00
596.00	131.00	1649.00
594.50	47.00	1649.00
3.00	38.00	1649.00
429.00	4.00	1649.00
426.00	4.00	1649.00
320.00	3.50	1649.00
226.50	3.50	1649.00
80.50	3.50	1649.00
506.50	3.00	1649.00
181.00	3.00	1649.00
595.25	4.75	1649.00
141.00	2.50	1649.00
566.50	955.00	1650.00
366.00	956.00	1650.00
357.50	956.00	1650.00
274.00	956.00	1650.00
224.50	956.00	1650.00
210.50	956.00	1650.00
73.50	956.00	1650.00
13.00	956.00	1650.00
158.50	955.00	1650.00
594.68	955.24	1650.00
3.00	954.50	1650.00
3.00	810.50	1650.00
3.00	778.00	1650.00
391.50	742.00	1650.00
430.25	730.75	1650.00
495.50	722.00	1650.00
270.50	680.50	1650.00
241.50	656.50	1650.00
212.00	640.50	1650.00
173.50	621.50	1650.00
349.25	618.25	1650.00
299.00	605.50	1650.00
353.50	597.00	1650.00
3.50	592.00	1650.00
3.50	587.00	1650.00
338.40	580.80	1650.00
319.00	568.50	1650.00
297.50	564.00	1650.00
269.50	558.00	1650.00
294.50	557.50	1650.00
157.00	546.50	1650.00
501.00	546.00	1650.00
322.50	538.50	1650.00
290.00	536.00	1650.00
275.50	524.50	1650.00
299.00	523.50	1650.00
217.00	522.50	1650.00
509.00	520.50	1650.00
3.00	508.50	1650.00
263.25	507.75	1650.00
219.00	498.50	1650.00
469.00	479.00	1650.00
245.00	467.00	1650.00
4.00	458.50	1650.00
345.75	453.75	1650.00
286.00	453.50	1650.00
158.50	453.00	1650.00
234.00	439.00	1650.00
361.00	438.50	1650.00
376.20	402.90	1650.00
232.25	399.75	1650.00
200.00	398.50	1650.00
3.50	380.50	1650.00
347.50	381.00	1650.00
259.60	374.20	1650.00
348.50	351.50	1650.00
230.50	330.00	1650.00
254.25	324.25	1650.00
595.50	307.50	1650.00
374.50	259.50	1650.00
4.00	235.00	1650.00
3.50	212.50	1650.00
4.00	193.50	1650.00
3.50	163.00	1650.00
2.50	137.50	1650.00
3.00	48.00	1650.00
455.00	4.00	1650.00
13.00	4.00	1650.00
418.00	3.50	1650.00
377.50	3.50	1650.00
63.75	3.75	1650.00
595.50	3.50	1650.00
321.50	3.00	1650.00
272.50	3.00	1650.00
224.00	3.00	1650.00
278.00	955.50	1651.00
272.50	956.00	1651.00
238.50	956.00	1651.00
138.50	956.00	1651.00
595.00	955.50	1651.00
7.50	955.50	1651.00
3.00	919.00	1651.00
213.00	743.50	1651.00
330.75	694.25	1651.00
596.00	679.00	1651.00
350.50	630.00	1651.00
335.50	595.50	1651.00
298.75	579.25	1651.00
226.00	567.00	1651.00
279.50	561.50	1651.00
436.00	548.00	1651.00
280.50	548.00	1651.00
335.50	531.00	1651.00
222.00	523.50	1651.00
204.75	521.25	1651.00
268.77	521.15	1651.00
288.50	514.00	1651.00
250.50	509.50	1651.00
237.50	503.50	1651.00
301.50	501.50	1651.00
594.50	493.00	1651.00
401.50	460.00	1651.00
390.00	451.00	1651.00
331.25	445.25	1651.00
194.00	439.50	1651.00
296.50	427.00	1651.00
272.00	422.00	1651.00
288.50	415.50	1651.00
190.50	413.50	1651.00
220.30	412.10	1651.00
380.00	402.50	1651.00
272.00	397.50	1651.00
191.50	383.00	1651.00
242.50	380.50	1651.00
173.75	379.25	1651.00
291.50	375.00	1651.00
382.00	364.00	1651.00
3.50	358.00	1651.00
390.75	350.25	1651.00
300.50	337.00	1651.00
285.50	330.00	1651.00
311.00	306.50	1651.00
384.50	300.00	1651.00
217.00	254.50	1651.00
3.50	140.50	1651.00
557.00	4.00	1651.00
389.00	3.50	1651.00
593.00	3.50	1651.00
401.50	3.50	1651.00
265.50	3.00	1651.00
575.00	956.00	1652.00
492.50	955.50	1652.00
438.00	955.00	1652.00
363.50	956.50	1652.00
312.50	955.00	1652.00
183.50	955.00	1652.00
60.00	956.00	1652.00
