595.50	904.00	1410.00
3.00	870.00	1410.00
596.00	841.00	1410.00
596.00	770.00	1410.00
595.00	753.00	1410.00
596.00	736.00	1410.00
463.00	719.00	1410.00
595.50	703.00	1410.00
425.75	702.75	1410.00
596.50	685.00	1410.00
284.50	676.00	1410.00
439.50	665.50	1410.00
475.25	663.75	1410.00
595.50	644.50	1410.00
596.00	623.00	1410.00
187.25	602.25	1410.00
434.50	600.00	1410.00
345.00	595.50	1410.00
318.00	579.50	1410.00
293.50	581.00	1410.00
595.50	575.00	1410.00
166.25	575.25	1410.00
259.50	573.50	1410.00
347.50	563.50	1410.00
284.00	552.00	1410.00
342.50	538.00	1410.00
269.50	535.50	1410.00
199.00	530.50	1410.00
243.00	523.50	1410.00
303.50	521.50	1410.00
596.00	516.00	1410.00
402.75	513.75	1410.00
141.00	510.00	1410.00
596.00	502.50	1410.00
332.50	501.50	1410.00
218.50	499.00	1410.00
272.00	494.00	1410.00
280.50	485.50	1410.00
332.50	483.00	1410.00
262.50	464.00	1410.00
432.50	463.50	1410.00
171.30	460.10	1410.00
399.75	447.75	1410.00
317.50	443.50	1410.00
286.00	436.00	1410.00
222.25	435.25	1410.00
259.25	426.25	1410.00
237.50	425.00	1410.00
400.50	420.00	1410.00
205.00	393.50	1410.00
595.50	386.00	1410.00
399.50	381.00	1410.00
125.50	382.00	1410.00
193.00	367.00	1410.00
231.50	364.00	1410.00
242.00	365.00	1410.00
595.50	360.50	1410.00
336.50	353.50	1410.00
3.00	340.00	1410.00
595.50	323.50	1410.00
336.25	323.25	1410.00
422.00	305.00	1410.00
596.00	304.00	1410.00
595.00	272.00	1410.00
494.50	213.00	1410.00
595.50	199.00	1410.00
596.00	181.00	1410.00
595.00	153.00	1410.00
596.50	142.00	1410.00
595.50	111.00	1410.00
594.50	100.00	1410.00
596.00	67.50	1410.00
596.00	26.50	1410.00
445.50	4.00	1410.00
579.00	4.00	1410.00
377.50	3.50	1410.00
74.00	3.50	1410.00
319.00	3.00	1410.00
16.00	3.00	1410.00
595.50	4.50	1410.00
222.75	3.25	1410.00
545.50	956.00	1411.00
455.00	955.00	1411.00
326.50	956.00	1411.00
240.00	956.00	1411.00
21.50	956.00	1411.00
268.50	955.50	1411.00
179.50	955.00	1411.00
592.48	955.22	1411.00
4.75	954.75	1411.00
4.50	937.00	1411.00
4.00	913.00	1411.00
5.00	893.50	1411.00
3.91	874.45	1411.00
4.00	852.50	1411.00
4.50	834.50	1411.00
3.50	821.00	1411.00
4.50	798.00	1411.00
3.50	792.50	1411.00
4.50	780.50	1411.00
4.20	765.60	1411.00
4.50	753.50	1411.00
242.50	750.00	1411.00
4.00	719.00	1411.00
419.00	713.00	1411.00
359.00	698.00	1411.00
3.50	692.50	1411.00
292.00	669.50	1411.00
4.00	660.00	1411.00
335.00	643.00	1411.00
3.50	628.00	1411.00
518.50	617.00	1411.00
417.00	610.50	1411.00
4.00	603.50	1411.00
375.75	588.75	1411.00
418.50	587.50	1411.00
286.00	583.00	1411.00
273.75	570.75	1411.00
5.00	568.50	1411.00
309.00	567.50	1411.00
266.50	562.00	1411.00
364.00	555.50	1411.00
269.75	550.75	1411.00
180.50	549.50	1411.00
544.50	550.00	1411.00
312.00	542.00	1411.00
4.50	544.50	1411.00
290.75	529.75	1411.00
4.00	527.00	1411.00
450.60	520.80	1411.00
301.50	521.00	1411.00
4.00	513.50	1411.00
4.00	505.00	1411.00
436.50	503.50	1411.00
270.50	502.00	1411.00
377.00	500.00	1411.00
240.50	499.50	1411.00
160.00	497.00	1411.00
356.00	493.00	1411.00
317.25	490.25	1411.00
332.00	480.50	1411.00
4.00	478.00	1411.00
279.00	466.00	1411.00
3.50	463.00	1411.00
293.25	456.75	1411.00
271.00	450.50	1411.00
526.75	450.25	1411.00
397.00	447.50	1411.00
380.25	448.75	1411.00
347.50	446.50	1411.00
217.50	445.00	1411.00
433.00	441.00	1411.00
98.50	425.00	1411.00
336.00	419.00	1411.00
307.50	415.00	1411.00
394.75	412.25	1411.00
3.50	408.50	1411.00
483.00	405.00	1411.00
383.00	396.50	1411.00
317.50	396.00	1411.00
109.50	392.00	1411.00
94.00	387.50	1411.00
5.00	383.50	1411.00
307.25	384.75	1411.00
4.00	373.50	1411.00
595.00	365.50	1411.00
4.50	356.50	1411.00
3.50	308.00	1411.00
426.00	302.00	1411.00
388.00	299.50	1411.00
4.75	297.25	1411.00
4.25	281.75	1411.00
4.50	272.00	1411.00
595.00	229.00	1411.00
4.00	235.00	1411.00
3.00	213.00	1411.00
4.00	202.50	1411.00
3.50	180.00	1411.00
4.00	166.50	1411.00
594.00	159.00	1411.00
4.00	133.00	1411.00
3.50	95.50	1411.00
4.89	85.15	1411.00
4.00	71.50	1411.00
4.25	39.25	1411.00
5.00	30.00	1411.00
4.50	25.50	1411.00
3.50	14.50	1411.00
524.00	4.00	1411.00
173.00	4.00	1411.00
152.00	4.00	1411.00
559.00	3.50	1411.00
342.00	3.50	1411.00
214.00	3.50	1411.00
191.00	4.00	1411.00
593.00	3.50	1411.00
465.00	3.00	1411.00
575.00	956.00	1412.00
501.50	955.50	1412.00
466.00	955.00	1412.00
438.50	955.50	1412.00
408.00	956.00	1412.00
337.00	955.50	1412.00
213.00	956.50	1412.00
73.00	956.50	1412.00
88.00	955.50	1412.00
3.25	954.75	1412.00
595.00	955.00	1412.00
595.00	859.00	1412.00
2.50	771.50	1412.00
595.00	732.50	1412.00
185.00	659.00	1412.00
306.00	619.50	1412.00
404.40	619.70	1412.00
470.50	615.00	1412.00
293.00	601.00	1412.00
195.00	591.00	1412.00
337.25	574.75	1412.00
408.00	570.00	1412.00
379.75	570.25	1412.00
329.50	559.50	1412.00
390.50	558.50	1412.00
595.50	553.50	1412.00
595.50	540.50	1412.00
336.50	541.00	1412.00
288.50	537.00	1412.00
310.24	535.44	1412.00
109.25	525.75	1412.00
595.80	507.10	1412.00
195.25	501.25	1412.00
285.00	494.50	1412.00
208.49	493.89	1412.00
3.00	489.00	1412.00
245.25	480.75	1412.00
262.00	473.00	1412.00
241.75	461.75	1412.00
313.50	459.50	1412.00
455.75	460.25	1412.00
235.50	444.00	1412.00
405.00	441.00	1412.00
172.50	434.50	1412.00
418.50	415.50	1412.00
237.00	407.00	1412.00
221.00	404.50	1412.00
457.25	393.25	1412.00
251.50	389.00	1412.00
400.50	371.00	1412.00
234.50	356.50	1412.00
289.75	326.25	1412.00
32.75	319.25	1412.00
422.75	275.25	1412.00
595.00	227.00	1412.00
580.00	3.00	1412.00
423.50	3.00	1412.00
386.50	3.00	1412.00
129.00	3.00	1412.00
594.53	3.62	1412.00
516.50	956.00	1413.00
479.00	956.50	1413.00
440.00	955.50	1413.00
397.00	955.50	1413.00
355.50	955.00	1413.00
266.00	955.00	1413.00
147.00	955.00	1413.00
55.00	955.50	1413.00
4.00	956.00	1413.00
592.77	955.35	1413.00
323.00	734.00	1413.00
446.50	689.50	1413.00
234.00	683.50	1413.00
307.50	674.50	1413.00
209.50	644.50	1413.00
371.25	635.75	1413.00
381.00	628.50	1413.00
398.50	617.50	1413.00
439.00	610.50	1413.00
259.00	605.00	1413.00
195.00	602.50	1413.00
481.50	590.00	1413.00
298.50	582.50	1413.00
207.00	575.50	1413.00
257.00	549.50	1413.00
357.75	544.75	1413.00
276.50	540.50	1413.00
596.50	538.50	1413.00
383.50	540.00	1413.00
327.00	532.00	1413.00
295.00	523.00	1413.00
218.75	523.75	1413.00
371.50	518.50	1413.00
333.00	518.50	1413.00
232.50	518.00	1413.00
278.50	506.00	1413.00
256.00	493.50	1413.00
388.75	492.25	1413.00
363.50	483.00	1413.00
420.50	480.00	1413.00
210.50	480.50	1413.00
344.50	470.00	1413.00
359.50	467.50	1413.00
236.00	449.50	1413.00
315.00	445.50	1413.00
438.60	441.80	1413.00
297.25	439.75	1413.00
463.50	427.00	1413.00
158.50	396.00	1413.00
357.00	397.50	1413.00
323.50	393.50	1413.00
338.00	379.00	1413.00
414.30	379.10	1413.00
166.75	353.25	1413.00
214.00	342.50	1413.00
596.00	256.50	1413.00
264.50	4.50	1413.00
43.00	4.00	1413.00
514.00	3.50	1413.00
219.50	4.00	1413.00
98.25	3.75	1413.00
595.00	4.50	1413.00
525.50	3.00	1413.00
442.00	3.00	1413.00
358.00	3.50	1413.00
341.00	3.00	1413.00
512.00	956.00	1414.00
452.50	956.00	1414.00
239.00	956.00	1414.00
141.00	956.00	1414.00
131.00	955.50	1414.00
4.50	955.50	1414.00
593.50	956.00	1414.00
595.00	946.00	1414.00
595.75	920.75	1414.00
595.00	813.00	1414.00
270.00	731.00	1414.00
552.00	720.50	1414.00
595.50	683.00	1414.00
320.50	679.50	1414.00
247.00	610.00	1414.00
398.50	605.00	1414.00
382.75	590.75	1414.00
496.25	569.75	1414.00
210.00	568.00	1414.00
595.50	558.50	1414.00
273.00	555.50	1414.00
312.00	554.00	1414.00
395.00	551.50	1414.00
293.00	542.00	1414.00
254.25	543.25	1414.00
387.00	526.50	1414.00
346.50	522.50	1414.00
314.50	521.00	1414.00
292.25	518.75	1414.00
301.25	512.25	1414.00
330.00	509.50	1414.00
174.25	497.75	1414.00
272.50	491.50	1414.00
247.00	492.50	1414.00
329.75	490.21	1414.00
349.75	469.75	1414.00
264.00	463.50	1414.00
378.50	456.50	1414.00
302.00	441.00	1414.00
359.00	431.00	1414.00
391.00	417.00	1414.00
257.00	403.00	1414.00
212.75	400.75	1414.00
212.00	384.00	1414.00
392.00	381.50	1414.00
329.00	381.50	1414.00
595.00	378.00	1414.00
380.00	372.00	1414.00
357.25	349.25	1414.00
595.00	312.00	1414.00
255.50	266.50	1414.00
2.50	224.00	1414.00
372.50	3.50	1414.00
485.50	3.00	1414.00
420.50	3.00	1414.00
595.50	3.50	1414.00
311.00	956.00	1415.00
202.00	956.50	1415.00
127.00	955.50	1415.00
57.50	955.50	1415.00
593.50	955.50	1415.00
232.50	955.50	1415.00
4.81	955.46	1415.00
4.00	950.00	1415.00
3.00	932.00	1415.00
4.50	796.50	1415.00
4.00	702.00	1415.00
227.50	694.50	1415.00
313.00	689.50	1415.00
514.50	633.00	1415.00
354.50	636.00	1415.00
340.00	619.50	1415.00
596.50	615.50	1415.00
328.00	606.00	1415.00
289.00	598.00	1415.00
430.50	589.00	1415.00
401.50	579.00	1415.00
233.50	578.50	1415.00
164.00	575.00	1415.00
473.00	574.00	1415.00
211.00	571.00	1415.00
316.90	561.30	1415.00
232.50	537.00	1415.00
312.75	528.75	1415.00
194.25	525.25	1415.00
295.50	523.50	1415.00
234.00	521.00	1415.00
374.50	512.50	1415.00
289.00	512.00	1415.00
228.00	507.50	1415.00
333.25	504.25	1415.00
221.00	499.00	1415.00
436.00	493.50	1415.00
339.00	491.50	1415.00
234.25	486.25	1415.00
595.00	483.00	1415.00
2.50	477.00	1415.00
259.75	476.25	1415.00
231.50	471.50	1415.00
431.50	458.50	1415.00
284.00	455.50	1415.00
192.50	452.00	1415.00
169.75	453.75	1415.00
257.25	453.75	1415.00
284.00	442.50	1415.00
595.00	440.50	1415.00
328.00	435.50	1415.00
188.50	432.00	1415.00
298.75	429.75	1415.00
432.00	419.00	1415.00
244.50	416.50	1415.00
320.00	413.00	1415.00
360.50	407.00	1415.00
265.00	365.00	1415.00
383.00	344.00	1415.00
362.50	336.50	1415.00
443.00	314.00	1415.00
115.00	272.50	1415.00
373.00	220.00	1415.00
2.50	125.00	1415.00
2.50	53.50	1415.00
454.50	4.50	1415.00
546.60	3.70	1415.00
519.50	3.50	1415.00
202.00	4.00	1415.00
582.50	3.00	1415.00
526.00	3.00	1415.00
504.50	3.00	1415.00
399.00	3.00	1415.00
352.00	3.00	1415.00
594.80	3.40	1415.00
281.00	2.50	1415.00
136.00	956.00	1416.00
74.00	956.50	1416.00
595.50	955.50	1416.00
403.50	956.00	1416.00
386.50	954.50	1416.00
3.75	954.75	1416.00
596.00	860.50	1416.00
596.00	821.50	1416.00
596.00	811.00	1416.00
596.50	750.50	1416.00
596.00	732.50	1416.00
596.00	718.00	1416.00
257.00	716.00	1416.00
417.50	691.50	1416.00
596.50	689.00	1416.00
596.50	674.00	1416.00
308.00	653.00	1416.00
508.00	643.00	1416.00
129.00	633.50	1416.00
223.50	633.50	1416.00
392.00	632.00	1416.00
596.00	632.00	1416.00
401.50	611.00	1416.00
596.00	605.50	1416.00
166.50	604.50	1416.00
84.00	597.00	1416.00
596.50	594.50	1416.00
305.75	593.25	1416.00
264.00	590.00	1416.00
318.50	565.50	1416.00
596.00	563.50	1416.00
120.00	560.50	1416.00
400.00	558.50	1416.00
317.00	553.00	1416.00
439.50	549.50	1416.00
284.50	545.00	1416.00
206.00	541.00	1416.00
596.50	539.00	1416.00
76.00	532.50	1416.00
384.00	526.50	1416.00
596.50	523.50	1416.00
285.00	517.00	1416.00
330.50	516.50	1416.00
596.00	512.50	1416.00
269.75	514.75	1416.00
144.00	513.50	1416.00
354.00	506.50	1416.00
186.25	506.25	1416.00
319.50	502.00	1416.00
596.50	502.50	1416.00
430.00	495.50	1416.00
379.50	491.00	1416.00
322.50	491.50	1416.00
496.00	487.50	1416.00
3.75	485.75	1416.00
452.00	480.00	1416.00
596.00	478.50	1416.00
464.25	458.75	1416.00
596.50	456.50	1416.00
243.90	454.70	1416.00
596.50	449.00	1416.00
338.00	447.50	1416.00
184.00	436.50	1416.00
155.80	434.60	1416.00
294.25	416.75	1416.00
220.00	414.50	1416.00
195.50	415.50	1416.00
383.50	410.00	1416.00
231.75	409.25	1416.00
297.20	401.60	1416.00
596.50	373.00	1416.00
362.75	368.25	1416.00
595.50	362.00	1416.00
3.00	354.00	1416.00
503.50	351.00	1416.00
276.50	333.00	1416.00
596.50	325.50	1416.00
596.50	300.50	1416.00
408.50	297.50	1416.00
595.50	283.00	1416.00
596.50	261.00	1416.00
596.00	197.00	1416.00
596.00	186.50	1416.00
596.50	157.00	1416.00
596.00	146.00	1416.00
596.50	112.00	1416.00
3.00	92.50	1416.00
596.00	82.00	1416.00
596.00	68.00	1416.00
596.00	49.00	1416.00
27.00	5.00	1416.00
305.50	4.50	1416.00
172.00	4.00	1416.00
152.00	4.00	1416.00
403.00	3.00	1416.00
594.50	3.50	1416.00
432.00	956.00	1417.00
139.00	956.50	1417.00
87.50	955.50	1417.00
594.50	956.00	1417.00
549.00	955.50	1417.00
4.50	955.50	1417.00
3.50	914.50	1417.00
3.50	869.00	1417.00
3.00	856.00	1417.00
3.00	844.50	1417.00
3.00	832.00	1417.00
3.75	819.25	1417.00
3.50	783.00	1417.00
357.00	712.00	1417.00
2.50	682.00	1417.00
3.50	669.00	1417.00
264.00	649.00	1417.00
3.50	645.50	1417.00
508.25	638.75	1417.00
3.00	623.50	1417.00
313.50	622.00	1417.00
3.00	617.50	1417.00
479.50	609.00	1417.00
445.00	609.50	1417.00
228.00	600.50	1417.00
299.50	603.00	1417.00
4.00	586.50	1417.00
279.50	580.50	1417.00
375.50	578.50	1417.00
133.50	569.50	1417.00
3.00	558.00	1417.00
201.00	560.00	1417.00
407.40	557.20	1417.00
252.50	552.50	1417.00
323.50	544.50	1417.00
378.75	543.75	1417.00
2.50	545.00	1417.00
174.50	534.00	1417.00
252.50	527.50	1417.00
274.00	525.50	1417.00
164.50	520.00	1417.00
3.50	518.00	1417.00
304.00	513.50	1417.00
253.00	508.50	1417.00
3.00	496.50	1417.00
166.00	490.00	1417.00
3.50	485.00	1417.00
345.50	467.50	1417.00
263.50	463.00	1417.00
254.56	462.26	1417.00
3.00	462.00	1417.00
296.00	458.00	1417.00
218.50	455.50	1417.00
230.00	451.50	1417.00
3.00	449.00	1417.00
314.00	432.00	1417.00
404.30	428.40	1417.00
198.00	428.50	1417.00
430.50	422.00	1417.00
3.50	418.00	1417.00
317.00	404.00	1417.00
3.50	399.00	1417.00
166.50	396.00	1417.00
507.00	395.00	1417.00
264.50	382.00	1417.00
344.50	381.50	1417.00
286.00	380.00	1417.00
319.00	376.00	1417.00
387.50	362.50	1417.00
219.50	359.50	1417.00
334.50	352.50	1417.00
3.00	350.00	1417.00
256.00	350.00	1417.00
261.00	327.50	1417.00
378.75	319.75	1417.00
3.00	296.00	1417.00
238.30	257.90	1417.00
316.75	247.25	1417.00
3.00	209.50	1417.00
3.50	180.50	1417.00
3.00	146.00	1417.00
3.00	118.00	1417.00
3.00	89.00	1417.00
3.00	37.50	1417.00
3.00	32.00	1417.00
253.50	4.00	1417.00
294.50	3.50	1417.00
28.50	3.50	1417.00
556.50	3.00	1417.00
426.00	3.00	1417.00
336.00	3.00	1417.00
102.50	3.50	1417.00
594.80	3.60	1417.00
478.00	955.00	1418.00
407.00	955.50	1418.00
227.00	956.00	1418.00
112.00	955.50	1418.00
24.50	956.00	1418.00
458.50	954.50	1418.00
188.00	956.00	1418.00
595.70	954.60	1418.00
3.00	954.00	1418.00
2.50	913.00	1418.00
3.50	891.50	1418.00
3.00	849.00	1418.00
596.50	814.50	1418.00
4.00	804.50	1418.00
478.50	734.50	1418.00
290.00	696.50	1418.00
596.50	673.00	1418.00
3.00	616.50	1418.00
596.50	578.00	1418.00
4.00	557.00	1418.00
305.50	552.50	1418.00
310.00	532.50	1418.00
206.00	522.50	1418.00
310.50	508.00	1418.00
4.00	506.50	1418.00
290.50	505.50	1418.00
558.50	500.00	1418.00
596.50	498.50	1418.00
406.50	481.50	1418.00
365.25	466.75	1418.00
391.50	464.00	1418.00
596.50	460.00	1418.00
407.50	450.50	1418.00
224.00	437.50	1418.00
461.50	431.00	1418.00
596.50	428.00	1418.00
341.50	421.00	1418.00
3.00	396.50	1418.00
279.25	396.75	1418.00
202.50	393.50	1418.00
537.80	382.90	1418.00
596.00	370.00	1418.00
596.50	360.00	1418.00
2.50	359.50	1418.00
383.50	341.00	1418.00
171.50	333.50	1418.00
208.00	321.00	1418.00
596.50	316.00	1418.00
596.50	305.50	1418.00
3.00	299.50	1418.00
2.50	233.50	1418.00
596.50	231.50	1418.00
596.50	179.00	1418.00
596.50	168.00	1418.00
3.50	112.00	1418.00
596.50	111.50	1418.00
3.00	90.50	1418.00
596.50	75.00	1418.00
3.00	50.00	1418.00
507.00	4.00	1418.00
26.50	4.50	1418.00
458.00	4.00	1418.00
60.50	3.50	1418.00
596.00	5.50	1418.00
556.00	3.00	1418.00
523.00	3.00	1418.00
175.00	3.50	1418.00
195.00	2.50	1418.00
113.50	2.50	1418.00
595.00	955.00	1419.00
525.00	956.50	1419.00
456.50	955.00	1419.00
400.50	956.00	1419.00
387.00	956.00	1419.00
260.50	956.00	1419.00
213.00	956.00	1419.00
178.00	955.50	1419.00
156.00	955.00	1419.00
104.50	955.00	1419.00
87.50	956.50	1419.00
72.00	955.00	1419.00
68.00	955.00	1419.00
4.00	954.50	1419.00
3.50	950.50	1419.00
2.50	882.50	1419.00
2.50	814.00	1419.00
2.50	792.50	1419.00
3.00	763.50	1419.00
2.50	741.00	1419.00
350.25	685.25	1419.00
3.50	667.00	1419.00
243.50	660.50	1419.00
3.00	646.00	1419.00
215.00	639.00	1419.00
2.50	629.00	1419.00
500.00	623.00	1419.00
235.50	609.00	1419.00
371.75	595.25	1419.00
2.50	590.00	1419.00
185.75	588.25	1419.00
358.00	578.00	1419.00
4.00	567.00	1419.00
292.00	559.00	1419.00
280.50	551.00	1419.00
442.50	550.00	1419.00
315.25	544.25	1419.00
214.50	537.50	1419.00
301.25	534.75	1419.00
187.50	534.50	1419.00
448.00	530.50	1419.00
290.50	530.50	1419.00
279.50	528.00	1419.00
311.50	523.50	1419.00
362.00	521.00	1419.00
258.00	520.50	1419.00
63.00	521.00	1419.00
498.50	512.50	1419.00
276.50	509.00	1419.00
549.75	492.75	1419.00
157.00	489.50	1419.00
194.25	483.75	1419.00
291.50	477.50	1419.00
206.00	476.00	1419.00
426.00	474.50	1419.00
251.00	476.50	1419.00
226.00	464.50	1419.00
3.00	459.50	1419.00
418.25	459.25	1419.00
368.50	453.50	1419.00
274.50	445.00	1419.00
199.25	444.75	1419.00
416.00	419.00	1419.00
278.75	415.25	1419.00
428.50	405.50	1419.00
357.75	401.25	1419.00
226.70	396.10	1419.00
108.50	389.50	1419.00
309.80	382.90	1419.00
266.00	377.50	1419.00
322.50	373.00	1419.00
350.00	368.00	1419.00
215.00	367.00	1419.00
204.00	357.00	1419.00
2.50	341.00	1419.00
280.00	329.50	1419.00
2.50	332.50	1419.00
206.00	314.50	1419.00
3.00	302.50	1419.00
3.00	152.50	1419.00
3.00	82.00	1419.00
3.00	66.50	1419.00
2.50	30.50	1419.00
498.00	4.00	1419.00
147.50	4.50	1419.00
398.00	3.50	1419.00
374.00	4.00	1419.00
316.00	3.50	1419.00
104.00	3.50	1419.00
385.00	3.00	1419.00
213.00	3.50	1419.00
178.00	3.00	1419.00
595.00	3.00	1419.00
524.50	2.50	1419.00
69.00	2.50	1419.00
587.00	955.50	1420.00
558.50	956.00	1420.00
556.00	956.00	1420.00
544.00	955.50	1420.00
476.00	956.50	1420.00
436.50	956.00	1420.00
421.50	956.00	1420.00
296.00	955.00	1420.00
266.50	956.00	1420.00
201.50	955.50	1420.00
107.10	955.20	1420.00
65.00	954.50	1420.00
3.25	955.25	1420.00
178.00	657.00	1420.00
386.00	634.00	1420.00
436.50	632.00	1420.00
197.00	581.50	1420.00
310.00	578.00	1420.00
293.60	577.30	1420.00
233.00	553.00	1420.00
250.50	552.00	1420.00
2.50	543.50	1420.00
286.00	529.00	1420.00
45.50	524.50	1420.00
2.50	511.50	1420.00
358.25	512.25	1420.00
430.00	510.00	1420.00
381.25	505.25	1420.00
265.70	496.60	1420.00
459.50	490.50	1420.00
522.75	480.75	1420.00
382.50	479.00	1420.00
343.50	481.00	1420.00
280.00	477.00	1420.00
241.00	475.50	1420.00
221.50	472.50	1420.00
348.00	465.00	1420.00
439.00	461.50	1420.00
346.50	455.50	1420.00
281.50	453.00	1420.00
230.50	450.00	1420.00
276.50	448.00	1420.00
255.50	442.50	1420.00
466.00	431.50	1420.00
276.00	430.00	1420.00
402.00	423.00	1420.00
367.00	423.00	1420.00
384.50	422.50	1420.00
231.25	416.75	1420.00
338.25	405.25	1420.00
269.50	399.50	1420.00
430.50	389.50	1420.00
276.50	356.50	1420.00
485.50	238.00	1420.00
451.00	195.50	1420.00
596.00	23.00	1420.00
589.00	4.00	1420.00
126.50	4.00	1420.00
595.69	4.96	1420.00
559.00	3.50	1420.00
544.50	3.50	1420.00
67.00	4.00	1420.00
399.00	3.00	1420.00
322.50	3.00	1420.00
531.00	956.00	1421.00
442.00	956.00	1421.00
269.50	956.50	1421.00
198.00	956.00	1421.00
76.50	956.00	1421.00
594.50	955.50	1421.00
4.00	954.50	1421.00
596.50	840.00	1421.00
594.50	738.00	1421.00
595.00	733.50	1421.00
464.00	682.00	1421.00
265.50	672.00	1421.00
586.50	634.00	1421.00
445.00	605.00	1421.00
366.50	606.50	1421.00
358.00	578.00	1421.00
273.00	571.50	1421.00
252.00	569.00	1421.00
211.00	559.00	1421.00
197.00	555.00	1421.00
329.00	538.50	1421.00
474.50	537.50	1421.00
143.00	534.00	1421.00
238.25	534.25	1421.00
196.25	529.75	1421.00
229.00	524.50	1421.00
596.00	521.50	1421.00
300.25	520.75	1421.00
272.50	518.00	1421.00
345.00	516.00	1421.00
194.00	496.00	1421.00
308.00	492.00	1421.00
287.96	489.31	1421.00
268.00	484.00	1421.00
280.50	477.50	1421.00
229.00	474.50	1421.00
510.50	469.50	1421.00
156.75	471.25	1421.00
149.50	462.50	1421.00
595.25	458.25	1421.00
458.00	456.00	1421.00
385.50	453.00	1421.00
338.00	453.50	1421.00
189.75	433.75	1421.00
415.50	414.50	1421.00
291.00	411.00	1421.00
280.75	403.25	1421.00
225.00	391.00	1421.00
309.50	388.00	1421.00
286.50	387.50	1421.00
4.50	387.00	1421.00
596.00	379.00	1421.00
595.50	374.50	1421.00
317.50	372.50	1421.00
477.00	372.50	1421.00
333.50	357.50	1421.00
3.50	356.00	1421.00
2.50	340.50	1421.00
333.00	330.00	1421.00
475.25	322.75	1421.00
3.00	321.00	1421.00
229.00	319.00	1421.00
368.50	314.50	1421.00
204.50	273.50	1421.00
3.00	269.50	1421.00
428.50	227.50	1421.00
595.00	224.00	1421.00
3.00	217.00	1421.00
3.50	144.00	1421.00
596.00	94.00	1421.00
587.00	3.50	1421.00
125.50	3.50	1421.00
434.00	3.00	1421.00
245.00	3.00	1421.00
595.00	4.00	1421.00
546.50	955.50	1422.00
516.50	955.50	1422.00
254.00	955.00	1422.00
192.00	956.50	1422.00
150.00	955.00	1422.00
139.50	956.00	1422.00
85.50	956.00	1422.00
81.50	956.00	1422.00
596.00	954.00	1422.00
3.50	954.50	1422.00
596.00	944.00	1422.00
596.50	906.00	1422.00
596.50	884.00	1422.00
596.50	869.00	1422.00
596.50	849.00	1422.00
596.00	799.00	1422.00
596.50	784.00	1422.00
480.50	761.00	1422.00
3.00	752.50	1422.00
3.00	690.50	1422.00
595.00	661.00	1422.00
596.50	648.00	1422.00
596.50	642.00	1422.00
3.00	632.50	1422.00
302.50	627.00	1422.00
211.00	614.00	1422.00
410.25	612.25	1422.00
384.50	610.50	1422.00
3.65	602.95	1422.00
596.50	601.00	1422.00
286.00	601.00	1422.00
245.25	595.25	1422.00
407.75	583.75	1422.00
121.50	582.00	1422.00
267.50	578.50	1422.00
254.50	569.00	1422.00
273.75	566.75	1422.00
137.00	559.50	1422.00
4.50	559.50	1422.00
2.50	539.50	1422.00
188.50	538.50	1422.00
591.50	537.50	1422.00
311.52	532.14	1422.00
354.50	523.00	1422.00
275.25	521.75	1422.00
327.50	513.50	1422.00
596.00	513.00	1422.00
515.00	514.00	1422.00
404.00	509.50	1422.00
261.75	508.25	1422.00
320.50	505.00	1422.00
594.00	502.00	1422.00
271.20	488.90	1422.00
596.50	477.00	1422.00
364.50	476.50	1422.00
3.00	459.50	1422.00
429.25	460.75	1422.00
203.50	460.00	1422.00
596.50	448.50	1422.00
345.00	446.00	1422.00
596.00	436.50	1422.00
3.50	436.50	1422.00
326.50	433.00	1422.00
452.25	428.75	1422.00
296.00	420.50	1422.00
302.25	408.25	1422.00
191.00	405.50	1422.00
3.00	392.50	1422.00
381.25	386.75	1422.00
353.25	378.75	1422.00
379.50	370.00	1422.00
170.50	366.50	1422.00
291.00	362.00	1422.00
324.25	339.25	1422.00
257.00	327.00	1422.00
5.00	320.00	1422.00
3.00	313.00	1422.00
596.50	302.00	1422.00
596.50	290.50	1422.00
3.00	287.00	1422.00
283.50	274.00	1422.00
3.50	270.50	1422.00
596.00	261.00	1422.00
3.50	248.00	1422.00
596.50	248.50	1422.00
596.50	236.50	1422.00
4.00	228.00	1422.00
483.50	199.00	1422.00
596.50	157.50	1422.00
596.00	145.00	1422.00
3.00	106.00	1422.00
596.50	78.50	1422.00
596.50	70.50	1422.00
596.50	59.00	1422.00
596.00	50.50	1422.00
596.00	5.00	1422.00
515.50	3.50	1422.00
333.00	3.50	1422.00
258.00	3.50	1422.00
443.00	3.00	1422.00
363.50	3.00	1422.00
255.00	3.00	1422.00
94.00	3.00	1422.00
83.50	3.00	1422.00
346.50	3.00	1422.00
70.00	2.50	1422.00
448.00	955.00	1423.00
442.00	955.00	1423.00
403.00	956.00	1423.00
213.50	956.50	1423.00
24.50	956.00	1423.00
595.75	954.75	1423.00
4.25	955.25	1423.00
3.50	800.00	1423.00
411.50	711.50	1423.00
199.50	678.00	1423.00
4.00	658.00	1423.00
462.00	652.00	1423.00
387.50	639.50	1423.00
314.00	637.00	1423.00
217.60	637.30	1423.00
420.50	597.50	1423.00
596.50	588.00	1423.00
328.00	585.50	1423.00
342.00	581.00	1423.00
435.50	552.50	1423.00
316.50	550.00	1423.00
452.50	547.50	1423.00
296.00	544.50	1423.00
